
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 717.3799,Change:  -1.95
Date: 16 de julio de 2026 a las 3:17 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 32.627.583
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 15 2026,QQQ260715C00667000,49.69,-3.455,48.8,52.92,220,0,1,0,1,667.00,QQQ260715P00667000,0.01,-0.025,0,0.01,599,4.491,0,0,550
Wed Jul 15 2026,QQQ260715C00668000,50.41,-1.76,47.8,51.92,122,0,1,0,0,668.00,QQQ260715P00668000,0.01,-0.035,0,0.01,3121,4.4063,0,0,962
Wed Jul 15 2026,QQQ260715C00669000,46.87,-4.275,46.79,50.91,186,0,1,0,0,669.00,QQQ260715P00669000,0.01,-0.025,0,0.01,3551,4.3216,0,0,421
Wed Jul 15 2026,QQQ260715C00670000,46.68,-3.49,45.94,49.99,372,5.5457,1,0,63,670.00,QQQ260715P00670000,0.01,-0.025,0,0.01,1682,4.2369,0,0,2581
Wed Jul 15 2026,QQQ260715C00671000,45.8,-3.355,44.79,48.89,128,0,1,0,0,671.00,QQQ260715P00671000,0.01,-0.03,0,0.01,2423,4.1523,0,0,292
Wed Jul 15 2026,QQQ260715C00672000,43.91,-4.245,43.79,47.89,41,0,1,0,0,672.00,QQQ260715P00672000,0.01,-0.035,0,0.01,1700,4.0676,0,0,185
Wed Jul 15 2026,QQQ260715C00673000,41.13,-6.025,42.84,46.9,19,4.5278,1,0,0,673.00,QQQ260715P00673000,0.01,-0.035,0,0.01,1442,3.9829,0,0,384
Wed Jul 15 2026,QQQ260715C00674000,0,0,41.94,45.9,0,5.1221,1,0,0,674.00,QQQ260715P00674000,0.01,-0.035,0,0.01,6059,3.8982,0,0,1626
Wed Jul 15 2026,QQQ260715C00675000,36.22,-8.79,40.94,44.73,40,5.016,1,0,21,675.00,QQQ260715P00675000,0.01,-0.035,0,0.01,2630,3.8136,0,0,900
Wed Jul 15 2026,QQQ260715C00676000,39.23,-4.935,39.94,43.97,3,4.9099,1,0,1,676.00,QQQ260715P00676000,0.01,-0.035,0,0.01,4965,3.7289,0,0,189
Wed Jul 15 2026,QQQ260715C00677000,38.84,-4.325,38.94,42.98,2,4.8036,1,0,0,677.00,QQQ260715P00677000,0.01,-0.045,0,0.01,4067,3.6442,0,0,225
Wed Jul 15 2026,QQQ260715C00678000,40.56,-1.61,37.8,41.82,12,0,1,0,12,678.00,QQQ260715P00678000,0.01,-0.045,0,0.01,11273,3.5594,0,0,888
Wed Jul 15 2026,QQQ260715C00679000,0,0,36.8,40.99,0,0,1,0,0,679.00,QQQ260715P00679000,0.01,-0.045,0,0.01,8617,3.4747,0,0,520
Wed Jul 15 2026,QQQ260715C00680000,39.48,-0.735,35.8,39.69,82,0,1,0,78,680.00,QQQ260715P00680000,0.01,-0.045,0,0.01,10995,3.3899,0,0,1291
Wed Jul 15 2026,QQQ260715C00681000,35.76,-3.42,34.79,38.91,1,0,1,0,0,681.00,QQQ260715P00681000,0.01,-0.055,0,0.01,5392,3.3051,0,0,684
Wed Jul 15 2026,QQQ260715C00682000,0,0,33.8,37.89,0,0,1,0,0,682.00,QQQ260715P00682000,0.01,-0.055,0,0.01,5612,3.2203,0,0,529
Wed Jul 15 2026,QQQ260715C00683000,32.86,-4.33,32.79,36.94,1,0,1,0,0,683.00,QQQ260715P00683000,0.01,-0.055,0,0.01,14909,3.1354,0,0,986
Wed Jul 15 2026,QQQ260715C00684000,27.29,-8.82,31.8,35.93,8,0,1,0,0,684.00,QQQ260715P00684000,0.01,-0.065,0,0.01,13123,3.0505,0,0,2087
Wed Jul 15 2026,QQQ260715C00685000,32.73,-3,30.94,34.91,94,3.9495,1,0,93,685.00,QQQ260715P00685000,0.01,-0.065,0,0.01,11220,2.9655,0,0,3099
Wed Jul 15 2026,QQQ260715C00686000,0,0,29.79,33.93,0,0,1,0,0,686.00,QQQ260715P00686000,0.02,-0.06,0,0.01,12865,2.8805,0,0,1404
Wed Jul 15 2026,QQQ260715C00687000,30.42,-3.055,28.8,32.78,1,0,1,0,1,687.00,QQQ260715P00687000,0.01,-0.075,0,0.01,10299,2.7954,0,0,1224
Wed Jul 15 2026,QQQ260715C00688000,29.51,-3.23,27.94,31.9,1,3.6265,1,0,1,688.00,QQQ260715P00688000,0.01,-0.08,0,0.01,6548,2.7102,0,0,749
Wed Jul 15 2026,QQQ260715C00689000,0,0,26.8,30.9,0,0,1,0,0,689.00,QQQ260715P00689000,0.01,-0.085,0,0.01,4188,2.6249,0,0,1862
Wed Jul 15 2026,QQQ260715C00690000,26.89,-3.64,25.94,29.9,59,3.4101,1,0,65,690.00,QQQ260715P00690000,0.01,-0.095,0,0.01,6774,2.5395,0,0,4441
Wed Jul 15 2026,QQQ260715C00691000,25.37,-4.135,24.84,28.99,2,2.8194,1,0,13,691.00,QQQ260715P00691000,0.01,-0.1,0,0.01,6418,2.454,0,0,1721
Wed Jul 15 2026,QQQ260715C00692000,31.79,0,23.81,27.93,0,2.366,0.9999,0,4,692.00,QQQ260715P00692000,0.01,-0.105,0,0.01,9303,2.3684,-0.0001,0,557
Wed Jul 15 2026,QQQ260715C00693000,26.8,0,22.94,26.99,0,3.0835,0.9999,0.0001,31,693.00,QQQ260715P00693000,0.01,-0.115,0,0.01,8003,2.2827,-0.0001,0.0001,1285
Wed Jul 15 2026,QQQ260715C00694000,21.05,-5.73,21.84,25.99,2,2.5307,0.9998,0.0001,4,694.00,QQQ260715P00694000,0.02,-0.115,0,0.01,7865,2.1968,-0.0002,0.0001,919
Wed Jul 15 2026,QQQ260715C00695000,21,-4.795,20.94,24.99,28,2.8642,0.9997,0.0002,43,695.00,QQQ260715P00695000,0.01,-0.145,0,0.01,5022,2.1108,-0.0003,0.0002,4744
Wed Jul 15 2026,QQQ260715C00696000,22.33,-2.48,19.79,23.99,60,2.8611,0.9994,0.0003,34,696.00,QQQ260715P00696000,0.01,-0.155,0,0.01,5185,2.0246,-0.0006,0.0003,841
Wed Jul 15 2026,QQQ260715C00697000,20.77,-3.06,18.84,22.99,34,2.1672,0.999,0.0005,97,697.00,QQQ260715P00697000,0.01,-0.165,0,0.01,10290,1.9382,-0.001,0.0005,1019
Wed Jul 15 2026,QQQ260715C00698000,19.04,-3.805,17.79,21.94,63,2.0723,0.9984,0.0008,89,698.00,QQQ260715P00698000,0.01,-0.185,0,0.01,5767,1.8517,-0.0016,0.0008,3163
Wed Jul 15 2026,QQQ260715C00699000,16.06,-5.805,16.81,20.77,6,1.9771,0.9974,0.0012,122,699.00,QQQ260715P00699000,0.01,-0.205,0,0.01,12317,1.7649,-0.0026,0.0012,1532
Wed Jul 15 2026,QQQ260715C00700000,17.24,-3.365,15.95,18.71,260,0,0.9973,0.0013,99,700.00,QQQ260715P00700000,0.01,-0.225,0,0.01,40226,1.6779,-0.0027,0.0013,8100
Wed Jul 15 2026,QQQ260715C00701000,13,-6.67,14.95,18.93,179,1.7856,0.9972,0.0014,132,701.00,QQQ260715P00701000,0.01,-0.255,0,0.01,11051,1.5906,-0.0028,0.0014,2536
Wed Jul 15 2026,QQQ260715C00702000,14.85,-4.095,13.95,17.99,718,1.6893,0.997,0.0016,135,702.00,QQQ260715P00702000,0.01,-0.285,0,0.01,14254,1.5031,-0.003,0.0016,2314
Wed Jul 15 2026,QQQ260715C00703000,13.11,-4.495,12.81,16.93,782,1.5926,0.9968,0.0018,315,703.00,QQQ260715P00703000,0.01,-0.32,0,0.01,15964,1.4152,-0.0032,0.0018,3409
Wed Jul 15 2026,QQQ260715C00704000,12.37,-4.285,11.95,15.99,322,3.1534,0.9966,0.002,304,704.00,QQQ260715P00704000,0.01,-0.36,0,0.01,18766,1.327,-0.0034,0.002,2644
Wed Jul 15 2026,QQQ260715C00705000,12.28,-3.43,10.95,14.99,935,1.3977,0.9964,0.0022,376,705.00,QQQ260715P00705000,0.01,-0.415,0,0.01,44505,1.2383,-0.0036,0.0022,6944
Wed Jul 15 2026,QQQ260715C00706000,10.26,-4.51,9.94,13.91,1199,1.2994,0.9962,0.0026,225,706.00,QQQ260715P00706000,0.01,-0.47,0,0.01,35930,1.1492,-0.0038,0.0026,3742
Wed Jul 15 2026,QQQ260715C00707000,10.92,-2.84,8.99,12.99,1661,1.2004,0.9959,0.003,307,707.00,QQQ260715P00707000,0.01,-0.54,0,0.01,40091,1.0596,-0.0041,0.003,2942
Wed Jul 15 2026,QQQ260715C00708000,9.28,-3.65,7.98,11.91,2115,1.1006,0.9956,0.0035,435,708.00,QQQ260715P00708000,0.01,-0.62,0,0.01,50939,0.9694,-0.0044,0.0035,4011
Wed Jul 15 2026,QQQ260715C00709000,8.93,-3.005,6.77,10.84,4439,0.9999,0.9951,0.0042,444,709.00,QQQ260715P00709000,0.01,-0.715,0,0.01,72657,0.8786,-0.0049,0.0042,2894
Wed Jul 15 2026,QQQ260715C00710000,7.2,-3.94,6.84,8.87,27132,0.8982,0.9946,0.0051,374,710.00,QQQ260715P00710000,0.01,-0.82,0,0.01,194486,0.7869,-0.0054,0.0051,7102
Wed Jul 15 2026,QQQ260715C00711000,6.82,-3.415,4.95,8.99,38177,0.7952,0.994,0.0064,492,711.00,QQQ260715P00711000,0.01,-0.945,0,0.01,146429,0.6943,-0.006,0.0064,1885
Wed Jul 15 2026,QQQ260715C00712000,5.59,-3.77,3.57,7.03,98609,0.6908,0.9932,0.0083,1146,712.00,QQQ260715P00712000,0.01,-1.09,0,0.01,218979,0.6006,-0.0068,0.0083,2238
Wed Jul 15 2026,QQQ260715C00713000,4.58,-3.89,2.36,6.04,120189,0.5844,0.992,0.0113,993,713.00,QQQ260715P00713000,0.01,-1.26,0,0.01,206401,0.5054,-0.008,0.0113,2194
Wed Jul 15 2026,QQQ260715C00714000,3.66,-3.99,1.32,5,180166,0,0.9903,0.0165,1403,714.00,QQQ260715P00714000,0.01,-1.45,0,0.01,286055,0.4085,-0.0097,0.0165,1752
Wed Jul 15 2026,QQQ260715C00715000,2.6,-4.39,0.9,4.88,295044,0,0.9876,0.0271,1616,715.00,QQQ260715P00715000,0.01,-1.67,0,0.01,457539,0.3086,-0.0124,0.027,6077
Wed Jul 15 2026,QQQ260715C00716000,1.63,-4.62,1.43,1.86,352869,0,0.9822,0.0556,1067,716.00,QQQ260715P00716000,0.01,-1.92,0,0.01,286722,0.2054,-0.0177,0.0553,1821
Wed Jul 15 2026,QQQ260715C00717000,0.6,-4.935,0.58,0.76,374289,0.1344,0.8661,0.3649,1731,717.00,QQQ260715P00717000,0.03,-2.185,0.03,0.05,265124,0.1542,-0.1339,0.3649,2072
Wed Jul 15 2026,QQQ260715C00718000,0.07,-4.795,0.07,0.09,325377,0.1362,0.2552,0.6135,2012,718.00,QQQ260715P00718000,0.4,-2.135,0.39,0.46,169895,0.1482,-0.7448,0.6135,2419
Wed Jul 15 2026,QQQ260715C00719000,0.01,-4.21,0,0.01,236403,0.1719,0.0208,0.076,2026,719.00,QQQ260715P00719000,1.43,-1.475,1.15,1.58,115220,0.2203,-0.9792,0.076,3548
Wed Jul 15 2026,QQQ260715C00720000,0.01,-3.615,0.01,0.02,324611,0.3269,0.031,0.0558,8474,720.00,QQQ260715P00720000,2.6,-0.715,1.7,2.62,105352,0.3951,-0.969,0.0558,6758
Wed Jul 15 2026,QQQ260715C00721000,0.01,-3.065,0,0.01,203973,0.3762,0.0104,0.0191,2949,721.00,QQQ260715P00721000,3.39,-0.375,1.6,5.04,69057,0,-0.9896,0.0191,3287
Wed Jul 15 2026,QQQ260715C00722000,0.01,-2.555,0,0.01,194637,0.4727,0.0085,0.0127,4097,722.00,QQQ260715P00722000,4.6,0.34,2.07,6.02,38798,0,-0.9915,0.0127,1404
Wed Jul 15 2026,QQQ260715C00723000,0.01,-2.105,0,0.01,164178,0.567,0.0072,0.0092,2460,723.00,QQQ260715P00723000,5.4,0.605,3.02,7.23,21353,0,-0.9928,0.0092,839
Wed Jul 15 2026,QQQ260715C00724000,0.01,-1.695,0,0.01,109560,0.6595,0.0063,0.007,3127,724.00,QQQ260715P00724000,6.79,1.4,4.02,8.02,9733,0,-0.9937,0.007,590
Wed Jul 15 2026,QQQ260715C00725000,0.01,-1.34,0,0.01,176804,0.7506,0.0056,0.0056,8551,725.00,QQQ260715P00725000,7.75,1.75,5.83,9.2,4582,0,-0.9944,0.0056,694
Wed Jul 15 2026,QQQ260715C00726000,0.01,-1.035,0,0.01,90570,0.8404,0.0051,0.0046,3127,726.00,QQQ260715P00726000,8.43,1.745,6.02,10.24,1593,0,-0.9949,0.0046,468
Wed Jul 15 2026,QQQ260715C00727000,0.01,-0.785,0,0.01,42486,0.9291,0.0046,0.0038,6294,727.00,QQQ260715P00727000,10.2,2.69,7.02,11.21,1220,0,-0.9954,0.0038,440
Wed Jul 15 2026,QQQ260715C00728000,0.01,-0.585,0,0.01,32230,1.0169,0.0043,0.0032,2667,728.00,QQQ260715P00728000,10.75,2.125,8.02,12.24,611,0,-0.9957,0.0032,298
Wed Jul 15 2026,QQQ260715C00729000,0.01,-0.425,0,0.01,16624,1.1039,0.004,0.0028,2534,729.00,QQQ260715P00729000,11.57,2.275,9.02,13.07,170,0,-0.996,0.0028,158
Wed Jul 15 2026,QQQ260715C00730000,0.01,-0.305,0,0.01,85786,1.1901,0.0037,0.0024,16747,730.00,QQQ260715P00730000,11.89,1.705,10.02,14.2,965,0,-0.9963,0.0024,998
Wed Jul 15 2026,QQQ260715C00731000,0.01,-0.215,0,0.01,16478,1.2756,0.0035,0.0021,1791,731.00,QQQ260715P00731000,13.59,2.435,11.02,15.2,206,0,-0.9965,0.0021,171
Wed Jul 15 2026,QQQ260715C00732000,0.01,-0.145,0,0.01,15313,1.3604,0.0033,0.0019,1847,732.00,QQQ260715P00732000,14.9,2.79,12.02,16.21,171,0,-0.9967,0.0019,195
Wed Jul 15 2026,QQQ260715C00733000,0.01,-0.095,0,0.01,6640,1.4446,0.0031,0.0017,2084,733.00,QQQ260715P00733000,20.24,7.235,13.02,17.06,23,3.3216,-0.9969,0.0017,74
Wed Jul 15 2026,QQQ260715C00734000,0.01,-0.065,0,0.01,7899,1.5283,0.003,0.0015,1140,734.00,QQQ260715P00734000,16.18,2.205,14.02,18.06,86,0,-0.997,0.0015,18
Wed Jul 15 2026,QQQ260715C00735000,0.01,-0.045,0,0.01,6912,1.6114,0.0028,0.0014,4200,735.00,QQQ260715P00735000,17.97,3.01,15.02,19.06,166,0,-0.9972,0.0014,17
Wed Jul 15 2026,QQQ260715C00736000,0.01,-0.035,0,0.01,8802,1.6941,0.0027,0.0013,2926,736.00,QQQ260715P00736000,21.32,5.38,16.02,20.24,28,0,-0.9973,0.0013,0
Wed Jul 15 2026,QQQ260715C00737000,0.01,-0.025,0,0.01,2491,1.7762,0.0017,0.0008,1318,737.00,QQQ260715P00737000,20,3.055,17.02,21.24,2,0,-0.9983,0.0008,0
Wed Jul 15 2026,QQQ260715C00738000,0.01,-0.015,0,0.01,4165,1.858,0.001,0.0005,2160,738.00,QQQ260715P00738000,20.86,2.89,18.02,22.2,24,0,-0.999,0.0005,0
Wed Jul 15 2026,QQQ260715C00739000,0.01,-0.015,0,0.01,554,1.9393,0.0006,0.0003,3268,739.00,QQQ260715P00739000,22.65,3.715,19.02,23.06,38,0,-0.9994,0.0003,0
Wed Jul 15 2026,QQQ260715C00740000,0.02,-0.005,0,0.01,531,2.0202,0.0004,0.0002,2925,740.00,QQQ260715P00740000,23.64,3.675,20.02,24.2,94,1.4741,-0.9996,0.0002,11
Wed Jul 15 2026,QQQ260715C00741000,0.01,-0.005,0,0.01,26,2.1007,0.0002,0.0001,1164,741.00,QQQ260715P00741000,24.69,3.725,21.02,25.2,18,1.5354,-0.9998,0.0001,1
Wed Jul 15 2026,QQQ260715C00742000,0.01,-0.005,0,0.01,61,2.1808,0.0001,0.0001,1401,742.00,QQQ260715P00742000,25.68,3.745,22.08,26.2,78,1.5965,-0.9999,0.0001,1
Wed Jul 15 2026,QQQ260715C00743000,0.01,-0.005,0,0.01,39,2.2605,0.0001,0,355,743.00,QQQ260715P00743000,26.99,4.03,23.19,27.2,22,1.6574,-0.9999,0,0
Wed Jul 15 2026,QQQ260715C00744000,0.01,-0.005,0,0.01,22,2.3399,0,0,377,744.00,QQQ260715P00744000,27.98,4.2,24.08,28.2,103,1.718,-1,0,0
Wed Jul 15 2026,QQQ260715C00745000,0.01,-0.005,0,0.01,21,2.419,0,0,2490,745.00,QQQ260715P00745000,26.92,1.965,25.02,29.14,55,0,-1,0,21
Wed Jul 15 2026,QQQ260715C00746000,0.01,-0.005,0,0.01,152,2.4977,0,0,1172,746.00,QQQ260715P00746000,27.91,1.95,26.06,30.06,28,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00747000,0.01,0,0,0.01,0,2.5762,0,0,772,747.00,QQQ260715P00747000,29.45,2.52,27.08,31.2,26,1.899,-1,0,0
Wed Jul 15 2026,QQQ260715C00748000,0.01,0,0,0.01,38,2.6543,0,0,268,748.00,QQQ260715P00748000,30.4,2.47,28.02,32.2,40,1.9589,-1,0,0
Wed Jul 15 2026,QQQ260715C00749000,0.02,0,0,0.01,0,2.732,0,0,439,749.00,QQQ260715P00749000,31.39,2.435,29.02,33.06,40,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00750000,0.01,0.005,0,0.01,7,2.8096,0,0,2911,750.00,QQQ260715P00750000,33.68,3.725,30.02,34.06,58,0,-1,0,2
Wed Jul 15 2026,QQQ260715C00751000,0.01,0,0,0.01,0,2.8868,0,0,350,751.00,QQQ260715P00751000,34.51,3.76,31.02,35.2,18,2.1378,-1,0,0
Wed Jul 15 2026,QQQ260715C00752000,0.01,0,0,0.01,0,2.9637,0,0,230,752.00,QQQ260715P00752000,35.92,4.17,32.06,36.2,2,2.197,-1,0,0
Wed Jul 15 2026,QQQ260715C00753000,0.02,0,0,0.01,0,3.0404,0,0,155,753.00,QQQ260715P00753000,0,0,33.05,37.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00754000,0.01,0.005,0,0.01,1,3.1168,0,0,340,754.00,QQQ260715P00754000,0,0,34.02,38.2,0,2.3151,-1,0,0
Wed Jul 15 2026,QQQ260715C00755000,0.01,0.005,0,0.01,13,3.193,0,0,235,755.00,QQQ260715P00755000,0,0,35.02,39.2,0,2.3739,-1,0,0
Wed Jul 15 2026,QQQ260715C00756000,0.05,0,0,0.01,0,3.2689,0,0,7,756.00,QQQ260715P00756000,38.4,2.445,36.07,40.06,4,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00757000,0.01,0.005,0,0.01,23,3.3445,0,0,39,757.00,QQQ260715P00757000,39.39,2.545,37.07,41.06,4,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00758000,0.01,0,0,0.01,0,3.42,0,0,394,758.00,QQQ260715P00758000,40.41,2.505,38.22,42.2,6,2.5493,-1,0,0
Wed Jul 15 2026,QQQ260715C00759000,0.03,0,0,0.01,0,3.4952,0,0,604,759.00,QQQ260715P00759000,41.4,2.495,39.06,43.2,6,2.6075,-1,0,0
Wed Jul 15 2026,QQQ260715C00760000,0.01,0.005,0,0.01,106,3.5701,0,0,2117,760.00,QQQ260715P00760000,44.22,4.375,40.06,44.07,16,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00761000,0.02,0,0,0.01,0,3.6448,0,0,181,761.00,QQQ260715P00761000,45.21,4.365,41.02,45.06,16,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00762000,0.01,0,0,0.01,0,3.7193,0,0,117,762.00,QQQ260715P00762000,44.32,2.475,42.08,46.06,14,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00763000,0.01,0,0,0.01,0,3.7936,0,0,28,763.00,QQQ260715P00763000,45.31,2.465,43.02,47.2,14,2.8389,-1,0,0
Wed Jul 15 2026,QQQ260715C00764000,0.02,0,0,0.01,0,3.8677,0,0,21,764.00,QQQ260715P00764000,0,0,44.42,48.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00765000,0.01,0.005,0,0.01,2,3.9416,0,0,385,765.00,QQQ260715P00765000,46.9,2.055,45.02,49.07,34,0,-1,0,0
