
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 712.47,Change:  -12.57
Date: 2 de julio de 2026 a las 16:26 GMT-4,Bid: 712.4,Ask: 712.48,Size: 520*600,Volume: 43.732.470
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 02 2026,QQQ260702C00655000,57.71,-14.595,55.74,59.48,23,6.6635,1,0,35,655.00,QQQ260702P00655000,0.01,-0.025,0,0.01,2071,4.504,0,0,4191
Thu Jul 02 2026,QQQ260702C00660000,52.67,-14.63,50.67,54.48,22,5.9568,1,0,92,660.00,QQQ260702P00660000,0.01,-0.025,0,0.01,758,4.127,0,0,12418
Thu Jul 02 2026,QQQ260702C00665000,47.7,-14.625,45.7,49.48,8,5.5253,1,0,8,665.00,QQQ260702P00665000,0.01,-0.025,0,0.01,1872,3.7505,0,0,4246
Thu Jul 02 2026,QQQ260702C00670000,42.6,-14.73,40.62,44.48,91,4.8054,1,0,79,670.00,QQQ260702P00670000,0.01,-0.035,0,0.01,4104,3.3741,0,0,5649
Thu Jul 02 2026,QQQ260702C00671000,41.7,-14.65,39.68,43.48,19,4.7321,1,0,14,671.00,QQQ260702P00671000,0.01,-0.035,0,0.01,1045,3.2988,0,0,1671
Thu Jul 02 2026,QQQ260702C00672000,40.62,-14.625,38.7,42.48,20,4.6824,1,0,13,672.00,QQQ260702P00672000,0.01,-0.035,0,0.01,4391,3.2235,0,0,1359
Thu Jul 02 2026,QQQ260702C00673000,39.74,-14.615,37.59,41.48,20,4.421,1,0,21,673.00,QQQ260702P00673000,0.01,-0.035,0,0.01,4444,3.1482,0,0,1033
Thu Jul 02 2026,QQQ260702C00674000,38.76,-14.58,36.65,40.48,8,4.4784,1,0,1,674.00,QQQ260702P00674000,0.01,-0.035,0,0.01,5328,3.0728,0,0,733
Thu Jul 02 2026,QQQ260702C00675000,37.86,-14.45,35.55,39.48,59,4.0027,1,0,114,675.00,QQQ260702P00675000,0.01,-0.035,0,0.01,3914,2.9975,0,0,4542
Thu Jul 02 2026,QQQ260702C00676000,36.7,-14.625,34.65,38.48,21,4.2739,1,0,12,676.00,QQQ260702P00676000,0.02,-0.025,0,0.01,2264,2.9221,0,0,1986
Thu Jul 02 2026,QQQ260702C00677000,35.66,-14.67,33.65,37.48,16,4.1714,1,0,1,677.00,QQQ260702P00677000,0.01,-0.035,0,0.01,3452,2.8467,0,0,381
Thu Jul 02 2026,QQQ260702C00678000,34.66,-14.705,32.55,36.48,27,3.811,1,0,13,678.00,QQQ260702P00678000,0.01,-0.045,0,0.01,3780,2.7712,0,0,911
Thu Jul 02 2026,QQQ260702C00679000,33.66,-14.685,31.65,35.48,10,3.9658,1,0,2,679.00,QQQ260702P00679000,0.01,-0.045,0,0.01,6744,2.6957,0,0,1060
Thu Jul 02 2026,QQQ260702C00680000,32.93,-14.44,30.61,34.48,126,3.7718,1,0,233,680.00,QQQ260702P00680000,0.01,-0.045,0,0.01,10356,2.6202,0,0,6746
Thu Jul 02 2026,QQQ260702C00681000,31.58,-14.795,29.65,33.48,25,3.7595,1,0,21,681.00,QQQ260702P00681000,0.01,-0.045,0,0.01,8193,2.5445,0,0,1596
Thu Jul 02 2026,QQQ260702C00682000,30.63,-14.67,28.65,32.48,24,3.656,1,0,24,682.00,QQQ260702P00682000,0.01,-0.045,0,0.01,8654,2.4689,0,0,1271
Thu Jul 02 2026,QQQ260702C00683000,29.88,-14.425,27.64,31.48,32,3.5316,1,0,23,683.00,QQQ260702P00683000,0.02,-0.04,0,0.01,5802,2.3931,0,0,1683
Thu Jul 02 2026,QQQ260702C00684000,28.85,-14.515,26.59,30.48,14,3.3197,0.9999,0,12,684.00,QQQ260702P00684000,0.01,-0.055,0,0.01,6208,2.3173,-0.0001,0,558
Thu Jul 02 2026,QQQ260702C00685000,27.8,-14.57,25.59,29.48,39,3.2184,0.9999,0.0001,86,685.00,QQQ260702P00685000,0.01,-0.055,0,0.01,10889,2.2414,-0.0001,0.0001,4055
Thu Jul 02 2026,QQQ260702C00686000,26.56,-14.795,24.65,28.48,15,3.2393,0.9998,0.0001,14,686.00,QQQ260702P00686000,0.01,-0.06,0,0.01,11524,2.1654,-0.0002,0.0001,1479
Thu Jul 02 2026,QQQ260702C00687000,25.8,-14.545,23.65,27.48,57,3.1344,0.9996,0.0002,40,687.00,QQQ260702P00687000,0.01,-0.065,0,0.01,9746,2.0893,-0.0004,0.0002,1257
Thu Jul 02 2026,QQQ260702C00688000,24.82,-14.58,22.71,26.48,26,3.1314,0.9994,0.0003,38,688.00,QQQ260702P00688000,0.01,-0.065,0,0.01,18656,2.013,-0.0006,0.0003,1592
Thu Jul 02 2026,QQQ260702C00689000,23.92,-14.465,23.21,23.65,18,2.1603,0.999,0.0004,227,689.00,QQQ260702P00689000,0.01,-0.07,0,0.01,8439,1.9367,-0.001,0.0004,2702
Thu Jul 02 2026,QQQ260702C00690000,22.91,-14.48,22.21,22.65,96,2.0766,0.9985,0.0006,232,690.00,QQQ260702P00690000,0.01,-0.075,0,0.01,11231,1.8602,-0.0015,0.0006,11808
Thu Jul 02 2026,QQQ260702C00691000,21.38,-15.235,21.21,21.65,73,1.9926,0.9977,0.0009,138,691.00,QQQ260702P00691000,0.01,-0.075,0,0.01,11277,1.7836,-0.0023,0.0009,1168
Thu Jul 02 2026,QQQ260702C00692000,20.63,-14.99,20.21,20.65,40,1.9085,0.9976,0.001,54,692.00,QQQ260702P00692000,0.01,-0.085,0,0.01,4879,1.7068,-0.0024,0.001,973
Thu Jul 02 2026,QQQ260702C00693000,19.46,-14.695,19.21,19.65,41,1.824,0.9975,0.0011,66,693.00,QQQ260702P00693000,0.01,-0.095,0,0.01,5724,1.6298,-0.0025,0.0011,1380
Thu Jul 02 2026,QQQ260702C00694000,18.69,-14.945,18.21,18.65,152,1.7394,0.9974,0.0012,97,694.00,QQQ260702P00694000,0.01,-0.095,0,0.01,7061,1.5526,-0.0026,0.0012,5825
Thu Jul 02 2026,QQQ260702C00695000,17.89,-14.475,17.21,17.65,154,1.6544,0.9973,0.0013,244,695.00,QQQ260702P00695000,0.01,-0.105,0,0.01,11317,1.4753,-0.0027,0.0013,4403
Thu Jul 02 2026,QQQ260702C00696000,16.83,-14.815,16.21,16.65,77,1.5691,0.9971,0.0015,86,696.00,QQQ260702P00696000,0.01,-0.115,0,0.01,5516,1.3976,-0.0029,0.0015,1482
Thu Jul 02 2026,QQQ260702C00697000,15.87,-14.32,15.21,15.65,87,1.4834,0.997,0.0016,282,697.00,QQQ260702P00697000,0.01,-0.125,0,0.01,12976,1.3198,-0.003,0.0016,748
Thu Jul 02 2026,QQQ260702C00698000,14.69,-14.51,14.21,14.65,268,1.3974,0.9968,0.0018,116,698.00,QQQ260702P00698000,0.01,-0.135,0,0.01,6846,1.2416,-0.0032,0.0018,2828
Thu Jul 02 2026,QQQ260702C00699000,13.43,-15.245,13.21,13.65,265,1.311,0.9966,0.002,943,699.00,QQQ260702P00699000,0.01,-0.145,0,0.01,9967,1.1631,-0.0034,0.002,1555
Thu Jul 02 2026,QQQ260702C00700000,12.54,-14.695,12.21,12.65,2889,1.224,0.9964,0.0023,2341,700.00,QQQ260702P00700000,0.01,-0.165,0,0.01,61168,1.0843,-0.0036,0.0023,12224
Thu Jul 02 2026,QQQ260702C00701000,11.58,-14.695,11.21,11.65,1097,1.1365,0.9961,0.0026,517,701.00,QQQ260702P00701000,0.01,-0.175,0,0.01,20522,1.005,-0.0039,0.0026,2467
Thu Jul 02 2026,QQQ260702C00702000,10.6,-15.115,10.21,10.65,1834,1.0484,0.9958,0.0031,440,702.00,QQQ260702P00702000,0.01,-0.195,0,0.01,29495,0.9252,-0.0042,0.0031,1958
Thu Jul 02 2026,QQQ260702C00703000,10.1,-14.63,9.21,9.65,1310,0.9596,0.9955,0.0036,399,703.00,QQQ260702P00703000,0.01,-0.215,0,0.01,28281,0.845,-0.0045,0.0036,1235
Thu Jul 02 2026,QQQ260702C00704000,9.04,-14.28,8.21,8.65,975,0.8699,0.995,0.0044,445,704.00,QQQ260702P00704000,0.01,-0.245,0,0.01,42076,0.7641,-0.005,0.0044,1600
Thu Jul 02 2026,QQQ260702C00705000,8.14,-14.635,7.17,7.65,8736,0.8111,0.9945,0.0053,2537,705.00,QQQ260702P00705000,0.01,-0.275,0,0.01,125949,0.6825,-0.0055,0.0053,6190
Thu Jul 02 2026,QQQ260702C00706000,6.88,-14.62,6.17,6.65,9591,0.7164,0.9938,0.0067,913,706.00,QQQ260702P00706000,0.01,-0.305,0,0.01,78339,0.6,-0.0062,0.0067,1254
Thu Jul 02 2026,QQQ260702C00707000,5.9,-14.99,5.31,5.65,14136,0.7369,0.9929,0.0088,546,707.00,QQQ260702P00707000,0.01,-0.345,0,0.01,129429,0.5165,-0.0071,0.0088,1718
Thu Jul 02 2026,QQQ260702C00708000,4.51,-15.06,4.24,4.66,38688,0.5223,0.9917,0.0121,704,708.00,QQQ260702P00708000,0.01,-0.385,0,0.01,199316,0.4316,-0.0083,0.0121,1962
Thu Jul 02 2026,QQQ260702C00709000,3.43,-15.58,3.2,3.66,81160,0,0.9899,0.0181,864,709.00,QQQ260702P00709000,0.01,-0.435,0,0.01,198728,0.3451,-0.0101,0.0181,1575
Thu Jul 02 2026,QQQ260702C00710000,2.75,-15.24,2.29,2.62,201002,0.302,0.97,0.0521,2300,710.00,QQQ260702P00710000,0.02,-0.485,0.01,0.02,383290,0.3022,-0.03,0.0521,10605
Thu Jul 02 2026,QQQ260702C00711000,1.54,-15.2,1.39,1.54,202628,0.2354,0.8782,0.1623,1123,711.00,QQQ260702P00711000,0.06,-0.51,0.07,0.08,195339,0.2886,-0.1218,0.1623,1796
Thu Jul 02 2026,QQQ260702C00712000,0.86,-15.34,0.65,0.68,230012,0.2387,0.6592,0.3336,733,712.00,QQQ260702P00712000,0.26,-0.385,0.26,0.29,138027,0.2672,-0.3466,0.3228,3158
Thu Jul 02 2026,QQQ260702C00713000,0.17,-15.12,0.16,0.18,202127,0.2295,0.2907,0.3442,1130,713.00,QQQ260702P00713000,0.75,0.025,0.75,0.82,118190,0.2528,-0.7093,0.3442,6742
Thu Jul 02 2026,QQQ260702C00714000,0.05,-14.49,0.05,0.06,128172,0.2765,0.0979,0.1444,1716,714.00,QQQ260702P00714000,1.51,0.685,1.57,1.73,100291,0.3077,-0.9021,0.1445,3398
Thu Jul 02 2026,QQQ260702C00715000,0.02,-12.845,0.01,0.02,188482,0.3113,0.0292,0.0495,4764,715.00,QQQ260702P00715000,2.61,1.68,2.41,2.81,140872,0.3846,-0.9708,0.0495,8471
Thu Jul 02 2026,QQQ260702C00716000,0.01,-12.155,0,0.01,117508,0.352,0.01,0.0174,1831,716.00,QQQ260702P00716000,3.47,2.41,3.33,3.7,86298,0,-0.99,0.0174,2658
Thu Jul 02 2026,QQQ260702C00717000,0.01,-11.4,0,0.01,114070,0.4374,0.0082,0.0119,1219,717.00,QQQ260702P00717000,4.48,3.28,4.35,4.69,88159,0,-0.9918,0.0119,4878
Thu Jul 02 2026,QQQ260702C00718000,0.01,-10.695,0,0.01,104066,0.5208,0.007,0.0087,831,718.00,QQQ260702P00718000,5.26,3.9,5.35,5.73,79954,0,-0.993,0.0087,2029
Thu Jul 02 2026,QQQ260702C00719000,0.01,-9.585,0,0.01,94468,0.6027,0.0062,0.0067,571,719.00,QQQ260702P00719000,6.32,4.78,6.37,6.7,71679,0,-0.9938,0.0067,2620
Thu Jul 02 2026,QQQ260702C00720000,0.01,-8.775,0,0.01,159895,0.6834,0.0055,0.0053,4297,720.00,QQQ260702P00720000,7.6,5.86,7.35,7.74,94667,0,-0.9945,0.0053,10822
Thu Jul 02 2026,QQQ260702C00721000,0.01,-8.03,0,0.01,73146,0.763,0.005,0.0044,763,721.00,QQQ260702P00721000,8.36,6.39,8.35,8.74,51152,0,-0.995,0.0044,2714
Thu Jul 02 2026,QQQ260702C00722000,0.01,-7.33,0,0.01,92806,0.8416,0.0046,0.0037,901,722.00,QQQ260702P00722000,9.23,7.01,9.35,9.73,50266,0,-0.9954,0.0037,2491
Thu Jul 02 2026,QQQ260702C00723000,0.01,-6.615,0,0.01,92444,0.9195,0.0042,0.0031,1626,723.00,QQQ260702P00723000,10.37,7.87,10.35,10.77,37891,0,-0.9958,0.0031,2070
Thu Jul 02 2026,QQQ260702C00724000,0.01,-5.93,0,0.01,69171,0.9966,0.0039,0.0027,983,724.00,QQQ260702P00724000,11.47,8.655,11.35,11.74,45776,0,-0.9961,0.0027,3059
Thu Jul 02 2026,QQQ260702C00725000,0.01,-5.27,0,0.01,112853,1.0731,0.0037,0.0024,6980,725.00,QQQ260702P00725000,12.5,9.34,12.35,12.78,76173,0,-0.9963,0.0024,9327
Thu Jul 02 2026,QQQ260702C00726000,0.01,-4.65,0,0.01,90232,1.1489,0.0034,0.0021,3682,726.00,QQQ260702P00726000,13.39,9.85,13.35,13.79,55670,0,-0.9966,0.0021,4036
Thu Jul 02 2026,QQQ260702C00727000,0.01,-4.065,0,0.01,114626,1.2242,0.0033,0.0019,5846,727.00,QQQ260702P00727000,14.69,10.735,14.35,14.79,46288,0,-0.9967,0.0019,2231
Thu Jul 02 2026,QQQ260702C00728000,0.01,-3.525,0,0.01,115513,1.2989,0.0031,0.0017,4042,728.00,QQQ260702P00728000,15.43,11.015,15.35,15.78,38323,0,-0.9969,0.0017,3269
Thu Jul 02 2026,QQQ260702C00729000,0.01,-3.025,0,0.01,128490,1.3731,0.0029,0.0015,4402,729.00,QQQ260702P00729000,16.74,11.83,16.35,16.79,39897,0,-0.9971,0.0015,3563
Thu Jul 02 2026,QQQ260702C00730000,0.01,-2.56,0,0.01,227706,1.4469,0.0028,0.0014,11789,730.00,QQQ260702P00730000,17.53,12.09,17.35,17.79,28476,0,-0.9972,0.0014,4802
Thu Jul 02 2026,QQQ260702C00731000,0.01,-2.145,0,0.01,104185,1.5202,0.0027,0.0013,5678,731.00,QQQ260702P00731000,18.17,12.145,18.35,18.79,8290,0,-0.9973,0.0013,2536
Thu Jul 02 2026,QQQ260702C00732000,0.01,-1.77,0,0.01,89932,1.5932,0.0026,0.0012,4839,732.00,QQQ260702P00732000,19.2,12.565,19.35,19.79,3714,0,-0.9974,0.0012,1376
Thu Jul 02 2026,QQQ260702C00733000,0.01,-1.44,0,0.01,77426,1.6657,0.0025,0.0011,5482,733.00,QQQ260702P00733000,20.27,12.895,20.35,20.79,2414,0,-0.9975,0.0011,1064
Thu Jul 02 2026,QQQ260702C00734000,0.01,-1.16,0,0.01,51747,1.7378,0.0024,0.001,3074,734.00,QQQ260702P00734000,21.19,13.105,21.35,21.79,1495,0,-0.9976,0.001,993
Thu Jul 02 2026,QQQ260702C00735000,0.01,-0.915,0,0.01,61358,1.8096,0.0016,0.0007,12881,735.00,QQQ260702P00735000,22.13,13.255,22.35,22.79,1430,0,-0.9984,0.0007,4124
Thu Jul 02 2026,QQQ260702C00736000,0.01,-0.715,0,0.01,18527,1.8811,0.001,0.0005,3876,736.00,QQQ260702P00736000,23.23,13.6,23.35,23.79,376,0,-0.999,0.0005,620
Thu Jul 02 2026,QQQ260702C00737000,0.01,-0.555,0,0.01,17287,1.9522,0.0007,0.0003,4741,737.00,QQQ260702P00737000,23.83,13.56,24.35,24.79,425,0,-0.9993,0.0003,391
Thu Jul 02 2026,QQQ260702C00738000,0.01,-0.42,0,0.01,24893,2.023,0.0004,0.0002,3846,738.00,QQQ260702P00738000,28.18,16.715,23.52,27.45,850,0,-0.9996,0.0002,602
Thu Jul 02 2026,QQQ260702C00739000,0.01,-0.315,0,0.01,7937,2.0934,0.0003,0.0001,2000,739.00,QQQ260702P00739000,28.78,16.58,24.52,28.42,56,0,-0.9997,0.0001,19
Thu Jul 02 2026,QQQ260702C00740000,0.01,-0.235,0,0.01,22138,2.1636,0.0002,0.0001,10512,740.00,QQQ260702P00740000,26.87,13.68,25.52,29.45,216,0,-0.9998,0.0001,174
Thu Jul 02 2026,QQQ260702C00741000,0.01,-0.175,0,0.01,10094,2.2335,0.0001,0,2699,741.00,QQQ260702P00741000,32.82,18.26,26.52,30.3,93,0,-0.9999,0,59
Thu Jul 02 2026,QQQ260702C00742000,0.01,-0.135,0,0.01,5825,2.3031,0.0001,0,2122,742.00,QQQ260702P00742000,31.64,16.42,27.52,31.35,109,0,-0.9999,0,46
Thu Jul 02 2026,QQQ260702C00743000,0.01,-0.095,0,0.01,12194,2.3724,0,0,2962,743.00,QQQ260702P00743000,33.99,17.45,28.52,32.29,84,0,-1,0,4
Thu Jul 02 2026,QQQ260702C00744000,0.01,-0.075,0,0.01,4951,2.4415,0,0,3286,744.00,QQQ260702P00744000,33.4,15.88,29.52,33.45,268,0,-1,0,9
Thu Jul 02 2026,QQQ260702C00745000,0.01,-0.055,0,0.01,4023,2.5103,0,0,10089,745.00,QQQ260702P00745000,32.63,14.1,30.52,34.43,200,0,-1,0,8
Thu Jul 02 2026,QQQ260702C00746000,0.01,-0.045,0,0.01,2822,2.5788,0,0,1676,746.00,QQQ260702P00746000,35.78,16.245,31.52,35.43,194,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00747000,0.01,-0.035,0,0.01,2087,2.6471,0,0,4305,747.00,QQQ260702P00747000,35.54,15.35,32.52,36.36,72,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00748000,0.01,-0.025,0,0.01,2470,2.7152,0,0,2385,748.00,QQQ260702P00748000,36.52,15,33.51,37.42,64,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00749000,0.01,-0.025,0,0.01,1405,2.783,0,0,3410,749.00,QQQ260702P00749000,37.38,14.845,34.52,38.35,12,0,-1,0,2
Thu Jul 02 2026,QQQ260702C00750000,0.01,-0.015,0,0.01,1304,2.8506,0,0,6333,750.00,QQQ260702P00750000,39.39,15.845,35.52,39.36,104,0,-1,0,48
Thu Jul 02 2026,QQQ260702C00751000,0.01,-0.015,0,0.01,438,2.918,0,0,1140,751.00,QQQ260702P00751000,41.05,17.115,36.52,40.43,76,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00752000,0.01,-0.005,0,0.01,177,2.9852,0,0,3241,752.00,QQQ260702P00752000,41.96,16.435,37.52,41.42,74,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00753000,0.01,-0.005,0,0.01,85,3.0521,0,0,1208,753.00,QQQ260702P00753000,41.18,15,38.52,42.36,4,0,-1,0,2
Thu Jul 02 2026,QQQ260702C00754000,0.01,-0.005,0,0.01,33,3.1189,0,0,605,754.00,QQQ260702P00754000,24.82,0,39.52,43.3,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00755000,0.01,-0.005,0,0.01,824,3.1854,0,0,2514,755.00,QQQ260702P00755000,42.79,14.55,40.52,44.35,3,0,-1,0,3
Thu Jul 02 2026,QQQ260702C00756000,0.01,-0.005,0,0.01,78,3.2517,0,0,1180,756.00,QQQ260702P00756000,40.92,11.4,41.52,45.3,12,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00757000,0.01,-0.005,0,0.01,437,3.3179,0,0,818,757.00,QQQ260702P00757000,41.91,11.97,42.52,46.34,60,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00758000,0.01,-0.005,0,0.01,145,3.3838,0,0,518,758.00,QQQ260702P00758000,28.84,0,43.52,47.25,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00759000,0.01,-0.005,0,0.01,41,3.4496,0,0,889,759.00,QQQ260702P00759000,29.83,0,44.52,48.42,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00760000,0.01,-0.005,0,0.01,32,3.5151,0,0,2263,760.00,QQQ260702P00760000,33.61,0.65,45.52,49.34,1,0,-1,0,1
Thu Jul 02 2026,QQQ260702C00761000,0.01,0,0,0.01,20,3.5805,0,0,3214,761.00,QQQ260702P00761000,0,0,46.52,50.3,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00762000,0.01,0,0,0.01,0,3.6457,0,0,1238,762.00,QQQ260702P00762000,50.86,15.895,47.52,51.3,28,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00763000,0.01,0,0,0.01,13,3.7107,0,0,276,763.00,QQQ260702P00763000,51.86,15.9,48.5,52.3,28,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00764000,0.01,0,0,0.01,1,3.7755,0,0,605,764.00,QQQ260702P00764000,27.66,0,49.52,53.3,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00765000,0.01,0,0,0.01,33,3.8402,0,0,3806,765.00,QQQ260702P00765000,54.4,16.325,50.52,54.38,10,0,-1,0,10
Thu Jul 02 2026,QQQ260702C00766000,0.01,0,0,0.01,51,3.9046,0,0,657,766.00,QQQ260702P00766000,31.23,0,51.52,55.3,0,0,-1,0,0
