
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.9499,Change:  11.84
Date: 9 de julio de 2026 a las 17:02 GMT-4,Bid: 722.94,Ask: 722.99,Size: 40*400,Volume: 32.744.249
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 09 2026,QQQ260709C00668000,0,0,53.28,57.69,0,0,1,0,0,668.00,QQQ260709P00668000,0.01,-0.045,0,0.01,378,4.8531,0,0,645
Thu Jul 09 2026,QQQ260709C00669000,53.66,12.605,52.2,56.51,9,0,1,0,0,669.00,QQQ260709P00669000,0.01,-0.055,0,0.01,109,4.7695,0,0,249
Thu Jul 09 2026,QQQ260709C00670000,52.72,12.59,51.2,55.38,98,0,1,0,96,670.00,QQQ260709P00670000,0.01,-0.055,0,0.01,1007,4.6859,0,0,2364
Thu Jul 09 2026,QQQ260709C00671000,52.18,13.095,50.2,54.58,161,0,1,0,0,671.00,QQQ260709P00671000,0.01,-0.055,0,0.01,945,4.6023,0,0,1181
Thu Jul 09 2026,QQQ260709C00672000,50.73,12.55,49.37,53.58,200,0,1,0,0,672.00,QQQ260709P00672000,0.01,-0.065,0,0.01,677,4.5188,0,0,581
Thu Jul 09 2026,QQQ260709C00673000,50.43,13.235,48.2,52.58,35,0,1,0,0,673.00,QQQ260709P00673000,0.01,-0.065,0,0.01,620,4.4353,0,0,980
Thu Jul 09 2026,QQQ260709C00674000,48.76,12.655,47.2,51.58,9,0,1,0,0,674.00,QQQ260709P00674000,0.01,-0.075,0,0.01,682,4.3518,0,0,562
Thu Jul 09 2026,QQQ260709C00675000,46.98,11.355,46.25,50.37,6,0,1,0,53,675.00,QQQ260709P00675000,0.01,-0.075,0,0.01,779,4.2683,0,0,2559
Thu Jul 09 2026,QQQ260709C00676000,45.27,10.635,45.2,49.57,2,0,1,0,0,676.00,QQQ260709P00676000,0.01,-0.085,0,0.01,871,4.1848,0,0,582
Thu Jul 09 2026,QQQ260709C00677000,44.8,11.165,44.24,48.58,30,0,1,0,0,677.00,QQQ260709P00677000,0.01,-0.095,0,0.01,342,4.1013,0,0,750
Thu Jul 09 2026,QQQ260709C00678000,43.81,11.165,43.2,47.58,30,0,1,0,0,678.00,QQQ260709P00678000,0.01,-0.105,0,0.01,2033,4.0178,0,0,449
Thu Jul 09 2026,QQQ260709C00679000,43.76,12.685,42.24,46.4,86,0,1,0,0,679.00,QQQ260709P00679000,0.01,-0.115,0,0.01,3339,3.9343,0,0,356
Thu Jul 09 2026,QQQ260709C00680000,42.56,12.005,41.25,45.38,313,0,1,0,199,680.00,QQQ260709P00680000,0.01,-0.125,0,0.01,5463,3.8508,0,0,3289
Thu Jul 09 2026,QQQ260709C00681000,37.25,8.105,40.21,44.37,10,0,1,0,0,681.00,QQQ260709P00681000,0.01,-0.135,0,0.01,3180,3.7673,0,0,531
Thu Jul 09 2026,QQQ260709C00682000,40.67,11.99,39.25,43.67,5,0,1,0,0,682.00,QQQ260709P00682000,0.01,-0.145,0,0.01,2062,3.6838,0,0,915
Thu Jul 09 2026,QQQ260709C00683000,39.65,12.38,38.25,42.67,5,0,1,0,0,683.00,QQQ260709P00683000,0.01,-0.165,0,0.01,2775,3.6003,0,0,457
Thu Jul 09 2026,QQQ260709C00684000,38.65,11.94,37.25,41.57,21,0,1,0,0,684.00,QQQ260709P00684000,0.01,-0.185,0,0.01,3919,3.5168,0,0,937
Thu Jul 09 2026,QQQ260709C00685000,37.88,12.15,36.21,40.58,48,0,1,0,6,685.00,QQQ260709P00685000,0.01,-0.195,0,0.01,5962,3.4332,0,0,2948
Thu Jul 09 2026,QQQ260709C00686000,31.57,6.82,35.25,39.58,4,0,1,0,0,686.00,QQQ260709P00686000,0.02,-0.215,0,0.01,10046,3.3496,0,0,1095
Thu Jul 09 2026,QQQ260709C00687000,34.64,11.285,34.25,38.57,6,0,1,0,0,687.00,QQQ260709P00687000,0.01,-0.245,0,0.01,7815,3.266,0,0,960
Thu Jul 09 2026,QQQ260709C00688000,33.64,10.845,33.25,37.51,15,0,1,0,10,688.00,QQQ260709P00688000,0.01,-0.275,0,0.01,8288,3.1823,0,0,2793
Thu Jul 09 2026,QQQ260709C00689000,33.67,12.285,32.28,36.57,99,0,1,0,15,689.00,QQQ260709P00689000,0.01,-0.305,0,0.01,8547,3.0986,0,0,1970
Thu Jul 09 2026,QQQ260709C00690000,32,11.595,31.36,35.36,138,0,1,0,53,690.00,QQQ260709P00690000,0.01,-0.345,0,0.01,7689,3.0149,0,0,4061
Thu Jul 09 2026,QQQ260709C00691000,31.74,12.11,30.25,34.15,7,0,1,0,0,691.00,QQQ260709P00691000,0.02,-0.375,0,0.01,7561,2.9311,0,0,1723
Thu Jul 09 2026,QQQ260709C00692000,29.1,10.145,29.25,33.42,10,0,1,0,9,692.00,QQQ260709P00692000,0.01,-0.435,0,0.01,11404,2.8472,0,0,1933
Thu Jul 09 2026,QQQ260709C00693000,28.14,10.15,28.2,32.56,19,0,1,0,32,693.00,QQQ260709P00693000,0.01,-0.485,0,0.01,13977,2.7633,0,0,3760
Thu Jul 09 2026,QQQ260709C00694000,26.63,9.865,27.22,31.48,6,0,1,0,131,694.00,QQQ260709P00694000,0.01,-0.545,0,0.01,14076,2.6793,0,0,1181
Thu Jul 09 2026,QQQ260709C00695000,28.05,12.3,26.25,30.47,268,0,1,0,411,695.00,QQQ260709P00695000,0.01,-0.605,0,0.01,20024,2.5952,0,0,5999
Thu Jul 09 2026,QQQ260709C00696000,27.32,12.485,25.28,29.4,62,0,1,0,90,696.00,QQQ260709P00696000,0.01,-0.685,0,0.01,13373,2.5109,0,0,1489
Thu Jul 09 2026,QQQ260709C00697000,26.66,12.35,24.25,28.4,37,0,1,0,97,697.00,QQQ260709P00697000,0.01,-0.775,0,0.01,10414,2.4266,0,0,1442
Thu Jul 09 2026,QQQ260709C00698000,25.05,11.955,23.28,27.42,59,0,0.9999,0,78,698.00,QQQ260709P00698000,0.01,-0.875,0,0.01,12638,2.3422,-0.0001,0,1424
Thu Jul 09 2026,QQQ260709C00699000,24.11,12.14,22.31,26.49,39,2.4129,0.9999,0.0001,210,699.00,QQQ260709P00699000,0.01,-0.985,0,0.01,6763,2.2577,-0.0001,0.0001,1935
Thu Jul 09 2026,QQQ260709C00700000,22.85,11.56,21.31,25.59,289,2.3234,0.9998,0.0001,1071,700.00,QQQ260709P00700000,0.01,-1.115,0,0.01,24246,2.173,-0.0002,0.0001,7868
Thu Jul 09 2026,QQQ260709C00701000,21.92,11.435,20.36,24.79,95,2.2337,0.9997,0.0002,2223,701.00,QQQ260709P00701000,0.01,-1.265,0,0.01,18247,2.0882,-0.0003,0.0002,1177
Thu Jul 09 2026,QQQ260709C00702000,21.19,11.525,19.36,23.36,162,2.1438,0.9994,0.0003,352,702.00,QQQ260709P00702000,0.01,-1.425,0,0.01,12221,2.0032,-0.0006,0.0003,2211
Thu Jul 09 2026,QQQ260709C00703000,20.17,11.365,18.25,22.37,192,2.0537,0.999,0.0005,954,703.00,QQQ260709P00703000,0.01,-1.61,0,0.01,9921,1.918,-0.001,0.0005,1482
Thu Jul 09 2026,QQQ260709C00704000,19.08,10.99,17.28,21.08,111,1.9633,0.9984,0.0008,855,704.00,QQQ260709P00704000,0.01,-1.81,0,0.01,13999,1.8326,-0.0016,0.0008,1133
Thu Jul 09 2026,QQQ260709C00705000,18.7,11.335,16.36,20.13,771,1.8727,0.9974,0.0012,1458,705.00,QQQ260709P00705000,0.01,-2.05,0,0.01,32271,1.7471,-0.0026,0.0012,5196
Thu Jul 09 2026,QQQ260709C00706000,17.2,10.575,15.2,19.11,336,1.7818,0.9973,0.0013,1507,706.00,QQQ260709P00706000,0.01,-2.31,0,0.01,16341,1.6613,-0.0027,0.0013,2138
Thu Jul 09 2026,QQQ260709C00707000,16.24,10.32,14.38,18.34,797,1.6906,0.9972,0.0014,2962,707.00,QQQ260709P00707000,0.01,-2.605,0,0.01,18891,1.5752,-0.0028,0.0014,3548
Thu Jul 09 2026,QQQ260709C00708000,15.4,10.15,13.36,17.38,5144,1.5991,0.997,0.0016,5587,708.00,QQQ260709P00708000,0.01,-2.935,0,0.01,26508,1.4889,-0.003,0.0016,1900
Thu Jul 09 2026,QQQ260709C00709000,14.74,10.125,12.36,16.12,1342,1.5072,0.9968,0.0018,2642,709.00,QQQ260709P00709000,0.01,-3.305,0,0.01,35290,1.4022,-0.0032,0.0018,2225
Thu Jul 09 2026,QQQ260709C00710000,13.91,9.885,12.97,15.18,4966,1.4148,0.9967,0.002,18459,710.00,QQQ260709P00710000,0.01,-3.7,0,0.01,70445,1.3152,-0.0033,0.002,16246
Thu Jul 09 2026,QQQ260709C00711000,12.7,9.23,10.2,14.56,6191,1.322,0.9964,0.0022,5717,711.00,QQQ260709P00711000,0.01,-4.155,0,0.01,31153,1.2278,-0.0036,0.0022,1399
Thu Jul 09 2026,QQQ260709C00712000,11.88,8.92,9.28,13.2,3966,1.2286,0.9962,0.0026,3368,712.00,QQQ260709P00712000,0.01,-4.645,0,0.01,51403,1.1399,-0.0038,0.0026,1068
Thu Jul 09 2026,QQQ260709C00713000,10.7,8.2,8.2,12.08,3419,1.1347,0.9959,0.003,2363,713.00,QQQ260709P00713000,0.01,-5.18,0,0.01,52187,1.0515,-0.0041,0.003,707
Thu Jul 09 2026,QQQ260709C00714000,9.7,7.62,7.2,11.17,4903,1.04,0.9956,0.0035,1717,714.00,QQQ260709P00714000,0.01,-5.76,0,0.01,54074,0.9626,-0.0044,0.0035,786
Thu Jul 09 2026,QQQ260709C00715000,8.65,6.955,8.65,10.68,16943,1.2418,0.9952,0.0041,33776,715.00,QQQ260709P00715000,0.01,-6.385,0,0.01,138162,0.873,-0.0048,0.0041,29497
Thu Jul 09 2026,QQQ260709C00716000,7.24,5.875,5.6,10,23347,1.072,0.9947,0.005,4639,716.00,QQQ260709P00716000,0.01,-7.16,0,0.01,91991,0.7824,-0.0053,0.005,494
Thu Jul 09 2026,QQQ260709C00717000,6.65,5.565,4.57,8.43,41222,0.8771,0.994,0.0063,2353,717.00,QQQ260709P00717000,0.01,-8.01,0,0.01,141619,0.6916,-0.0059,0.0062,503
Thu Jul 09 2026,QQQ260709C00718000,5.55,4.705,5.45,6.47,74095,0.6891,0.9932,0.0081,2816,718.00,QQQ260709P00718000,0.01,-8.735,0,0.01,139901,0.599,-0.0068,0.0081,700
Thu Jul 09 2026,QQQ260709C00719000,4.75,4.095,4.18,6.07,104478,0,0.9921,0.011,3023,719.00,QQQ260709P00719000,0.01,-9.585,0,0.01,211153,0.5053,-0.0079,0.011,519
Thu Jul 09 2026,QQQ260709C00720000,3.7,3.205,3.65,4.44,217159,0.591,0.9905,0.016,5906,720.00,QQQ260709P00720000,0.01,-10.23,0,0.01,242596,0.4098,-0.0095,0.016,851
Thu Jul 09 2026,QQQ260709C00721000,2.68,2.315,2.14,4.88,194512,0,0.9878,0.026,2557,721.00,QQQ260709P00721000,0.01,-11.655,0,0.01,243989,0.3118,-0.0122,0.026,260
Thu Jul 09 2026,QQQ260709C00722000,1.7,1.425,1.14,1.84,315376,0,0.9828,0.0522,3563,722.00,QQQ260709P00722000,0.01,-12.68,0,0.01,321991,0.2101,-0.0172,0.0522,361
Thu Jul 09 2026,QQQ260709C00723000,0.67,0.475,0.67,0.8,432158,0.1261,0.9041,0.3062,2033,723.00,QQQ260709P00723000,0.04,-13.455,0.03,0.04,311967,0.1429,-0.0959,0.3062,625
Thu Jul 09 2026,QQQ260709C00724000,0.05,-0.085,0.05,0.07,399872,0.116,0.2711,0.7348,2106,724.00,QQQ260709P00724000,0.3,-14.07,0.3,0.48,151239,0.1121,-0.7289,0.7348,789
Thu Jul 09 2026,QQQ260709C00725000,0.01,-0.095,0,0.01,301681,0.1621,0.0217,0.0822,6135,725.00,QQQ260709P00725000,1.2,-14.205,0.81,4.88,44849,0,-0.9783,0.0822,702
Thu Jul 09 2026,QQQ260709C00726000,0.01,-0.065,0,0.01,133329,0.2658,0.0141,0.0346,1398,726.00,QQQ260709P00726000,2.26,-14.14,1,4.88,13750,1.2037,-0.9859,0.0346,248
Thu Jul 09 2026,QQQ260709C00727000,0.01,-0.045,0,0.01,77431,0.3644,0.0106,0.0198,1638,727.00,QQQ260709P00727000,3.25,-13.87,1.53,5.65,4480,0,-0.9894,0.0198,1191
Thu Jul 09 2026,QQQ260709C00728000,0.01,-0.035,0,0.01,43169,0.4598,0.0086,0.0131,2486,728.00,QQQ260709P00728000,5.22,-12.98,2.6,6.81,4090,0,-0.9914,0.0131,280
Thu Jul 09 2026,QQQ260709C00729000,0.01,-0.025,0,0.01,35274,0.553,0.0073,0.0094,1320,729.00,QQQ260709P00729000,5.34,-14.005,3.9,7.75,2704,0,-0.9927,0.0094,70
Thu Jul 09 2026,QQQ260709C00730000,0.01,-0.015,0,0.01,59361,0.6444,0.0064,0.0072,4373,730.00,QQQ260709P00730000,6.37,-13.785,4.63,8.81,2007,0,-0.9936,0.0072,317
Thu Jul 09 2026,QQQ260709C00731000,0.01,-0.015,0,0.01,23277,0.7343,0.0057,0.0056,1120,731.00,QQQ260709P00731000,8.1,-12.645,5.6,9.81,145,0,-0.9943,0.0056,32
Thu Jul 09 2026,QQQ260709C00732000,0.01,-0.005,0,0.01,18222,0.823,0.0051,0.0046,1140,732.00,QQQ260709P00732000,8.73,-13.02,6.33,10.77,136,0,-0.9949,0.0046,2
Thu Jul 09 2026,QQQ260709C00733000,0.01,-0.005,0,0.01,14518,0.9106,0.0047,0.0038,714,733.00,QQQ260709P00733000,9.88,-13.265,7.68,11.77,88,0,-0.9953,0.0038,13
Thu Jul 09 2026,QQQ260709C00734000,0.01,-0.005,0,0.01,2857,0.9973,0.0043,0.0033,956,734.00,QQQ260709P00734000,10.77,-13.365,8.61,12.81,33,0,-0.9957,0.0033,1
Thu Jul 09 2026,QQQ260709C00735000,0.01,-0.005,0,0.01,5783,1.0832,0.004,0.0028,1667,735.00,QQQ260709P00735000,11.87,-13.27,9.68,13.77,88,0,-0.996,0.0028,2
Thu Jul 09 2026,QQQ260709C00736000,0.01,-0.005,0,0.01,3512,1.1683,0.0037,0.0024,937,736.00,QQQ260709P00736000,15.35,-10.4,10.64,14.72,10,0,-0.9963,0.0024,1
Thu Jul 09 2026,QQQ260709C00737000,0.01,0.005,0,0.01,329,1.2527,0.0035,0.0022,1840,737.00,QQQ260709P00737000,14.39,-12.75,11.33,15.81,4,0,-0.9965,0.0022,1250
Thu Jul 09 2026,QQQ260709C00738000,0.01,0.005,0,0.01,105,1.3365,0.0033,0.0019,484,738.00,QQQ260709P00738000,16.02,-12.125,12.33,16.64,18,0,-0.9967,0.0019,2
Thu Jul 09 2026,QQQ260709C00739000,0.01,0.005,0,0.01,262,1.4196,0.0031,0.0017,673,739.00,QQQ260709P00739000,17,-12.145,13.46,17.78,5,0,-0.9969,0.0017,0
Thu Jul 09 2026,QQQ260709C00740000,0.01,0.005,0,0.01,200,1.5022,0.003,0.0016,2218,740.00,QQQ260709P00740000,17.38,-12.765,14.58,18.77,141,0,-0.997,0.0016,26
Thu Jul 09 2026,QQQ260709C00741000,0.01,0.005,0,0.01,2,1.5843,0.0028,0.0014,443,741.00,QQQ260709P00741000,18.36,-12.785,15.33,19.78,102,0,-0.9972,0.0014,0
Thu Jul 09 2026,QQQ260709C00742000,0.01,0.005,0,0.01,18,1.6659,0.0027,0.0013,447,742.00,QQQ260709P00742000,19.35,-12.795,16.31,20.78,8,0,-0.9973,0.0013,0
Thu Jul 09 2026,QQQ260709C00743000,0.01,0.005,0,0.01,8,1.747,0.0026,0.0012,177,743.00,QQQ260709P00743000,20.99,-12.155,17.68,21.77,6,0,-0.9974,0.0012,0
Thu Jul 09 2026,QQQ260709C00744000,0.01,0.005,0,0.01,1,1.8277,0.0016,0.0008,269,744.00,QQQ260709P00744000,22.43,-11.715,18.68,22.77,3,0,-0.9984,0.0008,0
Thu Jul 09 2026,QQQ260709C00745000,0.01,0.005,0,0.01,29,1.9079,0.001,0.0005,695,745.00,QQQ260709P00745000,21.1,-14.05,19.63,23.78,23,0,-0.999,0.0005,2
Thu Jul 09 2026,QQQ260709C00746000,0.01,0,0,0.01,0,1.9878,0.0006,0.0003,474,746.00,QQQ260709P00746000,24.44,-11.43,20.33,24.78,2,0,-0.9994,0.0003,0
Thu Jul 09 2026,QQQ260709C00747000,0.01,0,0,0.01,0,2.0672,0.0004,0.0002,127,747.00,QQQ260709P00747000,24.35,-12.65,21.31,25.78,12,0,-0.9996,0.0002,0
Thu Jul 09 2026,QQQ260709C00748000,0.01,0.005,0,0.01,11,2.1464,0.0002,0.0001,197,748.00,QQQ260709P00748000,25.34,-12.705,22.68,26.37,10,3.5855,-0.9998,0.0001,0
Thu Jul 09 2026,QQQ260709C00749000,0.01,0,0,0.01,0,2.2251,0.0001,0.0001,185,749.00,QQQ260709P00749000,0,0,23.33,27.37,0,3.0321,-0.9999,0.0001,0
Thu Jul 09 2026,QQQ260709C00750000,0.01,0.005,0,0.01,5,2.3035,0.0001,0,588,750.00,QQQ260709P00750000,27.08,-12.78,24.61,28.37,3,3.7131,-0.9999,0,2
Thu Jul 09 2026,QQQ260709C00751000,0.02,0.015,0,0.01,6,2.3815,0,0,452,751.00,QQQ260709P00751000,29.68,-11.19,25.61,29.37,1,3.8259,-1,0,0
Thu Jul 09 2026,QQQ260709C00752000,0.01,0,0,0.01,0,2.4592,0,0,158,752.00,QQQ260709P00752000,30.43,-11.48,26.68,30.37,5,4.0473,-1,0,0
Thu Jul 09 2026,QQQ260709C00753000,0.01,0.005,0,0.01,5,2.5367,0,0,94,753.00,QQQ260709P00753000,31.39,-11.51,27.91,31.37,5,4.4744,-1,0,0
Thu Jul 09 2026,QQQ260709C00754000,0.01,0,0,0.01,0,2.6138,0,0,197,754.00,QQQ260709P00754000,32.7,-11.34,28.6,32.37,3,4.1433,-1,0,0
Thu Jul 09 2026,QQQ260709C00755000,0.01,0.005,0,0.01,21,2.6906,0,0,190,755.00,QQQ260709P00755000,33.66,-11.24,29.6,33.37,3,4.2532,-1,0,0
Thu Jul 09 2026,QQQ260709C00756000,0.01,0.005,0,0.01,5,2.7671,0,0,230,756.00,QQQ260709P00756000,34.67,-11.36,30.6,34.37,1,4.3625,-1,0,0
Thu Jul 09 2026,QQQ260709C00757000,0.01,0.005,0,0.01,12,2.8433,0,0,64,757.00,QQQ260709P00757000,35.63,-11.4,31.44,35.37,1,4.1371,-1,0,0
Thu Jul 09 2026,QQQ260709C00758000,0.01,0.005,0,0.01,2,2.9193,0,0,155,758.00,QQQ260709P00758000,0,0,32.91,36.37,0,5.0613,-1,0,0
Thu Jul 09 2026,QQQ260709C00759000,0.01,0,0,0.01,0,2.995,0,0,207,759.00,QQQ260709P00759000,0,0,33.68,37.37,0,4.8297,-1,0,0
Thu Jul 09 2026,QQQ260709C00760000,0.01,0.005,0,0.01,3,3.0704,0,0,358,760.00,QQQ260709P00760000,38.38,-11.52,34.6,38.37,2,4.7941,-1,0,0
Thu Jul 09 2026,QQQ260709C00761000,0.06,0,0,0.01,0,3.1456,0,0,48,761.00,QQQ260709P00761000,39.34,-11.66,35.6,39.37,2,4.9007,-1,0,0
Thu Jul 09 2026,QQQ260709C00762000,0.05,0,0,0.01,0,3.2206,0,0,338,762.00,QQQ260709P00762000,0,0,36.91,40.37,0,5.5197,-1,0,0
Thu Jul 09 2026,QQQ260709C00763000,0.05,0,0,0.01,0,3.2953,0,0,51,763.00,QQQ260709P00763000,0,0,37.24,41.37,0,3.9258,-1,0,0
Thu Jul 09 2026,QQQ260709C00764000,0.01,0,0,0.01,0,3.3697,0,0,43,764.00,QQQ260709P00764000,42.67,-11.195,38.6,42.37,1,5.2176,-1,0,0
Thu Jul 09 2026,QQQ260709C00765000,0.01,0,0,0.01,0,3.444,0,0,231,765.00,QQQ260709P00765000,43.63,-11.355,39.6,43.37,1,5.3223,-1,0,0
Thu Jul 09 2026,QQQ260709C00766000,0.06,0,0,0.01,0,3.518,0,0,18,766.00,QQQ260709P00766000,44.73,-11.125,40.33,44.37,3,4.6713,-1,0,0
Thu Jul 09 2026,QQQ260709C00767000,0.01,0.005,0,0.01,16,3.5917,0,0,92,767.00,QQQ260709P00767000,45.69,-11.225,41.6,45.37,3,5.5304,-1,0,0
