
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 695.26,Change:  -10.61
Date: 17 de julio de 2026 a las 16:59 GMT-4,Bid: 695.25,Ask: 695.27,Size: 40*160,Volume: 53.028.592
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,QQQ260717C00440000,258.63,-5.47,252.68,256.62,2,0,1,0,13,440.00,QQQ260717P00440000,0.01,0.005,0,0.01,2,0,0,0,904
Fri Jul 17 2026,QQQ260717C00445000,259.95,0,247.9,251.61,0,0,1,0,0,445.00,QQQ260717P00445000,0.01,0,0,0.01,0,0,0,0,1927
Fri Jul 17 2026,QQQ260717C00450000,248.69,-5.535,242.81,246.94,39,0,1,0,56,450.00,QQQ260717P00450000,0.01,0.005,0,0.01,10,0,0,0,22060
Fri Jul 17 2026,QQQ260717C00455000,240.6,-8.625,237.5,241.8,5,0,1,0,4,455.00,QQQ260717P00455000,0.01,0.005,0,0.01,12,0,0,0,1878
Fri Jul 17 2026,QQQ260717C00460000,244.87,0,232.5,236.8,0,0,1,0,19,460.00,QQQ260717P00460000,0.02,0,0,0.01,0,0,0,0,8685
Fri Jul 17 2026,QQQ260717C00465000,233.62,-5.49,227.5,231.8,2,0,1,0,61,465.00,QQQ260717P00465000,0.01,0.005,0,0.01,5,0,0,0,4415
Fri Jul 17 2026,QQQ260717C00470000,249.25,0,222.5,226.61,0,0,1,0,14,470.00,QQQ260717P00470000,0.01,0,0,0.01,0,0,0,0,4222
Fri Jul 17 2026,QQQ260717C00475000,219.94,-9.125,217.5,221.61,2,0,1,0,34,475.00,QQQ260717P00475000,0.01,0,0,0.01,0,0,0,0,1212
Fri Jul 17 2026,QQQ260717C00480000,237.41,0,212.9,216.61,0,0,1,0,1017,480.00,QQQ260717P00480000,0.01,0.005,0,0.01,2,0,0,0,21591
Fri Jul 17 2026,QQQ260717C00485000,227.46,0,207.5,211.8,0,0,1,0,12,485.00,QQQ260717P00485000,0.01,0,0,0.01,0,0,0,0,1579
Fri Jul 17 2026,QQQ260717C00490000,209.76,-4.345,202.9,206.61,2,0,1,0,18,490.00,QQQ260717P00490000,0.01,0,0,0.01,0,0,0,0,906
Fri Jul 17 2026,QQQ260717C00495000,202.75,-6.355,197.76,201.61,1,0,1,0,24,495.00,QQQ260717P00495000,0.01,0,0,0.01,0,0,0,0,2479
Fri Jul 17 2026,QQQ260717C00500000,194.28,-9.84,192.75,196.99,10,0,1,0,77,500.00,QQQ260717P00500000,0.01,0.005,0,0.01,13,0,0,0,3719
Fri Jul 17 2026,QQQ260717C00505000,193.66,-5.42,187.75,191.68,11,0,1,0,28,505.00,QQQ260717P00505000,0.03,0,0,0.01,0,0,0,0,1307
Fri Jul 17 2026,QQQ260717C00510000,196.55,0,182.5,186.8,0,0,1,0,15,510.00,QQQ260717P00510000,0.02,0,0,0.01,0,0,0,0,669
Fri Jul 17 2026,QQQ260717C00515000,198.64,0,177.5,181.61,0,0,1,0,3,515.00,QQQ260717P00515000,0.01,0,0,0.01,0,0,0,0,1384
Fri Jul 17 2026,QQQ260717C00520000,176.43,-7.705,172.76,176.61,2,0,1,0,12,520.00,QQQ260717P00520000,0.01,0,0,0.01,0,0,0,0,7215
Fri Jul 17 2026,QQQ260717C00525000,185.28,0,167.75,171.68,0,0,1,0,42,525.00,QQQ260717P00525000,0.01,0,0,0.01,0,0,0,0,1856
Fri Jul 17 2026,QQQ260717C00530000,169.01,-5.27,162.76,166.61,77,0,1,0,165,530.00,QQQ260717P00530000,0.01,0.005,0,0.01,2,0,0,0,6406
Fri Jul 17 2026,QQQ260717C00535000,175,0,157.5,161.8,0,0,1,0,15,535.00,QQQ260717P00535000,0.01,0,0,0.01,1,0,0,0,679
Fri Jul 17 2026,QQQ260717C00540000,154.45,-9.64,152.5,156.61,83,0,1,0,70,540.00,QQQ260717P00540000,0.02,0,0,0.01,0,0,0,0,2751
Fri Jul 17 2026,QQQ260717C00545000,151.44,-7.665,147.5,151.61,3,0,1,0,10,545.00,QQQ260717P00545000,0.01,0,0,0.01,0,0,0,0,1689
Fri Jul 17 2026,QQQ260717C00550000,146.83,-7.265,142.5,146.8,185,0,1,0,236,550.00,QQQ260717P00550000,0.01,0.005,0,0.01,1,0,0,0,10005
Fri Jul 17 2026,QQQ260717C00551000,145.65,-7.49,141.5,145.78,29,0,1,0,1,551.00,QQQ260717P00551000,0.04,0,0,0.01,0,0,0,0,683
Fri Jul 17 2026,QQQ260717C00552000,144.62,-7.54,140.5,144.8,13,0,1,0,18,552.00,QQQ260717P00552000,0.01,0,0,0.01,2,0,0,0,478
Fri Jul 17 2026,QQQ260717C00553000,143.72,-7.565,139.5,143.61,28,0,1,0,2,553.00,QQQ260717P00553000,0.06,0,0,0.01,0,0,0,0,680
Fri Jul 17 2026,QQQ260717C00554000,147.15,-2.96,138.5,142.61,2,0,1,0,7,554.00,QQQ260717P00554000,0.01,0,0,0.01,0,0,0,0,877
Fri Jul 17 2026,QQQ260717C00555000,146.27,-2.89,137.5,141.61,2,0,1,0,34,555.00,QQQ260717P00555000,0.01,0,0,0.01,0,0,0,0,1220
Fri Jul 17 2026,QQQ260717C00556000,140.4,-7.885,136.76,140.68,1,0,1,0,18,556.00,QQQ260717P00556000,0.01,0,0,0.01,0,0,0,0,718
Fri Jul 17 2026,QQQ260717C00557000,139.46,-7.68,135.5,139.8,1,0,1,0,0,557.00,QQQ260717P00557000,0.01,0,0,0.01,0,0,0,0,670
Fri Jul 17 2026,QQQ260717C00558000,163.51,0,134.76,138.62,0,0,1,0,6,558.00,QQQ260717P00558000,0.01,0,0,0.01,0,0,0,0,1392
Fri Jul 17 2026,QQQ260717C00559000,144.95,0,133.76,137.62,0,0,1,0,2,559.00,QQQ260717P00559000,0.04,0,0,0.01,0,0,0,0,449
Fri Jul 17 2026,QQQ260717C00560000,139.37,-4.775,132.81,136.78,103,0,1,0,207,560.00,QQQ260717P00560000,0.01,0,0,0.01,2,0,0,0,9344
Fri Jul 17 2026,QQQ260717C00561000,135.5,-7.6,131.5,135.61,2,0,1,0,32,561.00,QQQ260717P00561000,0.04,0,0,0.01,0,0,0,0,1585
Fri Jul 17 2026,QQQ260717C00562000,136.73,-5.435,130.5,134.62,8,0,1,0,0,562.00,QQQ260717P00562000,0.01,0,0,0.01,0,0,0,0,2339
Fri Jul 17 2026,QQQ260717C00563000,135.77,-5.33,129.81,133.8,4,0,1,0,64,563.00,QQQ260717P00563000,0.01,0,0,0.01,6,0,0,0,3678
Fri Jul 17 2026,QQQ260717C00564000,100.6,0,128.69,132.61,0,0,1,0,0,564.00,QQQ260717P00564000,0.02,0,0,0.01,0,0,0,0,3084
Fri Jul 17 2026,QQQ260717C00565000,133.86,-5.29,127.81,131.8,1,0,1,0,4,565.00,QQQ260717P00565000,0.01,0,0,0.01,0,0,0,0,4096
Fri Jul 17 2026,QQQ260717C00566000,152.51,0,126.81,130.78,0,0,1,0,4,566.00,QQQ260717P00566000,0.01,0,0,0.01,0,0,0,0,1203
Fri Jul 17 2026,QQQ260717C00567000,130.17,-6.93,125.5,129.61,3,0,1,0,2,567.00,QQQ260717P00567000,0.01,0,0,0.01,0,0,0,0,763
Fri Jul 17 2026,QQQ260717C00568000,129.27,-6.88,124.69,128.61,14,0,1,0,6,568.00,QQQ260717P00568000,0.03,0,0,0.01,0,0,0,0,3132
Fri Jul 17 2026,QQQ260717C00569000,130.55,-4.55,123.5,127.61,16,0,1,0,1,569.00,QQQ260717P00569000,0.01,0,0,0.01,0,0,0,0,833
Fri Jul 17 2026,QQQ260717C00570000,126.82,-6.645,122.69,126.61,16,0,1,0,157,570.00,QQQ260717P00570000,0.01,0.005,0,0.01,36,0,0,0,11117
Fri Jul 17 2026,QQQ260717C00571000,127,-6.165,121.69,125.61,1,0,1,0,6,571.00,QQQ260717P00571000,0.01,0,0,0.01,0,0,0,0,631
Fri Jul 17 2026,QQQ260717C00572000,126.9,-5.255,120.81,124.8,5,0,1,0,12,572.00,QQQ260717P00572000,0.01,0,0,0.01,0,0,0,0,374
Fri Jul 17 2026,QQQ260717C00573000,172.1,0,119.81,123.8,0,0,1,0,3,573.00,QQQ260717P00573000,0.03,0,0,0.01,0,0,0,0,969
Fri Jul 17 2026,QQQ260717C00574000,124.98,-5.12,118.5,122.61,3,0,1,0,1,574.00,QQQ260717P00574000,0.01,0,0,0.01,0,0,0,0,421
Fri Jul 17 2026,QQQ260717C00575000,135.18,0,117.5,121.61,0,0,1,0,42,575.00,QQQ260717P00575000,0.01,0.005,0,0.01,2,0,0,0,13126
Fri Jul 17 2026,QQQ260717C00576000,123.02,-5.13,116.5,120.61,19,0,1,0,3,576.00,QQQ260717P00576000,0.01,-0.005,0,0.01,2,0,0,0,699
Fri Jul 17 2026,QQQ260717C00577000,122.07,-5.085,115.5,119.61,30,0,1,0,21,577.00,QQQ260717P00577000,0.01,0,0,0.01,0,0,0,0,1097
Fri Jul 17 2026,QQQ260717C00578000,121.11,-5.19,114.5,118.81,27,0,1,0,5,578.00,QQQ260717P00578000,0.01,0,0,0.01,0,0,0,0,370
Fri Jul 17 2026,QQQ260717C00579000,121.55,-3.68,113.5,117.8,24,0,1,0,54,579.00,QQQ260717P00579000,0.01,0,0,0.01,0,0,0,0,797
Fri Jul 17 2026,QQQ260717C00580000,114.44,-9.715,112.69,116.95,4,0,1,0,131,580.00,QQQ260717P00580000,0.01,-0.005,0,0.01,31,0,0,0,20186
Fri Jul 17 2026,QQQ260717C00581000,117.44,-5.72,111.69,115.95,8,0,1,0,13,581.00,QQQ260717P00581000,0.02,0,0,0.01,0,0,0,0,1072
Fri Jul 17 2026,QQQ260717C00582000,114.52,-7.655,110.69,114.95,1,0,1,0,37,582.00,QQQ260717P00582000,0.01,-0.005,0,0.01,2,0,0,0,802
Fri Jul 17 2026,QQQ260717C00583000,131.07,0,109.69,113.95,0,0,1,0,39,583.00,QQQ260717P00583000,0.03,0,0,0.01,0,0,0,0,387
Fri Jul 17 2026,QQQ260717C00584000,0,0,108.5,112.61,0,0,1,0,0,584.00,QQQ260717P00584000,0.02,0,0,0.01,0,0,0,0,635
Fri Jul 17 2026,QQQ260717C00585000,109.67,-9.485,107.5,111.78,117,0,1,0,109,585.00,QQQ260717P00585000,0.01,-0.005,0,0.01,5,0,0,0,1611
Fri Jul 17 2026,QQQ260717C00586000,114.48,-3.675,106.5,110.78,43,0,1,0,13,586.00,QQQ260717P00586000,0.01,0,0,0.01,0,0,0,0,456
Fri Jul 17 2026,QQQ260717C00587000,108.28,-8.875,105.5,109.78,6,0,1,0,17,587.00,QQQ260717P00587000,0.02,0,0,0.01,0,0,0,0,636
Fri Jul 17 2026,QQQ260717C00588000,109.4,-6.715,104.5,108.8,1,0,1,0,28,588.00,QQQ260717P00588000,0.01,-0.01,0,0.01,1,0,0,0,811
Fri Jul 17 2026,QQQ260717C00589000,111.58,-3.665,103.69,107.96,3,0,1,0,40,589.00,QQQ260717P00589000,0.01,0,0,0.01,0,0,0,0,1547
Fri Jul 17 2026,QQQ260717C00590000,110.63,-3.8,102.5,106.81,16,0,1,0,85,590.00,QQQ260717P00590000,0.01,-0.005,0,0.01,3,0,0,0,11128
Fri Jul 17 2026,QQQ260717C00591000,107.94,-5.43,101.5,105.81,12,0,1,0,40,591.00,QQQ260717P00591000,0.01,-0.005,0,0.01,4,0,0,0,2480
Fri Jul 17 2026,QQQ260717C00592000,95.9,-16.47,100.5,104.81,1,0,1,0,34,592.00,QQQ260717P00592000,0.02,0,0,0.01,0,0,0,0,336
Fri Jul 17 2026,QQQ260717C00593000,100.85,-10.54,99.57,103.81,1,0,1,0,13,593.00,QQQ260717P00593000,0.01,0,0,0.01,0,0,0,0,647
Fri Jul 17 2026,QQQ260717C00594000,99.94,-10.465,98.5,102.78,1,0,1,0,35,594.00,QQQ260717P00594000,0.01,0,0,0.01,0,0,0,0,393
Fri Jul 17 2026,QQQ260717C00595000,106.78,-2.61,97.57,101.8,10,0,1,0,91,595.00,QQQ260717P00595000,0.01,-0.005,0,0.01,6,0,0,0,1991
Fri Jul 17 2026,QQQ260717C00596000,102.78,-5.565,96.57,100.62,2,0,1,0,47,596.00,QQQ260717P00596000,0.01,0,0,0.01,0,0,0,0,569
Fri Jul 17 2026,QQQ260717C00597000,125.37,0,95.57,99.8,0,0,1,0,70,597.00,QQQ260717P00597000,0.01,-0.01,0,0.01,1,0,0,0,320
Fri Jul 17 2026,QQQ260717C00598000,108.66,0,94.5,98.8,0,0,1,0,70,598.00,QQQ260717P00598000,0.02,0,0,0.01,0,0,0,0,949
Fri Jul 17 2026,QQQ260717C00599000,113.55,0,93.57,97.81,0,0,1,0,24,599.00,QQQ260717P00599000,0.01,0,0,0.01,0,0,0,0,782
Fri Jul 17 2026,QQQ260717C00600000,94.89,-9.45,92.5,96.8,41,0,1,0,704,600.00,QQQ260717P00600000,0.01,-0.005,0,0.01,95,0,0,0,17009
Fri Jul 17 2026,QQQ260717C00601000,106.24,0,91.5,95.8,0,0,1,0,53,601.00,QQQ260717P00601000,0.01,0,0,0.01,0,8.4834,0,0,675
Fri Jul 17 2026,QQQ260717C00602000,93.85,-8.68,90.81,94.96,5,0,1,0,69,602.00,QQQ260717P00602000,0.01,-0.01,0,0.01,6,8.3929,0,0,812
Fri Jul 17 2026,QQQ260717C00603000,105.55,0,89.81,93.96,0,0,1,0,50,603.00,QQQ260717P00603000,0.01,-0.01,0,0.01,40,8.3026,0,0,5129
Fri Jul 17 2026,QQQ260717C00604000,112.32,0,88.69,92.78,0,0,1,0,23,604.00,QQQ260717P00604000,0.01,-0.005,0,0.01,1,8.2123,0,0,541
Fri Jul 17 2026,QQQ260717C00605000,94.05,-5.29,87.5,91.81,1,0,1,0,100,605.00,QQQ260717P00605000,0.01,-0.005,0,0.01,13,8.1221,0,0,3689
Fri Jul 17 2026,QQQ260717C00606000,93.14,-5.255,86.81,90.95,1,0,1,0,43,606.00,QQQ260717P00606000,0.01,-0.005,0,0.01,20,8.032,0,0,1262
Fri Jul 17 2026,QQQ260717C00607000,89.44,-7.935,85.83,89.95,3,0,1,0,126,607.00,QQQ260717P00607000,0.01,-0.005,0,0.01,6,7.942,0,0,1991
Fri Jul 17 2026,QQQ260717C00608000,91.65,-4.69,84.5,88.8,19,0,1,0,46,608.00,QQQ260717P00608000,0.01,-0.005,0,0.01,21,7.852,0,0,1201
Fri Jul 17 2026,QQQ260717C00609000,87.58,-7.8,83.81,87.71,4,0,1,0,23,609.00,QQQ260717P00609000,0.01,-0.005,0,0.01,20,7.7622,0,0,950
Fri Jul 17 2026,QQQ260717C00610000,85.95,-8.455,82.5,86.8,38,0,1,0,225,610.00,QQQ260717P00610000,0.01,-0.015,0,0.01,59,7.6724,0,0,11742
Fri Jul 17 2026,QQQ260717C00611000,87.98,-5.725,81.9,85.8,2,0,1,0,96,611.00,QQQ260717P00611000,0.01,-0.015,0,0.01,20,7.5827,0,0,776
Fri Jul 17 2026,QQQ260717C00612000,87.02,-5.38,80.9,84.8,2,0,1,0,18,612.00,QQQ260717P00612000,0.01,-0.015,0,0.01,195,7.4931,0,0,938
Fri Jul 17 2026,QQQ260717C00613000,98.23,0,79.81,83.62,0,0,1,0,25,613.00,QQQ260717P00613000,0.01,-0.015,0,0.01,87,7.4036,0,0,450
Fri Jul 17 2026,QQQ260717C00614000,104.93,0,78.5,82.71,0,0,1,0,36,614.00,QQQ260717P00614000,0.01,-0.015,0,0.01,102,7.3142,0,0,1230
Fri Jul 17 2026,QQQ260717C00615000,80.91,-8.82,77.5,81.71,13,0,1,0,190,615.00,QQQ260717P00615000,0.01,-0.015,0,0.01,77,7.2248,0,0,19083
Fri Jul 17 2026,QQQ260717C00616000,80,-8.455,76.81,80.61,1,0,1,0,757,616.00,QQQ260717P00616000,0.01,-0.015,0,0.01,89,7.1355,0,0,1145
Fri Jul 17 2026,QQQ260717C00617000,83.04,-4.31,75.5,79.61,60,0,1,0,139,617.00,QQQ260717P00617000,0.01,-0.015,0,0.01,11,7.0463,0,0,1045
Fri Jul 17 2026,QQQ260717C00618000,81,-5.44,74.5,78.61,2,0,1,0,103,618.00,QQQ260717P00618000,0.01,-0.02,0,0.01,21,6.9572,0,0,3232
Fri Jul 17 2026,QQQ260717C00619000,80.98,-4.435,73.5,77.61,67,0,1,0,61,619.00,QQQ260717P00619000,0.01,-0.02,0,0.01,96,6.8682,0,0,994
Fri Jul 17 2026,QQQ260717C00620000,75.92,-8.625,72.81,76.61,69,0,1,0,1874,620.00,QQQ260717P00620000,0.01,-0.02,0,0.01,250,6.7792,0,0,8003
Fri Jul 17 2026,QQQ260717C00625000,69.38,-9.975,67.81,71.81,5,7.5582,1,0,1046,625.00,QQQ260717P00625000,0.01,-0.015,0,0.01,195,6.3352,0,0,5700
Fri Jul 17 2026,QQQ260717C00630000,66.95,-7.31,62.5,65.31,65,0,1,0,2561,630.00,QQQ260717P00630000,0.01,-0.015,0,0.01,597,5.8929,0,0,55435
Fri Jul 17 2026,QQQ260717C00635000,60.95,-8.465,57.81,61.99,196,7.6135,1,0,1266,635.00,QQQ260717P00635000,0.01,-0.03,0,0.01,541,5.4518,0,0,8013
Fri Jul 17 2026,QQQ260717C00639000,59.92,-5.455,53.79,57.68,176,0,1,0,0,639.00,QQQ260717P00639000,0.01,-0.035,0,0.01,1968,5.0997,0,0,1426
Fri Jul 17 2026,QQQ260717C00640000,57.1,-7.665,52.84,56.68,59,0,1,0,3550,640.00,QQQ260717P00640000,0.01,-0.035,0,0.01,1183,5.0118,0,0,18872
Fri Jul 17 2026,QQQ260717C00641000,58.1,-5.345,51.84,55.68,293,0,1,0,1,641.00,QQQ260717P00641000,0.01,-0.035,0,0.01,4290,4.9239,0,0,1319
Fri Jul 17 2026,QQQ260717C00642000,0,0,50.84,54.78,0,5.8132,1,0,0,642.00,QQQ260717P00642000,0.01,-0.035,0,0.01,2394,4.836,0,0,714
Fri Jul 17 2026,QQQ260717C00643000,55.62,-5.79,49.81,53.95,2,6.5268,1,0,1,643.00,QQQ260717P00643000,0.01,-0.045,0,0.01,4406,4.7482,0,0,540
Fri Jul 17 2026,QQQ260717C00644000,46.39,-14.04,48.5,52.78,1,0,1,0,2,644.00,QQQ260717P00644000,0.01,-0.045,0,0.01,3344,4.6603,0,0,571
Fri Jul 17 2026,QQQ260717C00645000,50.83,-8.585,47.68,51.95,632,5.5886,1,0,976,645.00,QQQ260717P00645000,0.01,-0.045,0,0.01,2375,4.5725,0,0,11293
Fri Jul 17 2026,QQQ260717C00646000,63.52,0,46.8,51,0,6.3353,1,0,0,646.00,QQQ260717P00646000,0.01,-0.045,0,0.01,923,4.4847,0,0,713
Fri Jul 17 2026,QQQ260717C00647000,50.42,-7.005,45.5,49.78,10,0,1,0,0,647.00,QQQ260717P00647000,0.01,-0.045,0,0.01,288,4.3969,0,0,696
Fri Jul 17 2026,QQQ260717C00648000,50.64,-5.72,44.5,48.78,78,0,1,0,0,648.00,QQQ260717P00648000,0.01,-0.045,0,0.01,1099,4.3092,0,0,699
Fri Jul 17 2026,QQQ260717C00649000,50.07,-5.66,43.5,47.61,2,0,1,0,0,649.00,QQQ260717P00649000,0.01,-0.055,0,0.01,1872,4.2214,0,0,614
Fri Jul 17 2026,QQQ260717C00650000,44.6,-9.4,42.79,46.8,290,4.7002,1,0,1475,650.00,QQQ260717P00650000,0.01,-0.055,0,0.01,3324,4.1336,0,0,29933
Fri Jul 17 2026,QQQ260717C00651000,0,0,41.84,45.78,0,4.8896,1,0,0,651.00,QQQ260717P00651000,0.01,-0.055,0,0.01,399,4.0459,0,0,1059
Fri Jul 17 2026,QQQ260717C00652000,46.94,-5.715,40.79,44.61,2,0,1,0,5,652.00,QQQ260717P00652000,0.01,-0.055,0,0.01,1558,3.9581,0,0,283
Fri Jul 17 2026,QQQ260717C00653000,0,0,39.84,43.8,0,4.8235,1,0,0,653.00,QQQ260717P00653000,0.01,-0.055,0,0.01,4130,3.8704,0,0,449
Fri Jul 17 2026,QQQ260717C00654000,66.25,0,38.75,43,0,5.2316,1,0,1,654.00,QQQ260717P00654000,0.01,-0.055,0,0.01,6060,3.7826,0,0,361
Fri Jul 17 2026,QQQ260717C00655000,41.13,-8.515,37.84,41.61,49,0,1,0,2635,655.00,QQQ260717P00655000,0.01,-0.065,0,0.01,28487,3.6948,0,0,8148
Fri Jul 17 2026,QQQ260717C00656000,42.93,-5.55,36.5,40.61,8,0,1,0,5,656.00,QQQ260717P00656000,0.01,-0.065,0,0.01,11429,3.607,0,0,944
Fri Jul 17 2026,QQQ260717C00657000,41.9,-5.545,35.5,39.8,2,0,1,0,5,657.00,QQQ260717P00657000,0.01,-0.065,0,0.01,12411,3.5192,0,0,563
Fri Jul 17 2026,QQQ260717C00658000,41.05,-5.395,34.8,38.61,3,0,1,0,0,658.00,QQQ260717P00658000,0.01,-0.065,0,0.01,10329,3.4313,0,0,614
Fri Jul 17 2026,QQQ260717C00659000,0,0,33.5,37.61,0,0,1,0,0,659.00,QQQ260717P00659000,0.01,-0.075,0,0.01,10559,3.3434,0,0,863
Fri Jul 17 2026,QQQ260717C00660000,35,-9.685,32.5,36.83,110,0,1,0,1284,660.00,QQQ260717P00660000,0.01,-0.075,0,0.01,12742,3.2555,0,0,15520
Fri Jul 17 2026,QQQ260717C00661000,36.38,-7.21,31.82,35.73,10,0,1,0,0,661.00,QQQ260717P00661000,0.01,-0.075,0,0.01,7566,3.1676,0,0,548
Fri Jul 17 2026,QQQ260717C00662000,37.09,-5.46,30.5,34.61,7,0,1,0,0,662.00,QQQ260717P00662000,0.01,-0.085,0,0.01,4974,3.0795,0,0,271
Fri Jul 17 2026,QQQ260717C00663000,33.1,-8.605,29.74,33.61,3,0,1,0,0,663.00,QQQ260717P00663000,0.01,-0.085,0,0.01,7336,2.9914,0,0,745
Fri Jul 17 2026,QQQ260717C00664000,33.43,-7.01,28.78,33.09,1,4.3898,1,0,2,664.00,QQQ260717P00664000,0.01,-0.085,0,0.01,7893,2.9033,0,0,2722
Fri Jul 17 2026,QQQ260717C00665000,32.38,-7.44,27.53,31.97,29,3.5522,1,0,2632,665.00,QQQ260717P00665000,0.01,-0.085,0,0.01,8287,2.8151,0,0,7485
Fri Jul 17 2026,QQQ260717C00666000,32.85,-5.75,26.5,30.62,2,0,1,0,0,666.00,QQQ260717P00666000,0.01,-0.095,0,0.01,12130,2.7268,0,0,1658
