
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 711.66,Change:  -13.77
Date: 13 de julio de 2026 a las 16:26 GMT-4,Bid: 711.61,Ask: 711.69,Size: 960*1000,Volume: 32.317.640
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 13 2026,QQQ260713C00550000,164.63,-11.3,159.62,163.69,5,0,1,0,5,550.00,QQQ260713P00550000,0.02,0,0,0.02,0,0,0,0,3575
Mon Jul 13 2026,QQQ260713C00555000,0,0,154.62,158.69,0,0,1,0,0,555.00,QQQ260713P00555000,0.01,0,0,0.02,0,0,0,0,2649
Mon Jul 13 2026,QQQ260713C00560000,0,0,149.63,153.69,0,0,1,0,0,560.00,QQQ260713P00560000,0.01,0,0,0.02,0,0,0,0,6505
Mon Jul 13 2026,QQQ260713C00565000,0,0,144.62,148.69,0,0,1,0,0,565.00,QQQ260713P00565000,0.01,0.005,0,0.02,1,0,0,0,4935
Mon Jul 13 2026,QQQ260713C00570000,152.75,0,139.62,143.69,0,0,1,0,8,570.00,QQQ260713P00570000,0.01,0,0,0.02,0,0,0,0,6241
Mon Jul 13 2026,QQQ260713C00575000,0,0,134.62,138.69,0,0,1,0,0,575.00,QQQ260713P00575000,0.01,0,0,0.02,0,0,0,0,2499
Mon Jul 13 2026,QQQ260713C00580000,0,0,129.63,133.69,0,0,1,0,0,580.00,QQQ260713P00580000,0.01,0,0,0.02,0,0,0,0,611
Mon Jul 13 2026,QQQ260713C00585000,138.8,0,124.53,128.69,0,0,1,0,25,585.00,QQQ260713P00585000,0.01,0,0,0.02,0,0,0,0,467
Mon Jul 13 2026,QQQ260713C00590000,0,0,119.63,123.69,0,0,1,0,0,590.00,QQQ260713P00590000,0.01,0,0,0.02,0,0,0,0,722
Mon Jul 13 2026,QQQ260713C00595000,118.33,-12.605,114.62,118.69,10,0,1,0,10,595.00,QQQ260713P00595000,0.02,0.01,0,0.02,1,0,0,0,54
Mon Jul 13 2026,QQQ260713C00600000,112.26,-13.68,109.62,113.5,4,0,1,0,6,600.00,QQQ260713P00600000,0.01,0,0,0.01,102,8.4838,0,0,433
Mon Jul 13 2026,QQQ260713C00605000,110.48,-10.49,104.62,108.69,30,0,1,0,30,605.00,QQQ260713P00605000,0.01,0,0,0.02,0,0,0,0,808
Mon Jul 13 2026,QQQ260713C00610000,0,0,99.62,103.69,0,8.4007,1,0,0,610.00,QQQ260713P00610000,0.01,0,0,0.01,0,7.7156,0,0,1665
Mon Jul 13 2026,QQQ260713C00615000,0,0,94.53,98.69,0,0,1,0,0,615.00,QQQ260713P00615000,0.01,0,0,0.02,0,7.7478,0,0,1150
Mon Jul 13 2026,QQQ260713C00620000,97.71,-8.205,89.62,93.69,5,7.5824,1,0,5,620.00,QQQ260713P00620000,0.02,0,0,0.01,0,6.9556,0,0,610
Mon Jul 13 2026,QQQ260713C00625000,90.14,-10.845,84.63,88.69,30,7.372,1,0,31,625.00,QQQ260713P00625000,0.01,-0.005,0,0.01,113,6.5783,0,0,310
Mon Jul 13 2026,QQQ260713C00630000,86.21,-9.77,79.62,83.68,20,6.5252,1,0,2,630.00,QQQ260713P00630000,0.01,-0.005,0,0.02,3,6.5603,0,0,702
Mon Jul 13 2026,QQQ260713C00635000,0,0,74.63,78.69,0,6.5449,1,0,0,635.00,QQQ260713P00635000,0.02,0,0,0.02,0,6.1678,0,0,537
Mon Jul 13 2026,QQQ260713C00640000,75.12,-10.855,69.63,73.69,30,6.1334,1,0,30,640.00,QQQ260713P00640000,0.01,-0.005,0,0.02,16,5.7766,0,0,898
Mon Jul 13 2026,QQQ260713C00645000,70.64,-10.345,64.58,68.69,30,0,1,0,31,645.00,QQQ260713P00645000,0.01,-0.005,0,0.01,6,5.085,0,0,1601
Mon Jul 13 2026,QQQ260713C00650000,62.18,-13.875,59.58,63.68,11,0,1,0,12,650.00,QQQ260713P00650000,0.01,-0.015,0,0.01,207,4.7149,0,0,1334
Mon Jul 13 2026,QQQ260713C00654000,60.19,-11.805,55.62,59.69,15,4.8452,1,0,0,654.00,QQQ260713P00654000,0.01,-0.015,0,0.01,358,4.4194,0,0,326
Mon Jul 13 2026,QQQ260713C00655000,59.24,-11.735,54.55,58.69,16,0,1,0,0,655.00,QQQ260713P00655000,0.01,-0.015,0,0.01,633,4.3456,0,0,840
Mon Jul 13 2026,QQQ260713C00656000,59.42,-10.615,53.62,57.69,1,4.6856,1,0,0,656.00,QQQ260713P00656000,0.04,0.015,0,0.01,1697,4.2718,0,0,1126
Mon Jul 13 2026,QQQ260713C00657000,0,0,52.62,56.69,0,4.6058,1,0,0,657.00,QQQ260713P00657000,0.01,-0.015,0,0.01,1769,4.1981,0,0,853
Mon Jul 13 2026,QQQ260713C00658000,59.41,-8.55,51.62,55.69,5,4.5261,1,0,0,658.00,QQQ260713P00658000,0.01,-0.015,0,0.01,627,4.1244,0,0,517
Mon Jul 13 2026,QQQ260713C00659000,58.45,-8.55,50.62,54.49,7,0,1,0,0,659.00,QQQ260713P00659000,0.01,-0.015,0,0.01,402,4.0507,0,0,2359
Mon Jul 13 2026,QQQ260713C00660000,52.44,-13.56,49.54,53.49,8,0,1,0,22,660.00,QQQ260713P00660000,0.01,-0.015,0,0.01,920,3.977,0,0,1480
Mon Jul 13 2026,QQQ260713C00661000,0,0,48.73,52.69,0,5.0905,1,0,0,661.00,QQQ260713P00661000,0.01,-0.015,0,0.01,775,3.9033,0,0,245
Mon Jul 13 2026,QQQ260713C00662000,0,0,47.62,51.69,0,4.2071,1,0,0,662.00,QQQ260713P00662000,0.01,-0.02,0,0.01,323,3.8297,0,0,194
Mon Jul 13 2026,QQQ260713C00663000,54.86,-8.16,46.62,50.69,7,4.1273,1,0,0,663.00,QQQ260713P00663000,0.01,-0.025,0,0.01,646,3.756,0,0,1022
Mon Jul 13 2026,QQQ260713C00664000,53.9,-8.105,45.62,49.69,7,4.0476,1,0,0,664.00,QQQ260713P00664000,0.01,-0.025,0,0.01,790,3.6824,0,0,772
Mon Jul 13 2026,QQQ260713C00665000,54.14,0,44.58,48.69,0,0,1,0,2,665.00,QQQ260713P00665000,0.01,-0.025,0,0.01,1327,3.6087,0,0,1199
Mon Jul 13 2026,QQQ260713C00666000,50.59,-9.455,43.73,47.69,6,4.5875,1,0,5,666.00,QQQ260713P00666000,0.01,-0.025,0,0.01,941,3.5351,0,0,369
Mon Jul 13 2026,QQQ260713C00667000,0,0,42.73,46.64,0,4.2969,1,0,0,667.00,QQQ260713P00667000,0.01,-0.025,0,0.01,476,3.4615,0,0,648
Mon Jul 13 2026,QQQ260713C00668000,0,0,41.62,45.69,0,3.7284,1,0,0,668.00,QQQ260713P00668000,0.01,-0.025,0,0.01,840,3.3878,0,0,397
Mon Jul 13 2026,QQQ260713C00669000,47.98,-9.075,40.62,44.69,1,3.6486,1,0,0,669.00,QQQ260713P00669000,0.01,-0.025,0,0.01,1456,3.3142,0,0,576
Mon Jul 13 2026,QQQ260713C00670000,42.21,-13.845,39.58,43.68,123,0,1,0,50,670.00,QQQ260713P00670000,0.01,-0.025,0,0.01,3152,3.2406,0,0,1645
Mon Jul 13 2026,QQQ260713C00671000,0,0,38.62,42.69,0,3.4888,1,0,0,671.00,QQQ260713P00671000,0.01,-0.035,0,0.01,2504,3.1669,0,0,556
Mon Jul 13 2026,QQQ260713C00672000,0,0,37.63,41.69,0,3.514,1,0,0,672.00,QQQ260713P00672000,0.01,-0.035,0,0.01,3967,3.0932,0,0,355
Mon Jul 13 2026,QQQ260713C00673000,43.96,-9.08,36.63,40.69,1,3.432,1,0,0,673.00,QQQ260713P00673000,0.01,-0.035,0,0.01,4484,3.0196,0,0,372
Mon Jul 13 2026,QQQ260713C00674000,41.26,-10.725,35.63,39.68,16,3.2489,1,0,0,674.00,QQQ260713P00674000,0.01,-0.035,0,0.01,2195,2.9458,0,0,1424
Mon Jul 13 2026,QQQ260713C00675000,37.61,-13.455,34.64,38.67,27,3.1688,1,0,33,675.00,QQQ260713P00675000,0.01,-0.035,0,0.01,5589,2.8721,0,0,2168
Mon Jul 13 2026,QQQ260713C00676000,34.97,-15.02,33.63,37.69,1,3.1856,1,0,1,676.00,QQQ260713P00676000,0.01,-0.035,0,0.01,6098,2.7983,0,0,962
Mon Jul 13 2026,QQQ260713C00677000,38.84,-10.245,32.63,36.67,6,2.8847,1,0,0,677.00,QQQ260713P00677000,0.01,-0.045,0,0.01,5227,2.7245,0,0,832
Mon Jul 13 2026,QQQ260713C00678000,0,0,31.63,35.69,0,3.021,1,0,0,678.00,QQQ260713P00678000,0.01,-0.045,0,0.01,5025,2.6507,0,0,606
Mon Jul 13 2026,QQQ260713C00679000,37.96,-9.095,30.63,34.68,14,2.8479,1,0,0,679.00,QQQ260713P00679000,0.01,-0.045,0,0.01,9187,2.5768,0,0,1287
Mon Jul 13 2026,QQQ260713C00680000,32.15,-13.965,29.63,33.67,71,2.6521,1,0,76,680.00,QQQ260713P00680000,0.01,-0.045,0,0.01,13885,2.5028,0,0,4016
Mon Jul 13 2026,QQQ260713C00681000,33.22,-11.88,28.63,32.69,1,2.7735,1,0,0,681.00,QQQ260713P00681000,0.01,-0.045,0,0.01,8643,2.4288,0,0,790
Mon Jul 13 2026,QQQ260713C00682000,33.3,-10.805,27.63,31.69,21,2.6063,1,0,0,682.00,QQQ260713P00682000,0.01,-0.055,0,0.01,8094,2.3548,0,0,322
Mon Jul 13 2026,QQQ260713C00683000,32.26,-10.735,26.82,30.69,29,3.2858,0.9999,0,0,683.00,QQQ260713P00683000,0.01,-0.055,0,0.01,11217,2.2806,-0.0001,0,244
Mon Jul 13 2026,QQQ260713C00684000,31.54,-10.575,25.63,29.68,17,2.4447,0.9999,0.0001,0,684.00,QQQ260713P00684000,0.01,-0.055,0,0.01,8999,2.2064,-0.0001,0.0001,1282
Mon Jul 13 2026,QQQ260713C00685000,28.75,-12.35,24.58,28.49,25,0,0.9998,0.0001,21,685.00,QQQ260713P00685000,0.01,-0.055,0,0.01,10011,2.1321,-0.0002,0.0001,8818
Mon Jul 13 2026,QQQ260713C00686000,31.56,-8.56,23.63,27.49,14,0,0.9996,0.0002,13,686.00,QQQ260713P00686000,0.01,-0.065,0,0.01,8554,2.0576,-0.0004,0.0002,677
Mon Jul 13 2026,QQQ260713C00687000,25.96,-13.16,22.63,26.69,20,2.275,0.9994,0.0003,0,687.00,QQQ260713P00687000,0.01,-0.065,0,0.01,7515,1.9831,-0.0006,0.0003,965
Mon Jul 13 2026,QQQ260713C00688000,24.96,-13.09,23.35,23.91,2,0,0.999,0.0004,0,688.00,QQQ260713P00688000,0.01,-0.075,0,0.01,7438,1.9084,-0.001,0.0004,870
Mon Jul 13 2026,QQQ260713C00689000,23.6,-13.445,22.35,22.91,11,0,0.9985,0.0006,10,689.00,QQQ260713P00689000,0.01,-0.075,0,0.01,12733,1.8337,-0.0015,0.0006,819
Mon Jul 13 2026,QQQ260713C00690000,20.99,-15.555,21.35,21.91,104,0,0.9977,0.0009,68,690.00,QQQ260713P00690000,0.01,-0.085,0,0.01,10307,1.7587,-0.0023,0.0009,2550
Mon Jul 13 2026,QQQ260713C00691000,21.47,-14.1,20.35,20.91,29,0,0.9976,0.001,296,691.00,QQQ260713P00691000,0.01,-0.085,0,0.01,6353,1.6836,-0.0024,0.001,876
Mon Jul 13 2026,QQQ260713C00692000,20.01,-14.05,19.35,19.91,6,0,0.9975,0.0011,6,692.00,QQQ260713P00692000,0.01,-0.095,0,0.01,7829,1.6084,-0.0025,0.0011,474
Mon Jul 13 2026,QQQ260713C00693000,18.17,-15.415,18.35,18.91,57,0,0.9974,0.0012,79,693.00,QQQ260713P00693000,0.01,-0.095,0,0.01,20638,1.533,-0.0026,0.0012,1157
Mon Jul 13 2026,QQQ260713C00694000,19.07,-13.19,17.35,17.91,43,0,0.9973,0.0013,31,694.00,QQQ260713P00694000,0.01,-0.105,0,0.01,112592,1.4573,-0.0027,0.0013,690
Mon Jul 13 2026,QQQ260713C00695000,17,-14.635,16.35,16.91,41,0,0.9972,0.0014,130,695.00,QQQ260713P00695000,0.01,-0.105,0,0.01,47056,1.3815,-0.0028,0.0014,2880
Mon Jul 13 2026,QQQ260713C00696000,15.11,-15.23,15.35,15.91,76,0,0.997,0.0016,136,696.00,QQQ260713P00696000,0.01,-0.115,0,0.01,6199,1.3054,-0.003,0.0016,1119
Mon Jul 13 2026,QQQ260713C00697000,15.05,-14.585,14.35,14.91,90,0,0.9968,0.0018,116,697.00,QQQ260713P00697000,0.01,-0.125,0,0.01,7691,1.229,-0.0032,0.0018,587
Mon Jul 13 2026,QQQ260713C00698000,13.85,-14.865,13.35,13.91,201,0,0.9966,0.002,319,698.00,QQQ260713P00698000,0.01,-0.135,0,0.01,8297,1.1523,-0.0034,0.002,507
Mon Jul 13 2026,QQQ260713C00699000,13.2,-14.125,12.35,12.91,139,0,0.9964,0.0023,290,699.00,QQQ260713P00699000,0.01,-0.145,0,0.01,15063,1.0752,-0.0036,0.0023,879
Mon Jul 13 2026,QQQ260713C00700000,11.8,-14.885,11.35,11.91,353,0,0.9962,0.0026,202,700.00,QQQ260713P00700000,0.01,-0.165,0,0.01,33104,0.9977,-0.0038,0.0026,4472
Mon Jul 13 2026,QQQ260713C00701000,9.51,-16.21,10.35,10.91,208,0,0.9959,0.003,312,701.00,QQQ260713P00701000,0.01,-0.175,0,0.01,14613,0.9198,-0.0041,0.003,846
Mon Jul 13 2026,QQQ260713C00702000,9.67,-14.72,9.35,9.85,176,0,0.9955,0.0035,368,702.00,QQQ260713P00702000,0.01,-0.195,0,0.01,15728,0.8414,-0.0045,0.0035,725
Mon Jul 13 2026,QQQ260713C00703000,9.5,-13.925,8.35,8.85,277,0,0.9951,0.0042,328,703.00,QQQ260713P00703000,0.02,-0.205,0,0.01,14466,0.7624,-0.0049,0.0042,1876
Mon Jul 13 2026,QQQ260713C00704000,7.68,-15.095,7.36,7.85,332,0,0.9946,0.0051,108,704.00,QQQ260713P00704000,0.01,-0.235,0,0.01,18178,0.6828,-0.0054,0.0051,962
Mon Jul 13 2026,QQQ260713C00705000,6.46,-15.2,6.36,6.85,480,0,0.994,0.0064,352,705.00,QQQ260713P00705000,0.01,-0.255,0,0.01,54767,0.6023,-0.006,0.0064,6312
Mon Jul 13 2026,QQQ260713C00706000,5.7,-14.51,5.36,5.85,614,0,0.9839,0.0152,741,706.00,QQQ260713P00706000,0.01,-0.285,0.01,0.02,39374,0.5994,-0.0161,0.0152,1369
Mon Jul 13 2026,QQQ260713C00707000,4.49,-15.23,4.36,4.85,2133,0,0.992,0.0114,512,707.00,QQQ260713P00707000,0.01,-0.315,0,0.01,70740,0.4381,-0.008,0.0114,2051
Mon Jul 13 2026,QQQ260713C00708000,3.51,-14.965,1.94,3.85,4040,0,0.9903,0.0166,406,708.00,QQQ260713P00708000,0.01,-0.355,0,0.01,77482,0.3538,-0.0097,0.0166,1334
Mon Jul 13 2026,QQQ260713C00709000,3.58,-13.92,2.37,3.89,6939,0.8193,0.9716,0.0468,347,709.00,QQQ260713P00709000,0.01,-0.395,0.01,0.02,98689,0.3146,-0.0284,0.0468,1361
Mon Jul 13 2026,QQQ260713C00710000,1.62,-14.95,1.6,1.8,38871,0.2888,0.9511,0.1021,2219,710.00,QQQ260713P00710000,0.03,-0.425,0.01,0.03,284473,0.2246,-0.0489,0.1021,11794
Mon Jul 13 2026,QQQ260713C00711000,0.55,-15.105,0.6,0.79,75162,0.1461,0.7763,0.3541,1213,711.00,QQQ260713P00711000,0.15,-0.355,0.09,0.13,216396,0.192,-0.2237,0.3541,2483
Mon Jul 13 2026,QQQ260713C00712000,0.1,-14.625,0.12,0.17,177410,0.1645,0.3132,0.4806,244,712.00,QQQ260713P00712000,0.54,-0.035,0.49,0.58,337654,0.1839,-0.6868,0.4806,3324
Mon Jul 13 2026,QQQ260713C00713000,0.01,-13.53,0.01,0.02,309051,0.1821,0.0457,0.1193,469,713.00,QQQ260713P00713000,1.46,0.815,1.25,1.56,328938,0.2406,-0.9544,0.1193,1538
Mon Jul 13 2026,QQQ260713C00714000,0.01,-12.95,0,0.01,310644,0.2416,0.0136,0.0327,556,714.00,QQQ260713P00714000,2.31,1.57,2.19,2.65,247852,0.3795,-0.9864,0.0327,2800
Mon Jul 13 2026,QQQ260713C00715000,0.01,-11.865,0,0.01,288298,0.3282,0.0104,0.019,691,715.00,QQQ260713P00715000,3.34,2.505,3.15,3.65,218880,0.4575,-0.9896,0.019,6728
Mon Jul 13 2026,QQQ260713C00716000,0.01,-10.93,0,0.01,271121,0.412,0.0085,0.0127,483,716.00,QQQ260713P00716000,4.48,3.535,4.22,4.65,155018,0.6396,-0.9915,0.0127,3100
Mon Jul 13 2026,QQQ260713C00717000,0.01,-10.16,0,0.01,265000,0.4939,0.0072,0.0092,718,717.00,QQQ260713P00717000,5.21,4.135,5.15,5.65,110134,0.6674,-0.9928,0.0092,1746
Mon Jul 13 2026,QQQ260713C00718000,0.01,-9.235,0,0.01,275861,0.5743,0.0063,0.007,547,718.00,QQQ260713P00718000,6.4,5.18,6.15,6.65,51662,0.768,-0.9937,0.007,1939
Mon Jul 13 2026,QQQ260713C00719000,0.01,-8.415,0,0.01,182843,0.6534,0.0056,0.0056,471,719.00,QQQ260713P00719000,7.19,5.8,7.19,7.65,15889,0.929,-0.9944,0.0056,1757
Mon Jul 13 2026,QQQ260713C00720000,0.01,-7.565,0,0.01,204411,0.7315,0.0051,0.0045,2251,720.00,QQQ260713P00720000,8.12,6.545,8.22,8.65,17081,1.0728,-0.9949,0.0045,4851
Mon Jul 13 2026,QQQ260713C00721000,0.01,-6.715,0,0.01,83113,0.8086,0.0046,0.0038,619,721.00,QQQ260713P00721000,9.25,7.46,9.09,9.65,5012,0.8804,-0.9954,0.0038,1326
Mon Jul 13 2026,QQQ260713C00722000,0.01,-5.94,0,0.01,72312,0.8849,0.0043,0.0032,3467,722.00,QQQ260713P00722000,10.11,8.08,10.09,10.48,4258,0,-0.9957,0.0032,3152
Mon Jul 13 2026,QQQ260713C00723000,0.01,-5.22,0,0.01,28610,0.9604,0.004,0.0028,1229,723.00,QQQ260713P00723000,11.34,9.035,11.09,11.65,3068,1.0428,-0.996,0.0028,2449
Mon Jul 13 2026,QQQ260713C00724000,0.01,-4.53,0,0.01,29360,1.0353,0.0037,0.0024,2406,724.00,QQQ260713P00724000,12.33,9.71,12.09,12.65,1688,1.1228,-0.9963,0.0024,2538
Mon Jul 13 2026,QQQ260713C00725000,0.01,-3.89,0,0.01,59752,1.1096,0.0035,0.0021,3986,725.00,QQQ260713P00725000,13.3,10.33,13.09,13.65,3225,1.2021,-0.9965,0.0021,6065
Mon Jul 13 2026,QQQ260713C00726000,0.01,-3.295,0,0.01,13214,1.1833,0.0033,0.0019,4598,726.00,QQQ260713P00726000,13.95,10.57,14.09,14.65,1537,1.2808,-0.9967,0.0019,2187
Mon Jul 13 2026,QQQ260713C00727000,0.01,-2.75,0,0.01,16029,1.2565,0.0031,0.0017,2800,727.00,QQQ260713P00727000,15.22,11.395,15.09,15.65,735,1.3588,-0.9969,0.0017,1041
Mon Jul 13 2026,QQQ260713C00728000,0.01,-2.26,0,0.01,6580,1.3292,0.003,0.0015,2587,728.00,QQQ260713P00728000,16.37,12.025,16.09,16.65,500,1.4363,-0.997,0.0015,771
Mon Jul 13 2026,QQQ260713C00729000,0.01,-1.83,0,0.01,18398,1.4014,0.0028,0.0014,1774,729.00,QQQ260713P00729000,16.49,11.585,17.09,17.65,405,1.5132,-0.9972,0.0014,896
Mon Jul 13 2026,QQQ260713C00730000,0.01,-1.465,0,0.01,20135,1.4732,0.0027,0.0013,4819,730.00,QQQ260713P00730000,18.25,12.715,18.09,18.65,538,1.5896,-0.9973,0.0013,1318
Mon Jul 13 2026,QQQ260713C00731000,0.01,-1.15,0,0.01,7701,1.5446,0.0026,0.0012,2191,731.00,QQQ260713P00731000,19.46,13.35,19.09,19.65,129,1.6656,-0.9974,0.0012,323
Mon Jul 13 2026,QQQ260713C00732000,0.01,-0.89,0,0.01,8189,1.6156,0.0025,0.0011,2192,732.00,QQQ260713P00732000,20.45,13.6,20.09,20.65,60,1.7411,-0.9975,0.0011,342
Mon Jul 13 2026,QQQ260713C00733000,0.01,-0.685,0,0.01,4859,1.6862,0.0024,0.001,6289,733.00,QQQ260713P00733000,21.35,13.76,21.09,21.65,40,1.8162,-0.9976,0.001,243
Mon Jul 13 2026,QQQ260713C00734000,0.01,-0.51,0,0.01,2074,1.7565,0.0023,0.0009,2794,734.00,QQQ260713P00734000,21.36,12.75,22.09,22.65,52,1.8909,-0.9977,0.0009,113
Mon Jul 13 2026,QQQ260713C00735000,0.01,-0.375,0,0.01,2172,1.8265,0.0022,0.0009,4064,735.00,QQQ260713P00735000,23.19,13.79,23.09,23.65,91,1.9652,-0.9978,0.0009,154
Mon Jul 13 2026,QQQ260713C00736000,0.01,-0.275,0,0.01,2375,1.8961,0.0015,0.0006,3751,736.00,QQQ260713P00736000,24.39,13.58,24.09,24.65,52,2.0392,-0.9985,0.0006,65
Mon Jul 13 2026,QQQ260713C00737000,0.01,-0.195,0,0.01,877,1.9654,0.001,0.0004,2532,737.00,QQQ260713P00737000,24.87,13.96,23.32,27.38,156,0,-0.999,0.0004,53
Mon Jul 13 2026,QQQ260713C00738000,0.01,-0.135,0,0.01,764,2.0344,0.0007,0.0003,4522,738.00,QQQ260713P00738000,25.94,13.37,24.32,28.38,84,0,-0.9993,0.0003,27
Mon Jul 13 2026,QQQ260713C00739000,0.01,-0.095,0,0.01,369,2.103,0.0004,0.0002,2177,739.00,QQQ260713P00739000,27.99,14.46,25.32,29.38,127,0,-0.9996,0.0002,40
Mon Jul 13 2026,QQQ260713C00740000,0.01,-0.075,0,0.01,873,2.1714,0.0003,0.0001,4327,740.00,QQQ260713P00740000,28.5,14.1,26.32,30.37,500,0,-0.9997,0.0001,455
Mon Jul 13 2026,QQQ260713C00741000,0.01,-0.055,0,0.01,592,2.2396,0.0002,0.0001,1492,741.00,QQQ260713P00741000,30.69,15.2,27.51,31.38,45,3.0853,-0.9998,0.0001,0
Mon Jul 13 2026,QQQ260713C00742000,0.01,-0.035,0,0.01,100,2.3074,0.0001,0.0001,1593,742.00,QQQ260713P00742000,30.4,13.92,28.31,32.38,51,0,-0.9999,0.0001,0
Mon Jul 13 2026,QQQ260713C00743000,0.01,-0.025,0,0.01,199,2.375,0.0001,0,1075,743.00,QQQ260713P00743000,31.04,13.535,29.32,33.38,51,0,-0.9999,0,1
Mon Jul 13 2026,QQQ260713C00744000,0.01,-0.02,0,0.01,477,2.4423,0,0,878,744.00,QQQ260713P00744000,32.02,13.525,30.31,34.38,76,3.3468,-1,0,2
Mon Jul 13 2026,QQQ260713C00745000,0.01,-0.015,0,0.01,38,2.5094,0,0,1136,745.00,QQQ260713P00745000,34.28,14.785,31.31,35.37,105,0,-1,0,25
Mon Jul 13 2026,QQQ260713C00746000,0.03,0.01,0,0.01,22,2.5762,0,0,1294,746.00,QQQ260713P00746000,35.28,14.76,32.32,36.38,50,0,-1,0,1
Mon Jul 13 2026,QQQ260713C00747000,0.01,-0.005,0,0.01,1,2.6429,0,0,652,747.00,QQQ260713P00747000,33.41,11.92,33.51,37.38,33,3.6045,-1,0,1
Mon Jul 13 2026,QQQ260713C00748000,0.01,-0.005,0,0.01,5,2.7092,0,0,249,748.00,QQQ260713P00748000,34.96,12.455,34.33,38.38,3,0,-1,0,1
Mon Jul 13 2026,QQQ260713C00749000,0.01,-0.005,0,0.01,1,2.7754,0,0,1730,749.00,QQQ260713P00749000,0,0,35.31,39.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00750000,0.01,-0.005,0,0.01,13,2.8413,0,0,2168,750.00,QQQ260713P00750000,38.69,14.2,36.32,40.42,896,3.0412,-1,0,896
Mon Jul 13 2026,QQQ260713C00751000,0.01,-0.005,0,0.01,5,2.9071,0,0,198,751.00,QQQ260713P00751000,0,0,37.31,41.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00752000,0.01,-0.005,0,0.01,7,2.9726,0,0,143,752.00,QQQ260713P00752000,39.83,13.345,38.31,42.38,6,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00753000,0.01,-0.005,0,0.01,4,3.0379,0,0,358,753.00,QQQ260713P00753000,40.83,13.345,39.31,43.38,6,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00754000,0.02,0,0,0.01,0,3.103,0,0,590,754.00,QQQ260713P00754000,0,0,40.31,44.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00755000,0.01,-0.005,0,0.01,1,3.1679,0,0,337,755.00,QQQ260713P00755000,0,0,41.31,45.37,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00756000,0.02,0,0,0.01,0,3.2326,0,0,58,756.00,QQQ260713P00756000,0,0,42.31,46.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00757000,0.02,0,0,0.01,0,3.2972,0,0,48,757.00,QQQ260713P00757000,0,0,43.31,47.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00758000,0.01,0,0,0.01,59,3.3615,0,0,122,758.00,QQQ260713P00758000,47.99,0,44.31,48.38,0,0,-1,0,0
