
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 709.7,Change:  2.01
Date: 8 de julio de 2026 a las 16:43 GMT-4,Bid: 709.64,Ask: 709.66,Size: 40*160,Volume: 29.575.296
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 08 2026,QQQ260708C00565000,0,0,143.48,147.37,0,0,1,0,0,565.00,QQQ260708P00565000,0.02,0,0,0.01,0,0,0,0,404
Wed Jul 08 2026,QQQ260708C00570000,136.44,0,138.48,142.37,0,0,1,0,4,570.00,QQQ260708P00570000,0.01,0,0,0.01,0,0,0,0,84
Wed Jul 08 2026,QQQ260708C00575000,0,0,133.48,137.37,0,0,1,0,0,575.00,QQQ260708P00575000,0.03,0,0,0.01,0,0,0,0,138
Wed Jul 08 2026,QQQ260708C00580000,0,0,128.48,132.36,0,0,1,0,0,580.00,QQQ260708P00580000,0.01,0,0,0.01,0,0,0,0,497
Wed Jul 08 2026,QQQ260708C00585000,0,0,123.48,127.36,0,0,1,0,0,585.00,QQQ260708P00585000,0.03,0,0,0.01,0,0,0,0,510
Wed Jul 08 2026,QQQ260708C00590000,126.1,0,118.47,122.36,0,0,1,0,1,590.00,QQQ260708P00590000,0.02,0,0,0.01,0,0,0,0,63
Wed Jul 08 2026,QQQ260708C00595000,115.36,2.69,113.48,117.36,10,0,1,0,10,595.00,QQQ260708P00595000,0.02,0,0,0.01,0,0,0,0,83
Wed Jul 08 2026,QQQ260708C00600000,103.13,-4.615,108.47,112.35,2,0,1,0,3,600.00,QQQ260708P00600000,0.02,0,0,0.01,0,0,0,0,648
Wed Jul 08 2026,QQQ260708C00605000,0,0,103.47,107.35,0,0,1,0,0,605.00,QQQ260708P00605000,0.01,0,0,0.01,1,0,0,0,336
Wed Jul 08 2026,QQQ260708C00610000,0,0,98.47,102.35,0,0,1,0,0,610.00,QQQ260708P00610000,0.02,0,0,0.01,0,0,0,0,302
Wed Jul 08 2026,QQQ260708C00615000,0,0,93.47,97.35,0,0,1,0,0,615.00,QQQ260708P00615000,0.01,-0.005,0,0.01,3,8.397,0,0,264
Wed Jul 08 2026,QQQ260708C00620000,0,0,88.47,92.35,0,0,1,0,0,620.00,QQQ260708P00620000,0.01,-0.01,0,0.01,11,7.9581,0,0,389
Wed Jul 08 2026,QQQ260708C00625000,0,0,83.47,87.35,0,0,1,0,0,625.00,QQQ260708P00625000,0.01,-0.01,0,0.01,6,7.5213,0,0,1671
Wed Jul 08 2026,QQQ260708C00630000,0,0,78.47,82.35,0,0,1,0,0,630.00,QQQ260708P00630000,0.01,-0.01,0,0.01,6,7.0865,0,0,1106
Wed Jul 08 2026,QQQ260708C00635000,0,0,73.47,77.35,0,0,1,0,0,635.00,QQQ260708P00635000,0.01,-0.01,0,0.01,26,6.6534,0,0,2515
Wed Jul 08 2026,QQQ260708C00640000,66.67,-0.98,68.47,72.35,4,0,1,0,4,640.00,QQQ260708P00640000,0.01,-0.015,0,0.01,79,6.222,0,0,978
Wed Jul 08 2026,QQQ260708C00645000,0,0,63.47,67.35,0,0,1,0,0,645.00,QQQ260708P00645000,0.01,-0.015,0,0.01,373,5.7921,0,0,3159
Wed Jul 08 2026,QQQ260708C00650000,58.96,1.225,58.47,62.36,8,0,1,0,9,650.00,QQQ260708P00650000,0.01,-0.025,0,0.01,358,5.3634,0,0,853
Wed Jul 08 2026,QQQ260708C00655000,67.21,0,53.47,57.39,0,0,1,0,1,655.00,QQQ260708P00655000,0.01,-0.035,0,0.01,923,4.9356,0,0,2074
Wed Jul 08 2026,QQQ260708C00660000,49.71,1.975,48.48,52.41,24,0,1,0,26,660.00,QQQ260708P00660000,0.01,-0.045,0,0.01,2863,4.5085,0,0,2690
Wed Jul 08 2026,QQQ260708C00661000,0,0,47.48,51.41,0,0,1,0,0,661.00,QQQ260708P00661000,0.02,-0.035,0,0.01,1036,4.4231,0,0,681
Wed Jul 08 2026,QQQ260708C00662000,0,0,46.48,50.41,0,0,1,0,0,662.00,QQQ260708P00662000,0.01,-0.05,0,0.01,1090,4.3378,0,0,101
Wed Jul 08 2026,QQQ260708C00663000,0,0,45.48,49.41,0,0,1,0,0,663.00,QQQ260708P00663000,0.01,-0.055,0,0.01,1958,4.2524,0,0,196
Wed Jul 08 2026,QQQ260708C00664000,0,0,44.48,48.37,0,0,1,0,0,664.00,QQQ260708P00664000,0.01,-0.055,0,0.01,2509,4.1671,0,0,597
Wed Jul 08 2026,QQQ260708C00665000,0,0,43.48,47.36,0,0,1,0,0,665.00,QQQ260708P00665000,0.01,-0.06,0,0.01,3485,4.0818,0,0,1031
Wed Jul 08 2026,QQQ260708C00666000,0,0,42.47,46.35,0,0,1,0,0,666.00,QQQ260708P00666000,0.01,-0.065,0,0.01,3443,3.9964,0,0,1418
Wed Jul 08 2026,QQQ260708C00667000,0,0,41.47,45.35,0,0,1,0,0,667.00,QQQ260708P00667000,0.01,-0.07,0,0.01,7722,3.9111,0,0,914
Wed Jul 08 2026,QQQ260708C00668000,0,0,40.47,44.35,0,0,1,0,0,668.00,QQQ260708P00668000,0.01,-0.075,0,0.01,7245,3.8257,0,0,756
Wed Jul 08 2026,QQQ260708C00669000,0,0,39.47,43.36,0,0,1,0,0,669.00,QQQ260708P00669000,0.01,-0.08,0,0.01,5814,3.7404,0,0,588
Wed Jul 08 2026,QQQ260708C00670000,40.42,3.225,38.47,42.36,114,0,1,0,112,670.00,QQQ260708P00670000,0.01,-0.085,0,0.01,6458,3.655,0,0,3410
Wed Jul 08 2026,QQQ260708C00671000,0,0,37.47,41.36,0,0,1,0,0,671.00,QQQ260708P00671000,0.01,-0.095,0,0.01,4696,3.5696,0,0,599
Wed Jul 08 2026,QQQ260708C00672000,29.89,-5.98,36.48,40.36,1,0,1,0,0,672.00,QQQ260708P00672000,0.01,-0.095,0,0.01,6576,3.4842,0,0,641
Wed Jul 08 2026,QQQ260708C00673000,28.93,-5.845,35.48,39.36,1,0,1,0,0,673.00,QQQ260708P00673000,0.01,-0.105,0,0.01,5048,3.3988,0,0,363
Wed Jul 08 2026,QQQ260708C00674000,0,0,34.48,38.36,0,0,1,0,0,674.00,QQQ260708P00674000,0.01,-0.115,0,0.01,5078,3.3134,0,0,562
Wed Jul 08 2026,QQQ260708C00675000,34.92,2.48,33.48,37.36,2,0,1,0,6,675.00,QQQ260708P00675000,0.01,-0.115,0,0.01,4964,3.2279,0,0,2592
Wed Jul 08 2026,QQQ260708C00676000,33.72,2.285,32.48,36.36,1,0,1,0,0,676.00,QQQ260708P00676000,0.01,-0.125,0,0.01,8271,3.1423,0,0,624
Wed Jul 08 2026,QQQ260708C00677000,32.81,1.975,31.48,35.36,2,0,1,0,0,677.00,QQQ260708P00677000,0.01,-0.135,0,0.01,10292,3.0567,0,0,1676
Wed Jul 08 2026,QQQ260708C00678000,30.9,1.135,30.45,34.36,1,0,1,0,0,678.00,QQQ260708P00678000,0.01,-0.145,0,0.01,9528,2.9711,0,0,337
Wed Jul 08 2026,QQQ260708C00679000,23.93,-4.855,29.48,33.36,13,0,1,0,0,679.00,QQQ260708P00679000,0.01,-0.165,0,0.01,9756,2.8854,0,0,348
Wed Jul 08 2026,QQQ260708C00680000,31.93,4.265,28.45,32.36,114,0,1,0,171,680.00,QQQ260708P00680000,0.01,-0.175,0,0.01,11187,2.7996,0,0,4583
Wed Jul 08 2026,QQQ260708C00681000,23.04,-3.495,27.45,31.36,13,0,1,0,0,681.00,QQQ260708P00681000,0.01,-0.185,0,0.01,8481,2.7138,0,0,483
Wed Jul 08 2026,QQQ260708C00682000,20.99,-4.835,26.45,30.36,62,0,1,0,0,682.00,QQQ260708P00682000,0.01,-0.205,0,0.01,15168,2.6278,0,0,769
Wed Jul 08 2026,QQQ260708C00683000,26.68,2.125,25.45,29.36,26,0,1,0,0,683.00,QQQ260708P00683000,0.01,-0.225,0,0.01,8578,2.5418,0,0,572
Wed Jul 08 2026,QQQ260708C00684000,25.77,1.865,24.45,28.35,34,0,1,0,1,684.00,QQQ260708P00684000,0.01,-0.245,0,0.01,10553,2.4556,0,0,659
Wed Jul 08 2026,QQQ260708C00685000,26,3.225,23.45,27.35,80,0,1,0,32,685.00,QQQ260708P00685000,0.01,-0.275,0,0.01,14468,2.3693,0,0,6786
Wed Jul 08 2026,QQQ260708C00686000,23.47,1.825,22.75,26.35,34,2.8986,0.9999,0.0001,0,686.00,QQQ260708P00686000,0.01,-0.305,0,0.01,12161,2.2829,-0.0001,0.0001,805
Wed Jul 08 2026,QQQ260708C00687000,17,-4.04,21.69,25.35,67,2.7935,0.9998,0.0001,7,687.00,QQQ260708P00687000,0.01,-0.335,0,0.01,8941,2.1964,-0.0002,0.0001,788
Wed Jul 08 2026,QQQ260708C00688000,14.97,-5.105,20.82,24.35,46,2.6881,0.9997,0.0002,0,688.00,QQQ260708P00688000,0.01,-0.375,0,0.01,8195,2.1097,-0.0003,0.0002,1204
Wed Jul 08 2026,QQQ260708C00689000,17.63,-1.5,19.5,23.36,20,2.5824,0.9994,0.0003,0,689.00,QQQ260708P00689000,0.01,-0.425,0,0.01,12569,2.0228,-0.0006,0.0003,872
Wed Jul 08 2026,QQQ260708C00690000,20.7,2.51,18.47,22.36,277,2.4762,0.999,0.0005,64,690.00,QQQ260708P00690000,0.01,-0.475,0,0.01,27949,1.9358,-0.001,0.0005,5607
Wed Jul 08 2026,QQQ260708C00691000,20.48,3.25,17.48,21.36,110,2.3698,0.9984,0.0008,25,691.00,QQQ260708P00691000,0.01,-0.535,0,0.01,17637,1.8486,-0.0016,0.0008,2930
Wed Jul 08 2026,QQQ260708C00692000,19.46,3.325,16.48,20.36,568,2.2629,0.9974,0.0012,22,692.00,QQQ260708P00692000,0.01,-0.605,0,0.01,13302,1.7611,-0.0026,0.0012,1158
Wed Jul 08 2026,QQQ260708C00693000,18.51,3.155,15.48,19.36,625,2.1555,0.9973,0.0013,10,693.00,QQQ260708P00693000,0.01,-0.685,0,0.01,17211,1.6734,-0.0027,0.0013,1582
Wed Jul 08 2026,QQQ260708C00694000,16.71,2.295,14.48,18.36,267,2.0476,0.9971,0.0015,27,694.00,QQQ260708P00694000,0.01,-0.78,0,0.01,29642,1.5855,-0.0029,0.0015,2944
Wed Jul 08 2026,QQQ260708C00695000,16.52,3.035,13.48,17.36,652,1.9392,0.997,0.0016,49,695.00,QQQ260708P00695000,0.01,-0.89,0,0.01,72701,1.4972,-0.003,0.0016,7831
Wed Jul 08 2026,QQQ260708C00696000,15.5,2.775,12.48,16.36,1012,1.8302,0.9968,0.0018,35,696.00,QQQ260708P00696000,0.01,-1.01,0,0.01,37699,1.4086,-0.0032,0.0018,1255
Wed Jul 08 2026,QQQ260708C00697000,14.51,2.665,11.48,15.38,1064,1.7205,0.9966,0.002,51,697.00,QQQ260708P00697000,0.01,-1.15,0,0.01,54862,1.3197,-0.0034,0.002,2214
Wed Jul 08 2026,QQQ260708C00698000,13.51,2.48,10.48,14.37,1385,1.61,0.9964,0.0023,80,698.00,QQQ260708P00698000,0.01,-1.31,0,0.01,62454,1.2303,-0.0036,0.0023,1596
Wed Jul 08 2026,QQQ260708C00699000,11.7,1.615,9.48,13.38,2363,1.4988,0.9961,0.0026,80,699.00,QQQ260708P00699000,0.01,-1.48,0,0.01,78897,1.1404,-0.0039,0.0026,7704
Wed Jul 08 2026,QQQ260708C00700000,10.89,1.615,8.65,12.38,13022,1.4101,0.9958,0.0031,853,700.00,QQQ260708P00700000,0.01,-1.68,0,0.01,221140,1.05,-0.0042,0.0031,7885
Wed Jul 08 2026,QQQ260708C00701000,9.72,1.2,7.76,11.38,14212,1.2954,0.9955,0.0036,106,701.00,QQQ260708P00701000,0.01,-1.905,0,0.01,110252,0.9591,-0.0045,0.0036,3033
Wed Jul 08 2026,QQQ260708C00702000,8.3,0.65,6.49,10.37,42342,1.1793,0.995,0.0043,365,702.00,QQQ260708P00702000,0.01,-2.15,0,0.01,152482,0.8674,-0.005,0.0043,3752
Wed Jul 08 2026,QQQ260708C00703000,7.25,0.31,5.72,7.51,51169,1.0618,0.9945,0.0053,254,703.00,QQQ260708P00703000,0.01,-2.43,0,0.01,155902,0.775,-0.0055,0.0053,2761
Wed Jul 08 2026,QQQ260708C00704000,6.36,0.125,5.91,7.81,70783,0.9424,0.9938,0.0067,196,704.00,QQQ260708P00704000,0.01,-2.73,0,0.01,171873,0.6815,-0.0062,0.0067,1767
Wed Jul 08 2026,QQQ260708C00705000,5.34,-0.23,3.49,7.37,114704,0.8208,0.993,0.0088,1777,705.00,QQQ260708P00705000,0.01,-3.065,0,0.01,243799,0.5868,-0.007,0.0088,6119
Wed Jul 08 2026,QQQ260708C00706000,4.4,-0.56,4.35,6.37,120797,0.7575,0.9917,0.0121,1195,706.00,QQQ260708P00706000,0.01,-3.44,0,0.01,227969,0.4907,-0.0083,0.0121,3175
Wed Jul 08 2026,QQQ260708C00707000,3.31,-1.06,1.49,5.2,145941,0.5911,0.9899,0.018,4102,707.00,QQQ260708P00707000,0.01,-3.845,0,0.01,234209,0.3926,-0.0101,0.018,3570
Wed Jul 08 2026,QQQ260708C00708000,2.28,-1.54,0.49,4.37,202589,0.4248,0.9869,0.0304,2945,708.00,QQQ260708P00708000,0.01,-4.295,0,0.01,251460,0.2918,-0.0131,0.0304,3078
Wed Jul 08 2026,QQQ260708C00709000,1.56,-1.75,1.23,1.71,240903,0.2682,0.9805,0.0667,2393,709.00,QQQ260708P00709000,0.01,-4.79,0,0.01,274488,0.1866,-0.0195,0.0667,1575
Wed Jul 08 2026,QQQ260708C00710000,0.6,-2.24,0.51,0.62,426166,0.1905,0.7519,0.4622,5293,710.00,QQQ260708P00710000,0.09,-5.24,0.09,0.12,214912,0.1787,-0.2481,0.4622,4203
Wed Jul 08 2026,QQQ260708C00711000,0.12,-2.3,0.12,0.13,241568,0.2134,0.255,0.3963,1883,711.00,QQQ260708P00711000,0.6,-5.31,0.61,0.7,60792,0.1887,-0.7522,0.4037,1633
Wed Jul 08 2026,QQQ260708C00712000,0.02,-2.025,0.02,0.03,201530,0.2579,0.0595,0.1204,3464,712.00,QQQ260708P00712000,1.61,-4.935,1.33,1.65,23353,0.3197,-0.9405,0.1204,1844
Wed Jul 08 2026,QQQ260708C00713000,0.02,-1.685,0,0.02,126070,0.3289,0.0219,0.0417,2801,713.00,QQQ260708P00713000,2.7,-4.445,1.18,4.57,9685,1.2471,-0.9781,0.0417,2417
Wed Jul 08 2026,QQQ260708C00714000,0.01,-1.4,0,0.01,88625,0.3975,0.01,0.0176,2597,714.00,QQQ260708P00714000,3.37,-4.51,2.59,5.57,4712,1.4598,-0.99,0.0176,1804
Wed Jul 08 2026,QQQ260708C00715000,0.01,-1.145,0,0.01,149337,0.4942,0.0082,0.0119,7281,715.00,QQQ260708P00715000,4.95,-3.625,2.68,6.57,6805,0,-0.9918,0.0119,1237
Wed Jul 08 2026,QQQ260708C00716000,0.01,-0.925,0,0.01,52591,0.5888,0.007,0.0087,3574,716.00,QQQ260708P00716000,5.65,-3.715,3.67,7.23,1844,0,-0.993,0.0087,653
Wed Jul 08 2026,QQQ260708C00717000,0.01,-0.74,0,0.01,44773,0.6817,0.0062,0.0067,3912,717.00,QQQ260708P00717000,6.8,-3.315,4.67,8.27,621,0,-0.9938,0.0067,382
Wed Jul 08 2026,QQQ260708C00718000,0.01,-0.585,0,0.01,24944,0.7731,0.0055,0.0054,2688,718.00,QQQ260708P00718000,7.75,-3.31,5.67,9.57,666,0,-0.9945,0.0054,705
Wed Jul 08 2026,QQQ260708C00719000,0.01,-0.455,0,0.01,19537,0.8633,0.005,0.0044,1294,719.00,QQQ260708P00719000,8.29,-3.545,6.67,9.46,453,0,-0.995,0.0044,636
Wed Jul 08 2026,QQQ260708C00720000,0.01,-0.355,0,0.01,31507,0.9525,0.0046,0.0037,6784,720.00,QQQ260708P00720000,9.66,-3.07,7.67,11.29,1620,0,-0.9954,0.0037,922
Wed Jul 08 2026,QQQ260708C00721000,0.01,-0.265,0,0.01,15760,1.0408,0.0042,0.0031,2257,721.00,QQQ260708P00721000,10.35,-3.205,8.67,12.18,238,0,-0.9958,0.0031,376
Wed Jul 08 2026,QQQ260708C00722000,0.01,-0.205,0,0.01,22703,1.1282,0.0039,0.0027,2920,722.00,QQQ260708P00722000,11.5,-2.8,9.67,13.55,131,0,-0.9961,0.0027,705
Wed Jul 08 2026,QQQ260708C00723000,0.01,-0.145,0,0.01,26226,1.2148,0.0037,0.0024,2750,723.00,QQQ260708P00723000,12,-3.55,10.95,14.56,149,0,-0.9963,0.0024,644
Wed Jul 08 2026,QQQ260708C00724000,0.01,-0.115,0,0.01,30144,1.3008,0.0034,0.0021,6247,724.00,QQQ260708P00724000,13.13,-3.285,11.68,15.56,160,0,-0.9966,0.0021,559
Wed Jul 08 2026,QQQ260708C00725000,0.01,-0.085,0,0.01,20666,1.3861,0.0033,0.0019,6885,725.00,QQQ260708P00725000,14.32,-3.055,12.68,16.31,417,0,-0.9967,0.0019,2865
Wed Jul 08 2026,QQQ260708C00726000,0.01,-0.065,0,0.01,12316,1.4708,0.0031,0.0017,1521,726.00,QQQ260708P00726000,15.97,-2.11,13.9,17.55,37,0,-0.9969,0.0017,314
Wed Jul 08 2026,QQQ260708C00727000,0.01,-0.045,0,0.01,9304,1.5549,0.0029,0.0015,1273,727.00,QQQ260708P00727000,16.04,-3.39,14.99,18.55,56,0,-0.9971,0.0015,214
Wed Jul 08 2026,QQQ260708C00728000,0.01,-0.035,0,0.01,5974,1.6385,0.0028,0.0014,1879,728.00,QQQ260708P00728000,17.01,-3.575,15.62,19.55,35,0,-0.9972,0.0014,132
Wed Jul 08 2026,QQQ260708C00729000,0.01,-0.025,0,0.01,3419,1.7216,0.0027,0.0013,2075,729.00,QQQ260708P00729000,18.6,-2.985,16.62,20.55,37,0,-0.9973,0.0013,77
Wed Jul 08 2026,QQQ260708C00730000,0.01,-0.025,0,0.01,3983,1.8043,0.0017,0.0008,3279,730.00,QQQ260708P00730000,19.33,-3.225,17.98,21.56,41,0,-0.9983,0.0008,145
Wed Jul 08 2026,QQQ260708C00731000,0.01,-0.015,0,0.01,1011,1.8865,0.001,0.0005,1539,731.00,QQQ260708P00731000,20.71,-2.59,18.98,22.55,68,0,-0.999,0.0005,92
Wed Jul 08 2026,QQQ260708C00732000,0.01,-0.005,0,0.01,536,1.9682,0.0006,0.0003,1451,732.00,QQQ260708P00732000,28.94,4.37,19.93,23.22,7,0,-0.9994,0.0003,77
Wed Jul 08 2026,QQQ260708C00733000,0.01,-0.005,0,0.01,304,2.0496,0.0004,0.0002,2259,733.00,QQQ260708P00733000,23.17,-2.72,20.96,24.25,11,0,-0.9996,0.0002,70
Wed Jul 08 2026,QQQ260708C00734000,0.01,-0.005,0,0.01,57,2.1306,0.0002,0.0001,700,734.00,QQQ260708P00734000,21.88,-4.675,21.62,25.41,9,0,-0.9998,0.0001,50
Wed Jul 08 2026,QQQ260708C00735000,0.01,-0.005,0,0.01,37,2.2112,0.0001,0.0001,2684,735.00,QQQ260708P00735000,23.55,-4.31,22.62,26.55,16,3.0211,-0.9999,0.0001,115
Wed Jul 08 2026,QQQ260708C00736000,0.01,-0.005,0,0.01,65,2.2914,0.0001,0,2669,736.00,QQQ260708P00736000,30.03,1.19,23.62,27.55,17,3.3319,-0.9999,0,77
Wed Jul 08 2026,QQQ260708C00737000,0.01,-0.005,0,0.01,54,2.3713,0,0,716,737.00,QQQ260708P00737000,27.55,-2.38,24.62,28.56,9,3.2562,-1,0,45
Wed Jul 08 2026,QQQ260708C00738000,0.01,-0.005,0,0.01,5,2.4508,0,0,1379,738.00,QQQ260708P00738000,31.6,1.06,25.62,29.56,6,3.5693,-1,0,18
Wed Jul 08 2026,QQQ260708C00739000,0.01,0,0,0.01,7,2.53,0,0,577,739.00,QQQ260708P00739000,31.07,-0.75,26.62,30.55,6,3.4288,-1,0,12
Wed Jul 08 2026,QQQ260708C00740000,0.01,0.005,0,0.01,53,2.6089,0,0,5463,740.00,QQQ260708P00740000,29.84,-2.75,27.62,31.55,29,3.5294,-1,0,54
Wed Jul 08 2026,QQQ260708C00741000,0.01,0.005,0,0.01,6,2.6874,0,0,1036,741.00,QQQ260708P00741000,30.74,-3.135,28.62,32.55,1,3.6294,-1,0,0
Wed Jul 08 2026,QQQ260708C00742000,0.01,0.005,0,0.01,2,2.7657,0,0,546,742.00,QQQ260708P00742000,34.66,0,29.62,33.55,0,3.729,-1,0,0
Wed Jul 08 2026,QQQ260708C00743000,0.01,0.005,0,0.01,4,2.8437,0,0,1427,743.00,QQQ260708P00743000,30.88,0,30.62,34.55,0,3.828,-1,0,0
Wed Jul 08 2026,QQQ260708C00744000,0.18,0.175,0,0.01,1,2.9214,0,0,495,744.00,QQQ260708P00744000,38.48,0,31.62,35.56,0,3.9615,-1,0,0
Wed Jul 08 2026,QQQ260708C00745000,0.01,0.005,0,0.01,14,2.9988,0,0,1001,745.00,QQQ260708P00745000,32.6,0,32.62,36.55,0,4.0247,-1,0,0
Wed Jul 08 2026,QQQ260708C00746000,0.01,0,0,0.01,0,3.0759,0,0,580,746.00,QQQ260708P00746000,21.05,0,33.62,37.55,0,4.1224,-1,0,0
Wed Jul 08 2026,QQQ260708C00747000,0.01,0.005,0,0.01,1001,3.1528,0,0,1472,747.00,QQQ260708P00747000,22.96,0,34.62,38.55,0,4.2197,-1,0,0
Wed Jul 08 2026,QQQ260708C00748000,0.01,0,0,0.01,0,3.2294,0,0,437,748.00,QQQ260708P00748000,0,0,35.62,39.56,0,4.3541,-1,0,0
Wed Jul 08 2026,QQQ260708C00749000,0.01,0,0,0.01,0,3.3058,0,0,207,749.00,QQQ260708P00749000,0,0,36.62,40.55,0,4.413,-1,0,0
Wed Jul 08 2026,QQQ260708C00750000,0.01,0.005,0,0.01,129,3.3819,0,0,716,750.00,QQQ260708P00750000,39.9,-2.405,37.62,41.55,2,4.509,-1,0,2
Wed Jul 08 2026,QQQ260708C00751000,0.01,0.005,0,0.01,4,3.4577,0,0,304,751.00,QQQ260708P00751000,26.18,0,38.62,42.56,0,4.6442,-1,0,0
Wed Jul 08 2026,QQQ260708C00752000,0.01,0.005,0,0.01,1,3.5334,0,0,253,752.00,QQQ260708P00752000,38.97,0,39.62,43.55,0,4.7,-1,0,1
Wed Jul 08 2026,QQQ260708C00753000,0.01,0.005,0,0.01,2,3.6088,0,0,262,753.00,QQQ260708P00753000,18.5,0,40.62,44.55,0,4.7949,-1,0,0
Wed Jul 08 2026,QQQ260708C00754000,0.01,0,0,0.01,0,3.6839,0,0,475,754.00,QQQ260708P00754000,40.96,0,41.62,45.55,0,4.8895,-1,0,0
Wed Jul 08 2026,QQQ260708C00755000,0.01,0.005,0,0.01,1,3.7589,0,0,221,755.00,QQQ260708P00755000,0,0,42.62,46.55,0,4.9837,-1,0,0
Wed Jul 08 2026,QQQ260708C00756000,0.01,0,0,0.01,0,3.8336,0,0,495,756.00,QQQ260708P00756000,31.35,0,43.62,47.56,0,5.1201,-1,0,0
Wed Jul 08 2026,QQQ260708C00757000,0.01,0,0,0.01,0,3.9081,0,0,245,757.00,QQQ260708P00757000,0,0,44.62,48.55,0,5.1711,-1,0,0
Wed Jul 08 2026,QQQ260708C00758000,0.01,0,0,0.01,0,3.9824,0,0,255,758.00,QQQ260708P00758000,0,0,45.62,49.56,0,5.308,-1,0,0
Wed Jul 08 2026,QQQ260708C00759000,0.01,0,0,0.01,0,4.0565,0,0,176,759.00,QQQ260708P00759000,52.1,0.66,46.62,50.56,2,5.4015,-1,0,0
Wed Jul 08 2026,QQQ260708C00760000,0.01,0.005,0,0.01,10,4.1304,0,0,291,760.00,QQQ260708P00760000,50.28,-2.025,47.62,51.56,83,5.4947,-1,0,2
Wed Jul 08 2026,QQQ260708C00761000,0.01,0.005,0,0.01,3,4.204,0,0,142,761.00,QQQ260708P00761000,0,0,48.62,52.56,0,5.5875,-1,0,0
Wed Jul 08 2026,QQQ260708C00762000,0.01,0,0,0.01,0,4.2775,0,0,250,762.00,QQQ260708P00762000,0,0,49.62,53.55,0,5.634,-1,0,0
Wed Jul 08 2026,QQQ260708C00763000,0.01,0,0,0.01,0,4.3508,0,0,126,763.00,QQQ260708P00763000,0,0,50.62,54.55,0,5.7256,-1,0,0
Wed Jul 08 2026,QQQ260708C00764000,0.01,0,0,0.01,0,4.4238,0,0,204,764.00,QQQ260708P00764000,0,0,51.62,55.55,0,5.817,-1,0,0
Wed Jul 08 2026,QQQ260708C00765000,0.01,0,0,0.01,0,4.4967,0,0,397,765.00,QQQ260708P00765000,57.59,0,52.62,56.55,0,5.908,-1,0,0
Wed Jul 08 2026,QQQ260708C00766000,0.01,0,0,0.01,0,4.5694,0,0,1173,766.00,QQQ260708P00766000,0,0,53.62,57.56,0,6.0471,-1,0,0
Wed Jul 08 2026,QQQ260708C00767000,0.01,0,0,0.01,0,4.6418,0,0,673,767.00,QQQ260708P00767000,0,0,54.62,58.56,0,6.1382,-1,0,0
