
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 705.14,Change:  -11.8
Date: 16 de julio de 2026 a las 16:30 GMT-4,Bid: 705.05,Ask: 705.12,Size: 40*1040,Volume: 33.806.273
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 16 2026,QQQ260716C00680000,26.83,-10.365,23.67,27.14,140,3.899,0.9998,0.0001,91,680.00,QQQ260716P00680000,0.01,-0.045,0,0.01,17406,2.1837,-0.0002,0.0001,6785
Thu Jul 16 2026,QQQ260716C00681000,25.19,25.19,22.5,26.14,4,3.5689,0.9996,0.0002,0,681.00,QQQ260716P00681000,0.01,0.01,0,0.01,35347,2.1028,-0.0004,0.0002,0
Thu Jul 16 2026,QQQ260716C00682000,24.29,24.29,22.92,23.28,19,1.3268,0.9994,0.0003,0,682.00,QQQ260716P00682000,0.01,0.01,0,0.01,13399,2.0218,-0.0006,0.0003,0
Thu Jul 16 2026,QQQ260716C00683000,21.3,21.3,21.92,22.3,7,1.2708,0.999,0.0004,0,683.00,QQQ260716P00683000,0.01,0.01,0,0.01,19603,1.9406,-0.001,0.0004,0
Thu Jul 16 2026,QQQ260716C00684000,26.92,26.92,20.92,21.3,11,1.2148,0.9984,0.0007,0,684.00,QQQ260716P00684000,0.01,0.01,0,0.01,44583,1.8592,-0.0016,0.0007,0
Thu Jul 16 2026,QQQ260716C00685000,18.42,-13.775,19.92,20.3,40,1.1588,0.9976,0.001,44,685.00,QQQ260716P00685000,0.01,-0.07,0,0.01,18847,1.7776,-0.0024,0.001,4264
Thu Jul 16 2026,QQQ260716C00686000,18.3,18.3,18.92,19.3,20,1.1027,0.9975,0.0011,0,686.00,QQQ260716P00686000,0.01,0.01,0,0.01,13702,1.6959,-0.0025,0.0011,0
Thu Jul 16 2026,QQQ260716C00687000,0,0,17.92,18.3,0,1.0466,0.9973,0.0012,0,687.00,QQQ260716P00687000,0.01,0.01,0,0.01,13139,1.614,-0.0027,0.0012,0
Thu Jul 16 2026,QQQ260716C00688000,17.45,17.45,16.92,17.3,29,0.9904,0.9972,0.0014,0,688.00,QQQ260716P00688000,0.01,0.01,0,0.01,9356,1.5318,-0.0028,0.0014,0
Thu Jul 16 2026,QQQ260716C00689000,22.49,22.49,15.92,16.3,61,0.9342,0.9971,0.0015,0,689.00,QQQ260716P00689000,0.01,0.01,0,0.01,7791,1.4494,-0.0029,0.0015,0
Thu Jul 16 2026,QQQ260716C00690000,15.3,-11.945,14.92,15.3,141,0.8779,0.9969,0.0017,39,690.00,QQQ260716P00690000,0.01,-0.105,0,0.01,54743,1.3667,-0.0031,0.0017,9475
Thu Jul 16 2026,QQQ260716C00691000,18.52,18.52,13.92,14.25,13,0.8216,0.9967,0.0019,0,691.00,QQQ260716P00691000,0.01,0.01,0,0.01,18213,1.2836,-0.0033,0.0019,0
Thu Jul 16 2026,QQQ260716C00692000,11.66,11.66,12.92,13.28,36,0.7652,0.9965,0.0021,0,692.00,QQQ260716P00692000,0.01,0.01,0,0.01,10403,1.2002,-0.0035,0.0021,0
Thu Jul 16 2026,QQQ260716C00693000,10.47,10.47,11.92,12.28,22,0.7086,0.9963,0.0024,0,693.00,QQQ260716P00693000,0.01,0.01,0,0.01,10326,1.1164,-0.0037,0.0024,0
Thu Jul 16 2026,QQQ260716C00694000,10.54,10.54,10.92,11.28,74,0.652,0.996,0.0028,0,694.00,QQQ260716P00694000,0.01,0.01,0,0.01,11317,1.0321,-0.004,0.0028,0
Thu Jul 16 2026,QQQ260716C00695000,7.79,-14.52,9.92,10.3,179,1.233,0.9957,0.0033,114,695.00,QQQ260716P00695000,0.01,-0.175,0,0.01,32463,0.9473,-0.0043,0.0033,15333
Thu Jul 16 2026,QQQ260716C00696000,8.56,8.56,8.93,9.25,146,1.1278,0.9953,0.0039,0,696.00,QQQ260716P00696000,0.01,0.01,0,0.01,16650,0.8619,-0.0047,0.0039,0
Thu Jul 16 2026,QQQ260716C00697000,8.38,8.38,7.93,8.25,300,1.0214,0.9948,0.0047,0,697.00,QQQ260716P00697000,0.01,0.01,0,0.01,15077,0.7758,-0.0052,0.0047,0
Thu Jul 16 2026,QQQ260716C00698000,7.16,7.16,6.93,7.25,274,0.9136,0.9943,0.0058,0,698.00,QQQ260716P00698000,0.01,0.01,0,0.01,27528,0.6889,-0.0057,0.0058,0
Thu Jul 16 2026,QQQ260716C00699000,7.08,7.08,5.94,6.25,602,0.8208,0.9935,0.0074,0,699.00,QQQ260716P00699000,0.01,0.01,0,0.01,35061,0.601,-0.0065,0.0074,0
Thu Jul 16 2026,QQQ260716C00700000,5.42,-12.295,4.94,5.25,3502,0.7074,0.9825,0.018,213,700.00,QQQ260716P00700000,0.02,-0.315,0.01,0.02,180702,0.5909,-0.0175,0.018,26562
Thu Jul 16 2026,QQQ260716C00701000,4.18,4.18,3.95,4.26,2062,0.6155,0.9793,0.025,0,701.00,QQQ260716P00701000,0.01,0.01,0.01,0.02,86199,0.4893,-0.0207,0.025,0
Thu Jul 16 2026,QQQ260716C00702000,3.43,3.43,1.2,3.26,5648,0,0.9745,0.0379,0,702.00,QQQ260716P00702000,0.02,0.02,0.01,0.02,87644,0.385,-0.0255,0.0379,0
Thu Jul 16 2026,QQQ260716C00703000,2.11,2.11,1.98,2.26,17099,0.3854,0.9512,0.0816,0,703.00,QQQ260716P00703000,0.02,0.02,0.02,0.03,135487,0.3044,-0.0488,0.0816,0
Thu Jul 16 2026,QQQ260716C00704000,1.22,1.22,1.1,1.23,48706,0.2504,0.826,0.2292,0,704.00,QQQ260716P00704000,0.1,0.1,0.09,0.1,167580,0.2753,-0.174,0.2292,0
Thu Jul 16 2026,QQQ260716C00705000,0.44,-12.59,0.39,0.43,112895,0.2334,0.5209,0.4131,423,705.00,QQQ260716P00705000,0.37,-0.265,0.34,0.38,387091,0.2427,-0.4791,0.4131,8806
Thu Jul 16 2026,QQQ260716C00706000,0.06,0.06,0.06,0.07,130799,0.2128,0.137,0.2528,0,706.00,QQQ260716P00706000,0.94,0.94,0.94,1.05,267350,0.2289,-0.863,0.2528,0
Thu Jul 16 2026,QQQ260716C00707000,0.01,0.01,0.01,0.02,217652,0.2646,0.0354,0.0724,0,707.00,QQQ260716P00707000,1.92,1.92,1.5,2.08,309233,0,-0.9646,0.0724,0
Thu Jul 16 2026,QQQ260716C00708000,0.01,0.01,0,0.01,239497,0.3178,0.0115,0.0232,0,708.00,QQQ260716P00708000,2.95,2.95,2.77,3,249056,0,-0.9885,0.0232,0
Thu Jul 16 2026,QQQ260716C00709000,0.01,0.01,0,0.01,234880,0.4098,0.0092,0.0148,0,709.00,QQQ260716P00709000,3.89,3.89,2.91,4.04,203407,0,-0.9908,0.0148,0
Thu Jul 16 2026,QQQ260716C00710000,0.01,-8.57,0,0.01,363281,0.4994,0.0077,0.0104,2631,710.00,QQQ260716P00710000,4.72,3.46,4.73,5.04,277487,0,-0.9923,0.0104,16030
Thu Jul 16 2026,QQQ260716C00711000,0.01,0.01,0,0.01,224746,0.5872,0.0066,0.0078,0,711.00,QQQ260716P00711000,5.66,5.66,5.73,6.08,121910,0,-0.9934,0.0078,0
Thu Jul 16 2026,QQQ260716C00712000,0.01,0.01,0,0.01,231490,0.6735,0.0059,0.0061,0,712.00,QQQ260716P00712000,6.77,6.77,6.71,7.08,82646,0,-0.9941,0.0061,0
Thu Jul 16 2026,QQQ260716C00713000,0.01,0.01,0,0.01,190260,0.7586,0.0053,0.0049,0,713.00,QQQ260716P00713000,7.57,7.57,7.72,8.08,31779,0,-0.9947,0.0049,0
Thu Jul 16 2026,QQQ260716C00714000,0.01,0.01,0,0.01,116984,0.8426,0.0048,0.0041,0,714.00,QQQ260716P00714000,8.45,8.45,8.71,9.08,10422,0,-0.9952,0.0041,0
Thu Jul 16 2026,QQQ260716C00715000,0.01,-4.86,0,0.01,194237,0.9256,0.0044,0.0034,4220,715.00,QQQ260716P00715000,9.92,7.375,9.71,10.08,20674,0,-0.9956,0.0034,12826
Thu Jul 16 2026,QQQ260716C00716000,0.01,0.01,0,0.01,80130,1.0079,0.0041,0.0029,0,716.00,QQQ260716P00716000,10,10,10.71,11.08,3811,0,-0.9959,0.0029,0
Thu Jul 16 2026,QQQ260716C00717000,0.01,0.01,0,0.01,61976,1.0894,0.0038,0.0026,0,717.00,QQQ260716P00717000,10.94,10.94,11.71,12.08,1444,0,-0.9962,0.0026,0
Thu Jul 16 2026,QQQ260716C00718000,0.01,0.01,0,0.01,41859,1.1702,0.0036,0.0022,0,718.00,QQQ260716P00718000,12.72,12.72,12.72,13.08,599,0,-0.9964,0.0022,0
Thu Jul 16 2026,QQQ260716C00719000,0.01,0.01,0,0.01,30513,1.2503,0.0034,0.002,0,719.00,QQQ260716P00719000,13.53,13.53,13.71,14.08,288,0,-0.9966,0.002,0
Thu Jul 16 2026,QQQ260716C00720000,0.01,-2.14,0,0.01,75706,1.3299,0.0032,0.0018,16047,720.00,QQQ260716P00720000,14.87,10.045,14.71,15.08,2913,0,-0.9968,0.0018,6084
Thu Jul 16 2026,QQQ260716C00721000,0.01,0.01,0,0.01,30016,1.4089,0.003,0.0016,0,721.00,QQQ260716P00721000,13,13,15.71,16.08,114,0,-0.997,0.0016,0
Thu Jul 16 2026,QQQ260716C00722000,0.01,0.01,0,0.01,19463,1.4874,0.0029,0.0015,0,722.00,QQQ260716P00722000,16.63,16.63,16.71,17.08,48,0,-0.9971,0.0015,0
Thu Jul 16 2026,QQQ260716C00723000,0.01,0.01,0,0.01,9165,1.5654,0.0028,0.0013,0,723.00,QQQ260716P00723000,17.56,17.56,17.71,18.08,92,0,-0.9972,0.0013,0
Thu Jul 16 2026,QQQ260716C00724000,0.01,0.01,0,0.01,13635,1.643,0.0026,0.0012,0,724.00,QQQ260716P00724000,18.59,18.59,18.71,19.08,57,0,-0.9974,0.0012,0
Thu Jul 16 2026,QQQ260716C00725000,0.01,-0.605,0,0.01,31495,1.7201,0.0025,0.0011,27465,725.00,QQQ260716P00725000,19.95,11.72,19.71,20.08,863,0,-0.9975,0.0011,1786
Thu Jul 16 2026,QQQ260716C00726000,0.01,0.01,0,0.01,3097,1.7968,0.0016,0.0008,0,726.00,QQQ260716P00726000,20.55,20.55,20.71,21.08,113,0,-0.9984,0.0008,0
Thu Jul 16 2026,QQQ260716C00727000,0.01,0.01,0,0.01,1641,1.8732,0.001,0.0005,0,727.00,QQQ260716P00727000,21.56,21.56,21.71,22.08,67,0,-0.999,0.0005,0
Thu Jul 16 2026,QQQ260716C00728000,0.01,0.01,0,0.01,2324,1.9491,0.0006,0.0003,0,728.00,QQQ260716P00728000,21.5,21.5,22.71,23.08,37,0,-0.9994,0.0003,0
Thu Jul 16 2026,QQQ260716C00729000,0.01,0.01,0,0.01,1741,2.0247,0.0004,0.0002,0,729.00,QQQ260716P00729000,23.62,23.62,23.71,24.08,162,0,-0.9996,0.0002,0
Thu Jul 16 2026,QQQ260716C00730000,0.01,-0.105,0,0.01,12846,2.1,0.0002,0.0001,31437,730.00,QQQ260716P00730000,24.79,11.895,24.71,25.08,443,0,-0.9998,0.0001,511
Thu Jul 16 2026,QQQ260716C00731000,0.01,0.01,0,0.01,396,2.1749,0.0001,0.0001,0,731.00,QQQ260716P00731000,24.27,24.27,23.86,27.59,16,0,-0.9999,0.0001,0
Thu Jul 16 2026,QQQ260716C00732000,0.01,0.01,0,0.01,459,2.2495,0.0001,0,0,732.00,QQQ260716P00732000,25.82,25.82,24.86,28.33,111,0,-0.9999,0,0
Thu Jul 16 2026,QQQ260716C00733000,0.01,0.01,0,0.01,56,2.3238,0,0,0,733.00,QQQ260716P00733000,26.81,26.81,25.86,29.59,100,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00734000,0.01,0.01,0,0.01,38,2.3977,0,0,0,734.00,QQQ260716P00734000,27.57,27.57,26.86,30.33,152,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00735000,0.01,-0.025,0,0.01,506,2.4714,0,0,11151,735.00,QQQ260716P00735000,32.31,14.14,27.86,31.33,145,0,-1,0,57
Thu Jul 16 2026,QQQ260716C00736000,0.01,0.01,0,0.01,5,2.5447,0,0,0,736.00,QQQ260716P00736000,29.01,29.01,28.86,32.33,66,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00737000,0.01,0.01,0,0.01,1,2.6178,0,0,0,737.00,QQQ260716P00737000,30,30,29.86,33.32,66,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00738000,0.01,0.01,0,0.01,4,2.6906,0,0,0,738.00,QQQ260716P00738000,31.46,31.46,30.86,34.33,92,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00739000,0,0,0,0.01,0,2.7632,0,0,0,739.00,QQQ260716P00739000,32.45,32.45,31.86,35.59,96,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00740000,0.01,-0.015,0,0.01,168,2.8355,0,0,5514,740.00,QQQ260716P00740000,34,10.835,33,36.33,50,0,-1,0,8
Thu Jul 16 2026,QQQ260716C00741000,0,0,0,0.01,0,2.9075,0,0,0,741.00,QQQ260716P00741000,33.97,33.97,33.86,37.32,28,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00742000,0.01,0.01,0,0.01,28,2.9793,0,0,0,742.00,QQQ260716P00742000,34.04,34.04,34.86,38.32,102,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00743000,0.01,0.01,0,0.01,16,3.0509,0,0,0,743.00,QQQ260716P00743000,35.03,35.03,35.86,39.32,102,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00744000,0,0,0,0.01,0,3.1222,0,0,0,744.00,QQQ260716P00744000,35.18,35.18,36.86,40.33,56,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00745000,0.01,0.005,0,0.01,31,3.1933,0,0,2588,745.00,QQQ260716P00745000,37.27,9.105,37.86,41.33,89,0,-1,0,30
Thu Jul 16 2026,QQQ260716C00746000,0,0,0,0.01,0,3.2642,0,0,0,746.00,QQQ260716P00746000,36.95,36.95,38.86,42.33,4,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00747000,0,0,0,0.01,0,3.3348,0,0,0,747.00,QQQ260716P00747000,37.94,37.94,39.86,43.33,4,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00748000,0,0,0,0.01,0,3.4053,0,0,0,748.00,QQQ260716P00748000,40.49,40.49,40.86,44.33,22,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00749000,0,0,0,0.01,0,3.4755,0,0,0,749.00,QQQ260716P00749000,41.48,41.48,41.86,45.33,22,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00750000,0.01,0.005,0,0.01,8,3.5455,0,0,1267,750.00,QQQ260716P00750000,36.79,0,42.86,46.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00751000,0,0,0,0.01,0,3.6153,0,0,0,751.00,QQQ260716P00751000,46.35,46.35,43.86,47.33,22,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00752000,0,0,0,0.01,0,3.6849,0,0,0,752.00,QQQ260716P00752000,40.44,40.44,44.86,48.33,2,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00753000,0.01,0.01,0,0.01,12,3.7543,0,0,0,753.00,QQQ260716P00753000,0,0,45.86,49.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00754000,0,0,0,0.01,0,3.8235,0,0,0,754.00,QQQ260716P00754000,0,0,46.86,50.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00755000,0.02,0,0,0.01,0,3.8925,0,0,2504,755.00,QQQ260716P00755000,45.97,8.08,47.86,51.33,4,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00756000,0,0,0,0.01,0,3.9613,0,0,0,756.00,QQQ260716P00756000,46.96,46.96,48.86,52.33,4,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00757000,0,0,0,0.01,0,4.0299,0,0,0,757.00,QQQ260716P00757000,45.03,45.03,49.86,53.32,4,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00758000,0,0,0,0.01,0,4.0984,0,0,0,758.00,QQQ260716P00758000,46.02,46.02,50.86,54.33,4,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00759000,0,0,0,0.01,0,4.1666,0,0,0,759.00,QQQ260716P00759000,48.84,48.84,51.86,55.33,2,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00760000,0.01,0,0,0.01,13,4.2347,0,0,266,760.00,QQQ260716P00760000,49.84,6.925,52.86,56.33,2,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00761000,0,0,0,0.01,0,4.3026,0,0,0,761.00,QQQ260716P00761000,50.83,50.83,53.86,57.32,2,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00762000,0,0,0,0.01,0,4.3703,0,0,0,762.00,QQQ260716P00762000,51.82,51.82,54.86,58.33,2,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00763000,0,0,0,0.01,0,4.4378,0,0,0,763.00,QQQ260716P00763000,0,0,55.86,59.32,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00764000,0,0,0,0.01,0,4.5052,0,0,0,764.00,QQQ260716P00764000,0,0,56.86,60.47,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00765000,0.01,0.005,0,0.01,1,4.5724,0,0,90,765.00,QQQ260716P00765000,39.82,0,57.86,61.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00766000,0,0,0,0.01,0,4.6394,0,0,0,766.00,QQQ260716P00766000,0,0,58.86,62.32,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00767000,0,0,0,0.01,0,4.7063,0,0,0,767.00,QQQ260716P00767000,0,0,59.86,63.52,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00768000,0,0,0,0.01,0,4.773,0,0,0,768.00,QQQ260716P00768000,57.67,57.67,60.86,64.59,4,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00769000,0,0,0,0.01,0,4.8395,0,0,0,769.00,QQQ260716P00769000,58.66,58.66,61.86,65.59,4,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00770000,0.01,0.005,0,0.01,120,4.9059,0,0,210,770.00,QQQ260716P00770000,53,0,62.86,66.58,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00771000,0,0,0,0.01,0,4.9721,0,0,0,771.00,QQQ260716P00771000,63.42,63.42,63.86,67.32,2,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00772000,0,0,0,0.01,0,5.0381,0,0,0,772.00,QQQ260716P00772000,64.41,64.41,64.86,68.52,2,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00773000,0,0,0,0.01,0,5.104,0,0,0,773.00,QQQ260716P00773000,0,0,65.86,69.32,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00774000,0,0,0,0.01,0,5.1698,0,0,0,774.00,QQQ260716P00774000,0,0,66.86,70.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00775000,0.01,0.005,0,0.01,1,5.2354,0,0,187,775.00,QQQ260716P00775000,53.52,0,67.86,71.36,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00776000,0,0,0,0.01,0,5.3008,0,0,0,776.00,QQQ260716P00776000,0,0,68.86,72.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00777000,0,0,0,0.01,0,5.3661,0,0,0,777.00,QQQ260716P00777000,0,0,69.86,73.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00778000,0,0,0,0.01,0,5.4312,0,0,0,778.00,QQQ260716P00778000,70.6,70.6,70.86,74.33,10,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00779000,0,0,0,0.01,0,5.4962,0,0,0,779.00,QQQ260716P00779000,71.59,71.59,71.86,75.52,10,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00780000,0.01,0.005,0,0.01,8,5.5611,0,0,326,780.00,QQQ260716P00780000,0,0,72.86,76.57,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00781000,0,0,0,0.01,0,5.6258,0,0,0,781.00,QQQ260716P00781000,0,0,73.86,77.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00782000,0,0,0,0.01,0,5.6904,0,0,0,782.00,QQQ260716P00782000,0,0,74.86,78.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00783000,0,0,0,0.01,0,5.7548,0,0,0,783.00,QQQ260716P00783000,0,0,75.86,79.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00784000,0,0,0,0.01,0,5.8191,0,0,0,784.00,QQQ260716P00784000,0,0,76.86,80.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00785000,0.02,0,0,0.01,0,5.8832,0,0,140,785.00,QQQ260716P00785000,63.58,0,77.86,81.58,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00786000,0,0,0,0.01,0,5.9473,0,0,0,786.00,QQQ260716P00786000,0,0,78.86,82.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00787000,0,0,0,0.01,0,6.0112,0,0,0,787.00,QQQ260716P00787000,0,0,79.86,83.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00788000,0,0,0,0.01,0,6.0749,0,0,0,788.00,QQQ260716P00788000,0,0,80.86,84.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00789000,0,0,0,0.01,0,6.1385,0,0,0,789.00,QQQ260716P00789000,79.06,79.06,81.86,85.33,2,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00790000,0,0,0,0.01,0,6.202,0,0,0,790.00,QQQ260716P00790000,80.05,7.135,82.86,86.36,2,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00791000,0,0,0,0.01,0,6.2653,0,0,0,791.00,QQQ260716P00791000,0,0,83.86,87.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00792000,0,0,0,0.01,0,6.3285,0,0,0,792.00,QQQ260716P00792000,0,0,84.86,88.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00793000,0,0,0,0.01,0,6.3916,0,0,0,793.00,QQQ260716P00793000,80.99,80.99,85.86,89.33,4,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00794000,0,0,0,0.01,0,6.4546,0,0,0,794.00,QQQ260716P00794000,81.98,81.98,86.86,90.33,4,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00795000,0.03,0,0,0.01,0,6.5174,0,0,4,795.00,QQQ260716P00795000,73.55,0,87.86,91.59,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00796000,0,0,0,0.01,0,6.5801,0,0,0,796.00,QQQ260716P00796000,86.09,86.09,88.86,92.33,4,0,-1,0,0
