
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 714.22,Change:  -12.57
Date: 5 de julio de 2026 a las 16:53 GMT-4,Bid: 714.13,Ask: 714.24,Size: 600*600,Volume: 51.086.080
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 06 2026,QQQ260706C00545000,0,0,165.99,169.36,0,0,0.9998,0,0,545.00,QQQ260706P00545000,0.02,-0.005,0,0.02,164,0.8078,-0.0001,0,1450
Mon Jul 06 2026,QQQ260706C00550000,0,0,160.99,164.36,0,0,0.9998,0,0,550.00,QQQ260706P00550000,0.01,-0.015,0,0.02,11,0.7822,-0.0001,0,3158
Mon Jul 06 2026,QQQ260706C00555000,0,0,155.99,159.36,0,0,0.9998,0,0,555.00,QQQ260706P00555000,0.01,-0.015,0,0.02,68,0.7567,-0.0002,0,3364
Mon Jul 06 2026,QQQ260706C00560000,164.89,0,150.99,154.36,0,0,0.9997,0,1,560.00,QQQ260706P00560000,0.02,-0.01,0,0.02,37,0.7314,-0.0002,0,8490
Mon Jul 06 2026,QQQ260706C00565000,0,0,145.99,149.36,0,0,0.9997,0,0,565.00,QQQ260706P00565000,0.02,-0.015,0,0.02,63,0.7063,-0.0002,0,2875
Mon Jul 06 2026,QQQ260706C00570000,151.45,-5.875,140.99,144.36,9,0,0.9997,0,5,570.00,QQQ260706P00570000,0.01,-0.025,0,0.02,57,0.6814,-0.0002,0,5047
Mon Jul 06 2026,QQQ260706C00575000,0,0,135.99,139.36,0,0,0.9996,0,0,575.00,QQQ260706P00575000,0.01,-0.025,0,0.02,163,0.6566,-0.0003,0,626
Mon Jul 06 2026,QQQ260706C00580000,138.76,-8.59,130.99,134.36,1,0,0.9996,0,0,580.00,QQQ260706P00580000,0.03,-0.01,0,0.02,33,0.632,-0.0003,0,1340
Mon Jul 06 2026,QQQ260706C00585000,0,0,125.99,129.36,0,0,0.9996,0,0,585.00,QQQ260706P00585000,0.02,-0.02,0,0.02,83,0.6075,-0.0004,0,589
Mon Jul 06 2026,QQQ260706C00590000,0,0,120.99,124.36,0,0,0.9995,0,0,590.00,QQQ260706P00590000,0.03,-0.015,0,0.02,276,0.5832,-0.0004,0,560
Mon Jul 06 2026,QQQ260706C00595000,116.13,-16.24,115.99,119.35,10,0,0.9994,0,10,595.00,QQQ260706P00595000,0.03,-0.015,0,0.02,205,0.5591,-0.0005,0,382
Mon Jul 06 2026,QQQ260706C00600000,125.25,-2.13,110.95,114.34,6,0,0.9994,0,7,600.00,QQQ260706P00600000,0.01,-0.04,0,0.01,209,0.5071,-0.0006,0,532
Mon Jul 06 2026,QQQ260706C00605000,108.34,0,105.95,109.34,0,0,0.9993,0.0001,30,605.00,QQQ260706P00605000,0.01,-0.04,0,0.02,591,0.5112,-0.0007,0.0001,894
Mon Jul 06 2026,QQQ260706C00610000,118.6,0,100.96,104.35,0,0,0.9992,0.0001,2,610.00,QQQ260706P00610000,0.02,-0.035,0.01,0.02,214,0.5044,-0.0008,0.0001,604
Mon Jul 06 2026,QQQ260706C00615000,0,0,95.96,99.35,0,0,0.999,0.0001,0,615.00,QQQ260706P00615000,0.01,-0.05,0.01,0.03,414,0.4925,-0.0009,0.0001,2771
Mon Jul 06 2026,QQQ260706C00620000,111.33,0,90.96,94.35,0,0,0.9988,0.0001,5,620.00,QQQ260706P00620000,0.02,-0.04,0.01,0.03,331,0.4678,-0.0011,0.0001,1345
Mon Jul 06 2026,QQQ260706C00625000,88.07,-14.345,85.95,89.35,2,0,0.9986,0.0001,1,625.00,QQQ260706P00625000,0.02,-0.045,0.01,0.03,360,0.4431,-0.0013,0.0001,392
Mon Jul 06 2026,QQQ260706C00630000,83.04,-14.39,81.01,84.36,13,0,0.9983,0.0002,11,630.00,QQQ260706P00630000,0.02,-0.05,0.01,0.03,457,0.4185,-0.0016,0.0002,859
Mon Jul 06 2026,QQQ260706C00635000,89,0,75.96,79.36,0,0,0.998,0.0002,1,635.00,QQQ260706P00635000,0.02,-0.06,0.02,0.03,99,0.4026,-0.0019,0.0002,1767
Mon Jul 06 2026,QQQ260706C00640000,73.09,-14.36,71.02,74.37,2,0,0.9976,0.0003,31,640.00,QQQ260706P00640000,0.04,-0.045,0.02,0.04,735,0.3847,-0.0024,0.0003,1101
Mon Jul 06 2026,QQQ260706C00645000,68.18,-14.285,65.97,69.37,2,0,0.997,0.0003,31,645.00,QQQ260706P00645000,0.03,-0.06,0.02,0.04,1015,0.3595,-0.003,0.0003,981
Mon Jul 06 2026,QQQ260706C00650000,60.2,-17.28,60.99,64.38,33,0,0.9962,0.0004,22,650.00,QQQ260706P00650000,0.04,-0.06,0.03,0.04,1910,0.3399,-0.0037,0.0004,1457
Mon Jul 06 2026,QQQ260706C00655000,72.01,0,55.98,59.37,0,0,0.9953,0.0006,0,655.00,QQQ260706P00655000,0.04,-0.08,0.03,0.05,2549,0.3191,-0.0047,0.0006,2097
Mon Jul 06 2026,QQQ260706C00660000,53.21,-14.21,50.99,54.38,27,0,0.994,0.0008,20,660.00,QQQ260706P00660000,0.05,-0.08,0.04,0.05,4653,0.2973,-0.006,0.0008,4260
Mon Jul 06 2026,QQQ260706C00661000,0,0,0,0,0,0,0,0,0,661.00,QQQ260706P00661000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00662000,0,0,0,0,0,0,0,0,0,662.00,QQQ260706P00662000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00663000,0,0,0,0,0,0,0,0,0,663.00,QQQ260706P00663000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00664000,0,0,0,0,0,0,0,0,0,664.00,QQQ260706P00664000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00665000,51.91,-10.485,46.01,49.39,1,0,0.9921,0.001,5,665.00,QQQ260706P00665000,0.06,-0.09,0.05,0.07,6009,0.2778,-0.0078,0.001,4904
Mon Jul 06 2026,QQQ260706C00666000,0,0,0,0,0,0,0,0,0,666.00,QQQ260706P00666000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00667000,0,0,0,0,0,0,0,0,0,667.00,QQQ260706P00667000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00668000,0,0,0,0,0,0,0,0,0,668.00,QQQ260706P00668000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00669000,0,0,0,0,0,0,0,0,0,669.00,QQQ260706P00669000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00670000,42.92,-14.575,41.03,44.46,29,0,0.9894,0.0014,63,670.00,QQQ260706P00670000,0.07,-0.1,0.06,0.08,10234,0.2566,-0.0105,0.0014,4871
Mon Jul 06 2026,QQQ260706C00671000,0,0,0,0,0,0,0,0,0,671.00,QQQ260706P00671000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00672000,0,0,0,0,0,0,0,0,0,672.00,QQQ260706P00672000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00673000,0,0,0,0,0,0,0,0,0,673.00,QQQ260706P00673000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00674000,0,0,0,0,0,0,0,0,0,674.00,QQQ260706P00674000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00675000,36.58,-16.005,36.09,39.48,17,0,0.9851,0.0021,18,675.00,QQQ260706P00675000,0.08,-0.13,0.08,0.1,6245,0.2378,-0.0148,0.0021,3334
Mon Jul 06 2026,QQQ260706C00676000,0,0,0,0,0,0,0,0,0,676.00,QQQ260706P00676000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00677000,0,0,0,0,0,0,0,0,0,677.00,QQQ260706P00677000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00678000,0,0,0,0,0,0,0,0,0,678.00,QQQ260706P00678000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00679000,0,0,0,0,0,0,0,0,0,679.00,QQQ260706P00679000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00680000,32.88,-14.78,31.81,34.53,27,0.2541,0.9778,0.0031,133,680.00,QQQ260706P00680000,0.13,-0.13,0.12,0.14,5342,0.2222,-0.0222,0.0031,2886
Mon Jul 06 2026,QQQ260706C00681000,0,0,0,0,0,0,0,0,0,681.00,QQQ260706P00681000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00682000,0,0,0,0,0,0,0,0,0,682.00,QQQ260706P00682000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00683000,0,0,0,0,0,0,0,0,0,683.00,QQQ260706P00683000,0,0,0,0,0,0,0,0,0
Mon Jul 06 2026,QQQ260706C00684000,0,0,27.88,30.6,0,0.238,0.9681,0.0045,0,684.00,QQQ260706P00684000,0.17,0.17,0.18,0.2,2914,0.2116,-0.0318,0.0045,1407
Mon Jul 06 2026,QQQ260706C00685000,32.1,-10.455,26.91,29.62,2,0.2346,0.9648,0.0049,5,685.00,QQQ260706P00685000,0.2,-0.12,0.2,0.22,5525,0.209,-0.0351,0.0049,4259
Mon Jul 06 2026,QQQ260706C00686000,25.25,25.25,25.93,28.64,5,0.2302,0.9612,0.0054,5,686.00,QQQ260706P00686000,0.24,0.24,0.22,0.25,1078,0.207,-0.0387,0.0054,506
Mon Jul 06 2026,QQQ260706C00687000,26.8,26.8,24.94,27.37,16,0.206,0.9571,0.0059,10,687.00,QQQ260706P00687000,0.25,0.25,0.25,0.27,2741,0.2045,-0.0429,0.0059,1567
Mon Jul 06 2026,QQQ260706C00688000,0,0,23.99,26.71,0,0.2234,0.9525,0.0065,0,688.00,QQQ260706P00688000,0.3,0.3,0.28,0.31,7413,0.2022,-0.0474,0.0065,3541
Mon Jul 06 2026,QQQ260706C00689000,22.31,22.31,23.02,25.58,1,0.2108,0.9473,0.0071,1,689.00,QQQ260706P00689000,0.33,0.33,0.32,0.34,1259,0.2004,-0.0524,0.0071,871
Mon Jul 06 2026,QQQ260706C00690000,23.29,-14.365,22.07,24.79,6,0.2171,0.9416,0.0078,65,690.00,QQQ260706P00690000,0.36,-0.06,0.36,0.38,14840,0.1981,-0.0584,0.0078,9130
Mon Jul 06 2026,QQQ260706C00691000,25.42,-11.39,21.12,23.65,1,0.2054,0.9351,0.0086,3,691.00,QQQ260706P00691000,0.4,-0.05,0.4,0.43,3333,0.1967,-0.0649,0.0086,877
Mon Jul 06 2026,QQQ260706C00692000,20.7,-15.1,20.17,22.89,7,0.2109,0.928,0.0094,7,692.00,QQQ260706P00692000,0.46,-0.015,0.45,0.48,2312,0.1946,-0.0721,0.0094,1881
Mon Jul 06 2026,QQQ260706C00693000,40.66,0,19.21,21.95,0,0.2072,0.9199,0.0103,3,693.00,QQQ260706P00693000,0.51,0.005,0.51,0.53,3038,0.1929,-0.0801,0.0103,4122
Mon Jul 06 2026,QQQ260706C00694000,18.52,-15.335,18.27,20.81,26,0.1962,0.911,0.0112,37,694.00,QQQ260706P00694000,0.59,0.05,0.58,0.6,1648,0.1906,-0.089,0.0113,2159
Mon Jul 06 2026,QQQ260706C00695000,17.94,-14.78,17.37,20.1,17,0.2027,0.9013,0.0123,187,695.00,QQQ260706P00695000,0.66,0.09,0.65,0.67,8347,0.1892,-0.0988,0.0123,6486
Mon Jul 06 2026,QQQ260706C00696000,16.27,-15.67,16.43,19.18,3,0.1992,0.8905,0.0134,41,696.00,QQQ260706P00696000,0.74,0.13,0.73,0.76,3992,0.1872,-0.1095,0.0134,1001
Mon Jul 06 2026,QQQ260706C00697000,19.41,-11.585,15.52,18.05,2,0.1895,0.8786,0.0145,26,697.00,QQQ260706P00697000,0.89,0.235,0.82,0.85,2106,0.1856,-0.1214,0.0146,729
Mon Jul 06 2026,QQQ260706C00698000,15.44,-14.51,14.51,17,85,0.1791,0.8656,0.0158,106,698.00,QQQ260706P00698000,0.94,0.24,0.93,0.95,5386,0.1835,-0.1344,0.0158,3029
Mon Jul 06 2026,QQQ260706C00699000,15.18,-13.9,13.73,16.1,35,0.1802,0.8513,0.0171,41,699.00,QQQ260706P00699000,1.04,0.295,1.04,1.06,8272,0.1817,-0.1487,0.0171,4630
Mon Jul 06 2026,QQQ260706C00700000,13.85,-14.285,12.86,15.8,1818,0.1935,0.8358,0.0184,841,700.00,QQQ260706P00700000,1.18,0.38,1.16,1.19,25478,0.1794,-0.1643,0.0184,11057
Mon Jul 06 2026,QQQ260706C00701000,13.06,-14.14,12.5,14.78,351,0.1988,0.8189,0.0198,217,701.00,QQQ260706P00701000,1.3,0.445,1.3,1.33,4399,0.1775,-0.1811,0.0199,1063
Mon Jul 06 2026,QQQ260706C00702000,12.27,-13.98,11.2,13.1,795,0.1654,0.8007,0.0213,199,702.00,QQQ260706P00702000,1.45,0.53,1.45,1.49,2992,0.1755,-0.1994,0.0213,1012
Mon Jul 06 2026,QQQ260706C00703000,11.38,-13.95,10.34,12.34,1484,0.1649,0.781,0.0228,204,703.00,QQQ260706P00703000,1.58,0.595,1.62,1.65,3815,0.173,-0.2191,0.0228,923
Mon Jul 06 2026,QQQ260706C00704000,9.35,-15.055,9.55,11.51,1275,0.1634,0.7598,0.0243,324,704.00,QQQ260706P00704000,1.8,0.735,1.8,1.84,8180,0.1708,-0.2403,0.0243,2216
Mon Jul 06 2026,QQQ260706C00705000,9.82,-13.65,9,11.17,1558,0.176,0.7371,0.0258,649,705.00,QQQ260706P00705000,2.02,0.88,2.01,2.04,22798,0.1684,-0.2631,0.0258,2927
Mon Jul 06 2026,QQQ260706C00706000,9.06,-13.5,8.06,10.49,953,0.1721,0.7129,0.0273,163,706.00,QQQ260706P00706000,2.19,0.96,2.23,2.27,6814,0.1664,-0.2873,0.0273,1597
Mon Jul 06 2026,QQQ260706C00707000,8.37,-13.27,8.29,8.37,1854,0.163,0.6871,0.0287,300,707.00,QQQ260706P00707000,2.48,1.16,2.48,2.52,9984,0.1643,-0.3132,0.0288,1794
Mon Jul 06 2026,QQQ260706C00708000,7.6,-13,7.57,7.64,4032,0.1607,0.6596,0.0302,657,708.00,QQQ260706P00708000,2.75,1.33,2.75,2.79,13950,0.162,-0.3407,0.0302,1448
Mon Jul 06 2026,QQQ260706C00709000,6.94,-12.75,6.87,6.94,7640,0.1588,0.6306,0.0315,820,709.00,QQQ260706P00709000,3.06,1.53,3.05,3.09,12415,0.1598,-0.3698,0.0316,1999
Mon Jul 06 2026,QQQ260706C00710000,6.29,-12.515,6.2,6.27,22219,0.1565,0.6,0.0328,3245,710.00,QQQ260706P00710000,3.35,1.7,3.36,3.41,43173,0.1573,-0.4005,0.0328,7390
Mon Jul 06 2026,QQQ260706C00711000,5.63,-12.34,5.56,5.62,17330,0.154,0.5678,0.0338,1851,711.00,QQQ260706P00711000,3.75,1.975,3.74,3.77,20745,0.1548,-0.4327,0.0339,1987
Mon Jul 06 2026,QQQ260706C00712000,4.97,-12.14,4.95,5.01,19361,0.152,0.5342,0.0348,2486,712.00,QQQ260706P00712000,4.1,2.19,4.13,4.17,9882,0.1528,-0.4664,0.0348,1275
Mon Jul 06 2026,QQQ260706C00713000,4.36,-12.03,4.38,4.43,15327,0.1495,0.4994,0.0354,3501,713.00,QQQ260706P00713000,4.54,2.48,4.55,4.6,8593,0.1504,-0.5014,0.0355,1250
Mon Jul 06 2026,QQQ260706C00714000,3.83,-11.725,3.83,3.88,16943,0.1472,0.4634,0.0359,2220,714.00,QQQ260706P00714000,4.99,2.775,5,5.05,8362,0.1482,-0.5374,0.036,1233
Mon Jul 06 2026,QQQ260706C00715000,3.39,-11.195,3.33,3.38,21349,0.1449,0.4267,0.036,2760,715.00,QQQ260706P00715000,5.49,3.105,5.49,5.55,21141,0.1458,-0.5742,0.036,1966
Mon Jul 06 2026,QQQ260706C00716000,2.87,-10.875,2.86,2.91,11419,0.1425,0.3896,0.0357,2492,716.00,QQQ260706P00716000,6.04,3.475,6.02,6.08,9042,0.1436,-0.6114,0.0358,1772
Mon Jul 06 2026,QQQ260706C00717000,2.46,-10.5,2.44,2.49,10626,0.1406,0.3526,0.0351,1607,717.00,QQQ260706P00717000,6.72,3.95,6.6,6.67,9003,0.1414,-0.6485,0.0351,868
Mon Jul 06 2026,QQQ260706C00718000,2.05,-10.11,2.07,2.1,13274,0.1386,0.3162,0.034,1580,718.00,QQQ260706P00718000,7.33,4.345,7.21,7.3,8020,0.1397,-0.685,0.0341,856
Mon Jul 06 2026,QQQ260706C00719000,1.77,-9.69,1.75,1.78,10594,0.1374,0.281,0.0326,1386,719.00,QQQ260706P00719000,7.93,4.71,7.41,9,5154,0.15,-0.7203,0.0327,744
Mon Jul 06 2026,QQQ260706C00720000,1.45,-9.225,1.45,1.48,33169,0.1358,0.2474,0.0309,8447,720.00,QQQ260706P00720000,8.75,5.285,8.44,9.73,10879,0.1561,-0.7539,0.0309,3396
Mon Jul 06 2026,QQQ260706C00721000,1.22,-8.72,1.2,1.24,7573,0.1352,0.216,0.0289,1750,721.00,QQQ260706P00721000,8.94,5.205,8.25,10.52,2582,0.1369,-0.7854,0.0289,338
Mon Jul 06 2026,QQQ260706C00722000,1.02,-8.21,0.99,1.03,9559,0.1343,0.1871,0.0266,2758,722.00,QQQ260706P00722000,11,6.975,9.03,11.29,5246,0.1356,-0.8143,0.0267,775
Mon Jul 06 2026,QQQ260706C00723000,0.84,-7.7,0.82,0.85,9806,0.1342,0.1609,0.0243,1733,723.00,QQQ260706P00723000,11.2,6.865,9.85,12.14,3738,0.1359,-0.8405,0.0243,735
Mon Jul 06 2026,QQQ260706C00724000,0.7,-7.165,0.67,0.69,9030,0.1337,0.1376,0.0219,2604,724.00,QQQ260706P00724000,11.97,7.31,10.87,13.25,4942,0.1481,-0.8638,0.0219,1256
Mon Jul 06 2026,QQQ260706C00725000,0.58,-6.645,0.56,0.58,36760,0.1342,0.1171,0.0196,13837,725.00,QQQ260706P00725000,13.1,8.075,11.86,13.79,10599,0.1426,-0.8843,0.0196,2450
Mon Jul 06 2026,QQQ260706C00726000,0.49,-6.12,0.46,0.48,11736,0.1346,0.0994,0.0174,3238,726.00,QQQ260706P00726000,13.8,8.395,12.32,14.75,4497,0.1296,-0.902,0.0173,1532
Mon Jul 06 2026,QQQ260706C00727000,0.39,-5.63,0.37,0.39,15631,0.1346,0.0841,0.0153,2715,727.00,QQQ260706P00727000,14.82,9.015,14.09,16.09,3476,0.1751,-0.9172,0.0152,754
Mon Jul 06 2026,QQQ260706C00728000,0.32,-5.115,0.3,0.32,11330,0.1355,0.0711,0.0134,2106,728.00,QQQ260706P00728000,15.2,8.96,14.27,17,4635,0.1522,-0.9301,0.0133,1523
Mon Jul 06 2026,QQQ260706C00729000,0.27,-4.63,0.25,0.27,13025,0.1364,0.0602,0.0117,5464,729.00,QQQ260706P00729000,16.67,9.965,15.21,17.69,3506,0.1427,-0.9411,0.0116,940
Mon Jul 06 2026,QQQ260706C00730000,0.22,-4.18,0.2,0.22,37241,0.1368,0.0509,0.0102,12143,730.00,QQQ260706P00730000,18,10.8,16.16,19.2,4542,0.1704,-0.9503,0.0101,1033
Mon Jul 06 2026,QQQ260706C00731000,0.17,-3.775,0.16,0.18,9007,0.1374,0.0429,0.0088,2082,731.00,QQQ260706P00731000,18.32,10.575,17.13,20.17,1103,0.1747,-0.9581,0.0087,833
Mon Jul 06 2026,QQQ260706C00732000,0.14,-3.35,0.13,0.15,6256,0.1385,0.0364,0.0076,2592,732.00,QQQ260706P00732000,19.17,10.875,18.08,20.69,565,0.1549,-0.9646,0.0075,319
Mon Jul 06 2026,QQQ260706C00733000,0.11,-2.97,0.1,0.12,5385,0.1396,0.0309,0.0066,4157,733.00,QQQ260706P00733000,20.35,11.47,19.06,22.12,523,0.1837,-0.97,0.0065,422
Mon Jul 06 2026,QQQ260706C00734000,0.1,-2.6,0.08,0.1,2643,0.1408,0.0263,0.0057,1360,734.00,QQQ260706P00734000,24.41,14.915,20.04,23.1,282,0.1885,-0.9745,0.0056,405
Mon Jul 06 2026,QQQ260706C00735000,0.08,-2.265,0.08,0.09,16963,0.1438,0.0224,0.0049,6204,735.00,QQQ260706P00735000,21.56,11.38,21.03,24.08,505,0.1937,-0.9783,0.0048,1141
Mon Jul 06 2026,QQQ260706C00736000,0.07,-1.96,0.05,0.07,3465,0.1434,0.0192,0.0043,1151,736.00,QQQ260706P00736000,22.93,11.925,22.01,24.65,298,0.1715,-0.9815,0.0042,184
Mon Jul 06 2026,QQQ260706C00737000,0.05,-1.695,0.04,0.06,3487,0.1452,0.0165,0.0037,1800,737.00,QQQ260706P00737000,25.69,14.085,23,26.1,65,0.2064,-0.9841,0.0036,71
Mon Jul 06 2026,QQQ260706C00738000,0.05,-1.435,0.04,0.05,4269,0.1463,0.0143,0.0032,2144,738.00,QQQ260706P00738000,27.33,15.02,24.32,25.7,37,0,-0.9862,0.0032,31
Mon Jul 06 2026,QQQ260706C00739000,0.04,-1.22,0.03,0.05,2061,0.1489,0.0125,0.0028,804,739.00,QQQ260706P00739000,28,14.915,24.99,28.05,37,0.2159,-0.988,0.0028,9
Mon Jul 06 2026,QQQ260706C00740000,0.04,-1.015,0.03,0.04,8195,0.1513,0.011,0.0025,4176,740.00,QQQ260706P00740000,27.55,13.68,25.98,28.69,89,0.1958,-0.9895,0.0024,204
Mon Jul 06 2026,QQQ260706C00741000,0.04,-0.84,0.03,0.04,2422,0.156,0.0097,0.0022,890,741.00,QQQ260706P00741000,30.81,16.09,26.95,29.47,37,0.1752,-0.9907,0.0021,9
Mon Jul 06 2026,QQQ260706C00742000,0.03,-0.695,0.02,0.04,1728,0.1578,0.0086,0.002,1277,742.00,QQQ260706P00742000,29.88,14.31,27.98,31.1,113,0.2373,-0.9917,0.0019,10
Mon Jul 06 2026,QQQ260706C00743000,0.03,-0.565,0.02,0.03,2865,0.1591,0.0078,0.0018,1434,743.00,QQQ260706P00743000,23.1,6.635,28.99,32.08,5,0.2429,-0.9926,0.0017,5
Mon Jul 06 2026,QQQ260706C00744000,0.03,-0.45,0.01,0.04,1421,0.1672,0.0071,0.0016,997,744.00,QQQ260706P00744000,32.68,15.315,30,33.09,5,0.2504,-0.9932,0.0015,0
Mon Jul 06 2026,QQQ260706C00745000,0.03,-0.36,0.01,0.03,2761,0.1682,0.0065,0.0014,2585,745.00,QQQ260706P00745000,34.9,16.625,30.98,34.09,40,0.2553,-0.9938,0.0014,0
Mon Jul 06 2026,QQQ260706C00746000,0.02,-0.29,0.01,0.03,953,0.1727,0.006,0.0013,568,746.00,QQQ260706P00746000,18.94,-0.355,31.99,35.07,3,0.2608,-0.9943,0.0013,0
Mon Jul 06 2026,QQQ260706C00747000,0.02,-0.23,0.01,0.03,1136,0.1772,0.0056,0.0012,636,747.00,QQQ260706P00747000,30.12,9.76,33.01,35.48,4,0.2139,-0.9947,0.0012,0
Mon Jul 06 2026,QQQ260706C00748000,0.02,-0.18,0.01,0.03,7646,0.1817,0.0052,0.0011,938,748.00,QQQ260706P00748000,31.02,10.405,34.02,37.09,8,0.2763,-0.995,0.0011,0
Mon Jul 06 2026,QQQ260706C00749000,0.02,-0.135,0.01,0.03,1064,0.1862,0.0049,0.001,588,749.00,QQQ260706P00749000,36.33,14.72,34.69,38.08,24,0.2563,-0.9953,0.001,0
Mon Jul 06 2026,QQQ260706C00750000,0.02,-0.11,0.01,0.03,3799,0.1907,0.0046,0.001,2790,750.00,QQQ260706P00750000,38,15.39,35.68,39,11,0.2532,-0.9956,0.0009,3
Mon Jul 06 2026,QQQ260706C00751000,0.02,-0.08,0.01,0.03,1008,0.1903,0.0044,0.0009,745,751.00,QQQ260706P00751000,24.48,0,36.68,40,0,0.2587,-0.9958,0.0009,0
Mon Jul 06 2026,QQQ260706C00752000,0.02,-0.06,0.01,0.03,1416,0.1946,0.0042,0.0008,1333,752.00,QQQ260706P00752000,34.13,9.515,37.68,41,1,0.2642,-0.996,0.0008,0
Mon Jul 06 2026,QQQ260706C00753000,0.02,-0.04,0.01,0.03,889,0.1989,0.004,0.0008,1172,753.00,QQQ260706P00753000,28.65,3.035,38.68,42,1,0.2696,-0.9962,0.0008,1
Mon Jul 06 2026,QQQ260706C00754000,0.02,-0.035,0.01,0.03,226,0.2032,0.0039,0.0008,534,754.00,QQQ260706P00754000,19.32,0,39.68,43,0,0.2751,-0.9963,0.0007,0
Mon Jul 06 2026,QQQ260706C00755000,0.01,-0.025,0.01,0.03,899,0.2073,0.0038,0.0007,1110,755.00,QQQ260706P00755000,27.02,-0.57,40.68,44,2,0.2805,-0.9964,0.0007,3
Mon Jul 06 2026,QQQ260706C00756000,0.01,-0.025,0.01,0.03,361,0.2116,0.0037,0.0007,459,756.00,QQQ260706P00756000,0,0,41.68,45,0,0.2859,-0.9966,0.0007,0
Mon Jul 06 2026,QQQ260706C00757000,0.01,-0.02,0,0.03,455,0.2099,0.0035,0.0007,524,757.00,QQQ260706P00757000,32.9,0,42.68,46,0,0.2912,-0.9967,0.0006,0
Mon Jul 06 2026,QQQ260706C00758000,0.01,-0.02,0,0.02,425,0.2059,0.0034,0.0006,459,758.00,QQQ260706P00758000,29.44,0,43.68,47,0,0.2966,-0.9968,0.0006,0
