
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 733.21,Change:  -10.79
Date: 16 de junio de 2026 a las 13:52 GMT-4,Bid: 733.2,Ask: 733.24,Size: 120*480,Volume: 23.824.778
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jun 16 2026,QQQ260616C00595000,148.29,0,136.78,140.09,0,5.1107,1,0,10,595.00,QQQ260616P00595000,0.01,0,0,0.01,0,3.4906,0,0,241
Tue Jun 16 2026,QQQ260616C00600000,133.21,-10.18,131.78,135.09,2,4.9298,1,0,1,600.00,QQQ260616P00600000,0.01,0.005,0,0.01,12,3.3596,0,0,9868
Tue Jun 16 2026,QQQ260616C00605000,128.25,-10.12,126.78,130.1,1,4.7622,1,0,0,605.00,QQQ260616P00605000,0.01,0,0,0.01,0,3.2295,0,0,337
Tue Jun 16 2026,QQQ260616C00610000,0,0,121.98,125.09,0,4.7867,1,0,0,610.00,QQQ260616P00610000,0.01,-0.005,0,0.01,3,3.1001,0,0,2545
Tue Jun 16 2026,QQQ260616C00615000,0,0,116.78,120.09,0,4.3924,1,0,0,615.00,QQQ260616P00615000,0.01,0,0,0.01,0,2.9716,0,0,7726
Tue Jun 16 2026,QQQ260616C00620000,123,-0.405,111.8,115.09,1,4.2372,1,0,2,620.00,QQQ260616P00620000,0.01,0.005,0,0.01,12,2.8437,0,0,1203
Tue Jun 16 2026,QQQ260616C00625000,118.3,-0.105,106.98,110.09,1,4.2338,1,0,1,625.00,QQQ260616P00625000,0.01,-0.005,0,0.01,18,2.7165,0,0,1078
Tue Jun 16 2026,QQQ260616C00629000,106.51,-7.905,102.78,106.09,12,3.8968,1,0,0,629.00,QQQ260616P00629000,0.01,-0.01,0,0.01,8,2.6153,0,0,1589
Tue Jun 16 2026,QQQ260616C00630000,105.58,-7.835,101.98,105.09,15,4.0508,1,0,6,630.00,QQQ260616P00630000,0.01,-0.01,0,0.01,7,2.5901,0,0,1441
Tue Jun 16 2026,QQQ260616C00631000,104.02,-8.395,100.78,104.1,5,3.8369,1,0,0,631.00,QQQ260616P00631000,0.01,-0.01,0,0.01,6,2.5648,0,0,83
Tue Jun 16 2026,QQQ260616C00632000,105.68,-5.725,99.98,103.09,3,3.9778,1,0,0,632.00,QQQ260616P00632000,0.01,-0.01,0,0.01,2,2.5396,0,0,580
Tue Jun 16 2026,QQQ260616C00633000,105.14,-5.255,98.98,102.09,3,3.9413,1,0,0,633.00,QQQ260616P00633000,0.01,-0.01,0,0.01,12,2.5145,0,0,140
Tue Jun 16 2026,QQQ260616C00634000,104.22,-5.175,97.78,101.09,3,3.721,1,0,0,634.00,QQQ260616P00634000,0.01,-0.015,0,0.01,29,2.4893,0,0,156
Tue Jun 16 2026,QQQ260616C00635000,99.18,-9.215,96.78,100.09,4,3.6859,1,0,6,635.00,QQQ260616P00635000,0.01,-0.015,0,0.01,58,2.4642,0,0,801
Tue Jun 16 2026,QQQ260616C00636000,98.26,-9.145,95.98,99.09,3,3.832,1,0,0,636.00,QQQ260616P00636000,0.01,-0.015,0,0.01,20,2.4391,0,0,51
Tue Jun 16 2026,QQQ260616C00637000,97.42,-8.995,94.98,98.09,1,3.7956,1,0,0,637.00,QQQ260616P00637000,0.01,-0.015,0,0.01,13,2.414,0,0,184
Tue Jun 16 2026,QQQ260616C00638000,97.49,-7.91,93.98,97.09,75,3.7592,1,0,1,638.00,QQQ260616P00638000,0.01,-0.015,0,0.01,5,2.389,0,0,1111
Tue Jun 16 2026,QQQ260616C00639000,96.56,-7.855,92.94,96.09,74,3.6903,1,0,1,639.00,QQQ260616P00639000,0.01,-0.015,0,0.01,352,2.364,0,0,923
Tue Jun 16 2026,QQQ260616C00640000,95.56,-7.84,91.98,95.09,4,3.6865,1,0,2,640.00,QQQ260616P00640000,0.01,-0.02,0,0.01,29,2.339,0,0,5341
Tue Jun 16 2026,QQQ260616C00641000,94.65,-7.77,90.98,94.09,2,3.6502,1,0,0,641.00,QQQ260616P00641000,0.03,0,0,0.01,0,2.314,0,0,1671
Tue Jun 16 2026,QQQ260616C00642000,91.91,-9.5,89.98,93.09,3,3.6139,1,0,0,642.00,QQQ260616P00642000,0.02,0,0,0.01,0,2.289,0,0,65
Tue Jun 16 2026,QQQ260616C00643000,91.01,-9.4,88.77,92.09,3,3.3961,1,0,0,643.00,QQQ260616P00643000,0.03,0,0,0.01,0,2.2641,0,0,136
Tue Jun 16 2026,QQQ260616C00644000,91.72,-7.685,87.98,91.09,1,3.5413,1,0,0,644.00,QQQ260616P00644000,0.04,0,0,0.01,0,2.2392,0,0,88
Tue Jun 16 2026,QQQ260616C00645000,90.81,-7.605,86.94,90.09,2,3.4739,1,0,4,645.00,QQQ260616P00645000,0.01,-0.025,0,0.01,5,2.2143,0,0,1488
Tue Jun 16 2026,QQQ260616C00646000,89.62,-7.805,85.77,89.09,1,3.2916,1,0,0,646.00,QQQ260616P00646000,0.03,0,0,0.01,0,2.1894,0,0,230
Tue Jun 16 2026,QQQ260616C00647000,92.25,-4.17,84.77,88.09,1,3.2568,1,0,0,647.00,QQQ260616P00647000,0.04,0,0,0.01,0,2.1646,0,0,81
Tue Jun 16 2026,QQQ260616C00648000,91.34,-4.085,83.98,87.09,1,3.3963,1,0,0,648.00,QQQ260616P00648000,0.04,0,0,0.01,0,2.1398,0,0,169
Tue Jun 16 2026,QQQ260616C00649000,84.18,-10.245,82.77,86.09,2,3.1872,1,0,0,649.00,QQQ260616P00649000,0.04,0,0,0.01,0,2.115,0,0,80
Tue Jun 16 2026,QQQ260616C00650000,83.27,-10.155,81.77,85.09,2,3.1524,1,0,1,650.00,QQQ260616P00650000,0.01,-0.035,0,0.01,27,2.0902,0,0,11491
Tue Jun 16 2026,QQQ260616C00651000,63.95,0,80.77,84.09,0,3.1176,1,0,1,651.00,QQQ260616P00651000,0.02,0,0,0.01,0,2.0654,0,0,147
Tue Jun 16 2026,QQQ260616C00652000,82.01,-9.415,79.98,83.09,2,3.2514,1,0,3,652.00,QQQ260616P00652000,0.01,-0.03,0,0.01,1,2.0407,0,0,301
Tue Jun 16 2026,QQQ260616C00653000,80.96,-9.465,78.77,82.1,4,3.057,1,0,2,653.00,QQQ260616P00653000,0.01,-0.035,0,0.01,20,2.016,0,0,540
Tue Jun 16 2026,QQQ260616C00654000,80.06,-9.355,77.77,81.09,4,3.0134,1,0,2,654.00,QQQ260616P00654000,0.05,0,0,0.01,0,1.9912,0,0,874
Tue Jun 16 2026,QQQ260616C00655000,80.56,-7.855,76.77,80.09,1,2.9786,1,0,0,655.00,QQQ260616P00655000,0.01,-0.035,0,0.01,160,1.9666,0,0,1164
Tue Jun 16 2026,QQQ260616C00656000,79.65,-7.77,75.98,79.09,1,3.1066,1,0,0,656.00,QQQ260616P00656000,0.05,0,0,0.01,0,1.9419,0,0,666
Tue Jun 16 2026,QQQ260616C00657000,87.12,0,74.77,78.09,0,2.9092,1,0,1,657.00,QQQ260616P00657000,0.01,-0.04,0,0.01,100,1.9172,0,0,370
Tue Jun 16 2026,QQQ260616C00658000,0,0,73.77,77.09,0,2.8745,1,0,0,658.00,QQQ260616P00658000,0.04,0,0,0.01,0,1.8926,0,0,149
Tue Jun 16 2026,QQQ260616C00659000,74.23,-10.195,72.77,76.09,2,2.8398,1,0,0,659.00,QQQ260616P00659000,0.06,0,0,0.01,0,1.868,0,0,632
Tue Jun 16 2026,QQQ260616C00660000,75.85,-7.575,71.94,75.09,4,2.9346,1,0,4,660.00,QQQ260616P00660000,0.01,-0.045,0,0.01,141,1.8434,0,0,1355
Tue Jun 16 2026,QQQ260616C00661000,74.94,-7.49,70.77,74.09,2,2.7704,1,0,0,661.00,QQQ260616P00661000,0.05,0,0,0.01,0,1.8188,0,0,199
Tue Jun 16 2026,QQQ260616C00662000,73.96,-7.48,69.94,73.09,5,2.8627,1,0,0,662.00,QQQ260616P00662000,0.06,0,0,0.01,0,1.7942,0,0,487
Tue Jun 16 2026,QQQ260616C00663000,73.05,-7.385,68.77,72.09,5,2.701,1,0,0,663.00,QQQ260616P00663000,0.01,-0.045,0,0.01,2,1.7697,0,0,274
Tue Jun 16 2026,QQQ260616C00664000,76.84,0,67.8,71.09,0,2.6901,1,0,2,664.00,QQQ260616P00664000,0.01,-0.05,0,0.01,3,1.7452,0,0,266
Tue Jun 16 2026,QQQ260616C00665000,75.93,0,66.77,70.09,0,2.6316,1,0,21,665.00,QQQ260616P00665000,0.01,-0.05,0,0.01,101,1.7206,0,0,6152
Tue Jun 16 2026,QQQ260616C00666000,77.55,0,65.77,69.09,0,2.5969,1,0,15,666.00,QQQ260616P00666000,0.01,-0.05,0,0.01,5,1.6961,0,0,3245
Tue Jun 16 2026,QQQ260616C00667000,67.47,-8.97,64.77,68.09,8,2.5622,1,0,0,667.00,QQQ260616P00667000,0.07,0,0,0.01,0,1.6716,0,0,496
Tue Jun 16 2026,QQQ260616C00668000,66.57,-8.875,63.97,67.09,8,2.6662,1,0,0,668.00,QQQ260616P00668000,0.01,-0.055,0,0.01,1,1.6472,0,0,2316
Tue Jun 16 2026,QQQ260616C00669000,0,0,62.97,66.09,0,2.6301,1,0,0,669.00,QQQ260616P00669000,0.02,-0.045,0,0.01,9,1.6227,0,0,1255
Tue Jun 16 2026,QQQ260616C00670000,63.78,-9.665,61.77,65.09,1,2.4581,1,0,5,670.00,QQQ260616P00670000,0.01,-0.055,0,0.01,65,1.5982,0,0,2526
Tue Jun 16 2026,QQQ260616C00671000,62.88,-9.565,60.97,64.1,1,2.5638,1,0,0,671.00,QQQ260616P00671000,0.01,-0.065,0,0.01,152,1.5738,0,0,381
Tue Jun 16 2026,QQQ260616C00672000,0,0,59.77,63.09,0,2.3886,1,0,0,672.00,QQQ260616P00672000,0.01,-0.065,0,0.01,16,1.5494,0,0,242
Tue Jun 16 2026,QQQ260616C00673000,62,-8.45,58.77,62.09,2,2.3539,1,0,0,673.00,QQQ260616P00673000,0.01,-0.065,0,0.01,140,1.5249,0,0,301
Tue Jun 16 2026,QQQ260616C00674000,59.45,-10.005,57.77,61.09,4,2.3191,1,0,0,674.00,QQQ260616P00674000,0.01,-0.065,0,0.01,7,1.5005,0,0,591
Tue Jun 16 2026,QQQ260616C00675000,59.77,-8.685,56.79,60.09,2,2.2985,1,0,9,675.00,QQQ260616P00675000,0.02,-0.055,0,0.01,47,1.4761,0,0,8253
Tue Jun 16 2026,QQQ260616C00676000,59.59,-7.865,55.77,59.09,5,2.2496,1,0,0,676.00,QQQ260616P00676000,0.01,-0.07,0,0.01,87,1.4517,0,0,254
Tue Jun 16 2026,QQQ260616C00677000,58.68,-7.79,54.97,58.09,4,2.3404,1,0,0,677.00,QQQ260616P00677000,0.01,-0.075,0,0.01,188,1.4273,0,0,429
Tue Jun 16 2026,QQQ260616C00678000,57.19,-8.27,53.97,57.09,3,2.3041,1,0,0,678.00,QQQ260616P00678000,0.01,-0.075,0,0.01,154,1.4029,0,0,1088
Tue Jun 16 2026,QQQ260616C00679000,56.29,-8.175,52.97,56.09,3,2.2678,1,0,0,679.00,QQQ260616P00679000,0.01,-0.075,0,0.01,29,1.3786,0,0,210
Tue Jun 16 2026,QQQ260616C00680000,54.6,-8.88,51.77,55.09,8,2.1102,1,0,45,680.00,QQQ260616P00680000,0.01,-0.085,0,0.01,275,1.3542,0,0,5117
Tue Jun 16 2026,QQQ260616C00681000,53.69,-8.79,50.97,54.08,5,2.1897,1,0,0,681.00,QQQ260616P00681000,0.02,-0.075,0,0.01,325,1.3298,0,0,441
Tue Jun 16 2026,QQQ260616C00682000,52.83,-8.64,49.97,53.09,4,2.1587,1,0,0,682.00,QQQ260616P00682000,0.01,-0.085,0,0.01,455,1.3054,0,0,605
Tue Jun 16 2026,QQQ260616C00683000,51.92,-8.555,48.77,52.08,6,1.999,1,0,14,683.00,QQQ260616P00683000,0.01,-0.085,0,0.01,741,1.2811,0,0,865
Tue Jun 16 2026,QQQ260616C00684000,49.68,-9.8,47.77,51.08,4,1.9641,1,0,3,684.00,QQQ260616P00684000,0.01,-0.09,0,0.01,1950,1.2567,0,0,1235
Tue Jun 16 2026,QQQ260616C00685000,48.98,-9.495,46.77,48.54,18,0,1,0,213,685.00,QQQ260616P00685000,0.02,-0.075,0,0.01,2444,1.2324,0,0,7588
Tue Jun 16 2026,QQQ260616C00686000,48.08,-9.405,45.77,49.08,18,1.8942,1,0,0,686.00,QQQ260616P00686000,0.01,-0.095,0,0.01,1410,1.208,0,0,815
Tue Jun 16 2026,QQQ260616C00687000,46.48,-10,44.97,48.08,1,1.9712,1,0,1,687.00,QQQ260616P00687000,0.01,-0.095,0,0.01,1858,1.1837,0,0,2043
Tue Jun 16 2026,QQQ260616C00688000,45.58,-9.91,43.97,47.08,1,1.9346,1,0,2,688.00,QQQ260616P00688000,0.01,-0.1,0,0.01,716,1.1593,0,0,588
Tue Jun 16 2026,QQQ260616C00689000,45.79,-8.705,42.77,46.08,2,1.7892,1,0,1,689.00,QQQ260616P00689000,0.01,-0.105,0,0.01,1340,1.135,0,0,423
Tue Jun 16 2026,QQQ260616C00690000,44.89,-8.165,41.78,45.08,191,1.76,1,0,489,690.00,QQQ260616P00690000,0.01,-0.105,0,0.01,3300,1.1106,0,0,9956
Tue Jun 16 2026,QQQ260616C00691000,44.74,-7.76,41.06,44.08,1,1.8663,1,0,2,691.00,QQQ260616P00691000,0.01,-0.11,0,0.01,4671,1.0862,0,0,1286
Tue Jun 16 2026,QQQ260616C00692000,43.84,-7.65,39.78,43.08,1,1.6895,1,0,100,692.00,QQQ260616P00692000,0.01,-0.115,0,0.01,2752,1.0619,0,0,1472
Tue Jun 16 2026,QQQ260616C00693000,41.31,-9.195,38.87,42.07,2,1.6973,0.9999,0,1,693.00,QQQ260616P00693000,0.01,-0.115,0,0.01,7906,1.0375,-0.0001,0,1202
Tue Jun 16 2026,QQQ260616C00694000,40.41,-9.095,37.78,41.07,1,1.6133,0.9999,0,0,694.00,QQQ260616P00694000,0.01,-0.12,0,0.01,10154,1.0131,-0.0001,0,1035
Tue Jun 16 2026,QQQ260616C00695000,48.46,-0.05,36.88,40.07,13,1.6301,0.9999,0,389,695.00,QQQ260616P00695000,0.01,-0.125,0,0.02,9705,1.0523,-0.0001,0,1565
Tue Jun 16 2026,QQQ260616C00696000,37.26,-10.26,35.85,39.07,4,1.5791,0.9999,0,4,696.00,QQQ260616P00696000,0.01,-0.125,0.01,0.02,6704,1.0683,-0.0001,0,875
Tue Jun 16 2026,QQQ260616C00697000,36.96,-9.555,34.87,38.07,12,1.5527,0.9999,0,0,697.00,QQQ260616P00697000,0.01,-0.135,0.01,0.02,11555,1.0417,-0.0001,0,1000
Tue Jun 16 2026,QQQ260616C00698000,35.59,-9.935,33.85,37.07,23,1.5068,0.9998,0.0001,0,698.00,QQQ260616P00698000,0.01,-0.135,0.01,0.02,8361,1.0151,-0.0002,0.0001,913
Tue Jun 16 2026,QQQ260616C00699000,34.68,-9.845,32.83,36.07,19,1.461,0.9998,0.0001,4,699.00,QQQ260616P00699000,0.02,-0.13,0.01,0.02,4337,0.9884,-0.0002,0.0001,2692
Tue Jun 16 2026,QQQ260616C00700000,32.9,-10.52,31.83,33.97,178,0,0.9997,0.0001,632,700.00,QQQ260616P00700000,0.02,-0.125,0.01,0.02,3414,0.9617,-0.0003,0.0001,6696
Tue Jun 16 2026,QQQ260616C00701000,31.99,-10.545,30.93,33.06,108,0,0.9997,0.0001,330,701.00,QQQ260616P00701000,0.02,-0.14,0.01,0.02,2567,0.935,-0.0003,0.0001,701
Tue Jun 16 2026,QQQ260616C00702000,31.08,-10.45,30.02,32.15,94,0,0.9996,0.0001,295,702.00,QQQ260616P00702000,0.02,-0.145,0.01,0.02,6221,0.9083,-0.0004,0.0001,761
Tue Jun 16 2026,QQQ260616C00703000,30.52,-10.025,29.03,32.08,121,1.402,0.9995,0.0002,430,703.00,QQQ260616P00703000,0.01,-0.16,0.01,0.02,8333,0.8816,-0.0005,0.0002,1082
Tue Jun 16 2026,QQQ260616C00704000,30,-9.56,28.03,31.02,88,1.3412,0.9994,0.0002,456,704.00,QQQ260616P00704000,0.02,-0.155,0.01,0.02,8588,0.8548,-0.0006,0.0002,6166
Tue Jun 16 2026,QQQ260616C00705000,28.82,-9.75,28.04,30.03,123,1.5994,0.9993,0.0003,663,705.00,QQQ260616P00705000,0.02,-0.165,0.01,0.02,7678,0.8279,-0.0007,0.0003,1020
Tue Jun 16 2026,QQQ260616C00706000,27.83,-9.735,25.9,29.02,111,1.2144,0.9991,0.0003,356,706.00,QQQ260616P00706000,0.02,-0.165,0.01,0.02,3999,0.801,-0.0009,0.0003,1439
Tue Jun 16 2026,QQQ260616C00707000,28.94,-7.775,25.44,28.03,21,1.3604,0.9989,0.0004,226,707.00,QQQ260616P00707000,0.02,-0.175,0.01,0.02,4493,0.7741,-0.0011,0.0004,733
Tue Jun 16 2026,QQQ260616C00708000,26.68,-8.76,23.89,27.03,7,1.1402,0.9986,0.0005,202,708.00,QQQ260616P00708000,0.02,-0.185,0.01,0.02,3026,0.7472,-0.0014,0.0005,512
Tue Jun 16 2026,QQQ260616C00709000,25.7,-8.75,22.89,26.03,6,1.1029,0.9983,0.0006,232,709.00,QQQ260616P00709000,0.02,-0.185,0.02,0.03,3742,0.7631,-0.0017,0.0006,548
Tue Jun 16 2026,QQQ260616C00710000,24.29,-9.365,22.45,25.02,162,1.2368,0.9979,0.0008,1002,710.00,QQQ260616P00710000,0.03,-0.185,0.02,0.03,3153,0.7347,-0.0021,0.0008,3142
Tue Jun 16 2026,QQQ260616C00711000,23.43,-9.025,21.36,24.03,5,1.174,0.9974,0.001,601,711.00,QQQ260616P00711000,0.03,-0.185,0.02,0.03,2032,0.7062,-0.0026,0.001,671
Tue Jun 16 2026,QQQ260616C00712000,21.69,-9.78,20.45,23.07,46,1.1659,0.9967,0.0012,318,712.00,QQQ260616P00712000,0.02,-0.215,0.02,0.03,2643,0.6777,-0.0033,0.0012,1779
Tue Jun 16 2026,QQQ260616C00713000,20.69,-9.78,19.45,21.94,63,1.091,0.9959,0.0016,199,713.00,QQQ260616P00713000,0.02,-0.225,0.02,0.03,1869,0.6491,-0.0041,0.0016,2319
Tue Jun 16 2026,QQQ260616C00714000,19.97,-9.695,17.91,21.04,17,0.9239,0.995,0.0019,117,714.00,QQQ260616P00714000,0.01,-0.245,0.03,0.04,1409,0.6476,-0.005,0.0019,836
Tue Jun 16 2026,QQQ260616C00715000,19.7,-8.795,16.91,20.04,85,0.8852,0.9937,0.0024,725,715.00,QQQ260616P00715000,0.03,-0.235,0.03,0.04,4132,0.6177,-0.0063,0.0024,1939
Tue Jun 16 2026,QQQ260616C00716000,18.25,-8.7,15.9,19.08,16,0.8554,0.9922,0.003,408,716.00,QQQ260616P00716000,0.04,-0.235,0.03,0.04,3853,0.5878,-0.0078,0.003,666
Tue Jun 16 2026,QQQ260616C00717000,16.55,-10.15,16.04,16.55,72,0.6702,0.9902,0.0037,870,717.00,QQQ260616P00717000,0.03,-0.255,0.03,0.04,3940,0.5577,-0.0098,0.0037,750
Tue Jun 16 2026,QQQ260616C00718000,15.78,-9.75,13.88,17.09,75,0.7732,0.9878,0.0046,643,718.00,QQQ260616P00718000,0.04,-0.265,0.04,0.05,5893,0.5465,-0.0122,0.0046,1893
Tue Jun 16 2026,QQQ260616C00719000,15,-9.835,12.91,16.09,11,0.7414,0.9848,0.0058,388,719.00,QQQ260616P00719000,0.05,-0.265,0.04,0.05,4616,0.5153,-0.0152,0.0058,686
Tue Jun 16 2026,QQQ260616C00720000,13.41,-10.205,13.15,13.41,210,0.5511,0.981,0.0072,1076,720.00,QQQ260616P00720000,0.06,-0.275,0.05,0.06,14008,0.4989,-0.019,0.0072,6181
Tue Jun 16 2026,QQQ260616C00721000,12.92,-9.74,10.9,14,16,0.6333,0.9763,0.009,481,721.00,QQQ260616P00721000,0.05,-0.305,0.05,0.06,5328,0.4664,-0.0237,0.009,1780
Tue Jun 16 2026,QQQ260616C00722000,11.26,-10.09,9.83,12,44,0,0.9704,0.0112,792,722.00,QQQ260616P00722000,0.06,-0.315,0.06,0.07,6768,0.4458,-0.0296,0.0112,2483
Tue Jun 16 2026,QQQ260616C00723000,10.8,-9.84,8.93,12.12,142,0.5871,0.9631,0.014,745,723.00,QQQ260616P00723000,0.07,-0.33,0.07,0.08,7701,0.4226,-0.0369,0.014,1374
Tue Jun 16 2026,QQQ260616C00724000,9.3,-10.72,8.48,11.13,84,0.6484,0.9538,0.0176,801,724.00,QQQ260616P00724000,0.07,-0.355,0.08,0.09,7046,0.397,-0.0461,0.0176,2092
Tue Jun 16 2026,QQQ260616C00725000,8.59,-9.97,8.15,9.17,372,0.5509,0.9423,0.0221,2343,725.00,QQQ260616P00725000,0.1,-0.355,0.09,0.1,17601,0.3692,-0.0577,0.0221,4472
Tue Jun 16 2026,QQQ260616C00726000,7.88,-9.85,6.86,8.07,91,0.4312,0.9277,0.0278,333,726.00,QQQ260616P00726000,0.12,-0.375,0.11,0.12,12014,0.346,-0.0723,0.0278,1553
Tue Jun 16 2026,QQQ260616C00727000,5.05,-11.725,6.15,7.13,387,0.4485,0.9092,0.0351,331,727.00,QQQ260616P00727000,0.14,-0.395,0.14,0.15,20126,0.3243,-0.0908,0.0351,1579
Tue Jun 16 2026,QQQ260616C00728000,5.76,-10.59,5.24,6.02,937,0.3959,0.8855,0.0447,1292,728.00,QQQ260616P00728000,0.18,-0.405,0.18,0.19,26320,0.3019,-0.1145,0.0447,1401
Tue Jun 16 2026,QQQ260616C00729000,4.43,-10.035,4.41,4.49,1579,0.2788,0.8541,0.0574,326,729.00,QQQ260616P00729000,0.26,-0.375,0.25,0.26,31852,0.2841,-0.1459,0.0574,965
Tue Jun 16 2026,QQQ260616C00730000,3.53,-10.7,3.53,3.59,7238,0.2616,0.8103,0.0746,2371,730.00,QQQ260616P00730000,0.35,-0.345,0.34,0.35,137008,0.263,-0.1897,0.0746,6905
Tue Jun 16 2026,QQQ260616C00731000,2.67,-10.17,2.69,2.73,5140,0.2436,0.7457,0.0967,215,731.00,QQQ260616P00731000,0.5,-0.265,0.49,0.5,74291,0.246,-0.2543,0.0967,4853
Tue Jun 16 2026,QQQ260616C00732000,1.92,-10.47,1.92,1.95,24466,0.2307,0.6507,0.1207,414,732.00,QQQ260616P00732000,0.72,-0.135,0.71,0.72,131235,0.2307,-0.3493,0.1207,2469
Tue Jun 16 2026,QQQ260616C00733000,1.27,-10.11,1.28,1.3,49438,0.2206,0.5254,0.1365,474,733.00,QQQ260616P00733000,1.08,0.125,1.07,1.08,219317,0.2224,-0.4746,0.1365,2218
Tue Jun 16 2026,QQQ260616C00734000,0.79,-9.705,0.79,0.8,103108,0.2169,0.3886,0.1333,855,734.00,QQQ260616P00734000,1.6,0.535,1.58,1.6,211273,0.2179,-0.6114,0.1333,1654
Tue Jun 16 2026,QQQ260616C00735000,0.47,-9.215,0.46,0.47,215884,0.2168,0.2683,0.1124,1391,735.00,QQQ260616P00735000,2.26,1.06,2.23,2.27,276856,0.2179,-0.7317,0.1124,5536
Tue Jun 16 2026,QQQ260616C00736000,0.26,-8.575,0.25,0.26,182918,0.2174,0.1802,0.0855,1587,736.00,QQQ260616P00736000,3.06,1.71,3.02,3.09,170843,0.2234,-0.8198,0.0855,2609
Tue Jun 16 2026,QQQ260616C00737000,0.14,-7.97,0.14,0.15,164229,0.2249,0.1212,0.0619,1285,737.00,QQQ260616P00737000,3.9,2.37,3.91,3.99,155234,0.2311,-0.8788,0.0619,2430
