
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 708.18,Change:  -13.39
Date: 7 de julio de 2026 a las 18:10 GMT-4,Bid: 708.15,Ask: 708.26,Size: 80*200,Volume: 41.880.699
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jul 07 2026,QQQ260707C00704000,6.27,-14.595,4.05,8,6715,0.7647,0.9934,0.0076,64,704.00,QQQ260707P00704000,0.01,-0.175,0,0.01,102716,0.6387,-0.0066,0.0076,1329
Tue Jul 07 2026,QQQ260707C00705000,4.83,-15.01,2.8,7.04,27933,0,0.9924,0.0102,116,705.00,QQQ260707P00705000,0.01,-0.195,0,0.01,228997,0.5429,-0.0076,0.0102,2202
Tue Jul 07 2026,QQQ260707C00706000,3.89,-15.255,1.5,5,52389,0,0.991,0.0144,80,706.00,QQQ260707P00706000,0.01,-0.215,0,0.01,237540,0.4454,-0.009,0.0144,1229
Tue Jul 07 2026,QQQ260707C00707000,3,-15.115,2,4.88,135447,0.9951,0.9886,0.0227,189,707.00,QQQ260707P00707000,0.01,-0.245,0,0.01,301279,0.3457,-0.0114,0.0227,1142
Tue Jul 07 2026,QQQ260707C00708000,1.97,-15.01,1.72,4.88,185871,0,0.9651,0.0705,182,708.00,QQQ260707P00708000,0.02,-0.265,0.01,0.02,313945,0.2885,-0.0349,0.0705,2729
Tue Jul 07 2026,QQQ260707C00709000,0.9,-15.03,0.84,1.2,205628,0.2337,0.8658,0.2439,418,709.00,QQQ260707P00709000,0.06,-0.265,0.05,0.07,266138,0.2338,-0.1342,0.2439,1478
Tue Jul 07 2026,QQQ260707C00710000,0.25,-14.89,0.24,0.28,303539,0.1782,0.4883,0.5963,808,710.00,QQQ260707P00710000,0.24,-0.125,0.24,0.3,329452,0.1717,-0.5117,0.5963,6696
Tue Jul 07 2026,QQQ260707C00711000,0.03,-14.065,0.02,0.04,218398,0.1977,0.0871,0.2114,697,711.00,QQQ260707P00711000,1.05,0.625,0.5,2.5,212113,0.2204,-0.9129,0.2114,3795
Tue Jul 07 2026,QQQ260707C00712000,0.01,-13.4,0.01,0.02,266713,0.2925,0.0346,0.0689,623,712.00,QQQ260707P00712000,2.12,1.635,0.5,4.88,258462,0.3344,-0.9654,0.0689,1351
Tue Jul 07 2026,QQQ260707C00713000,0.01,-12.25,0,0.01,340931,0.3482,0.0113,0.0224,302,713.00,QQQ260707P00713000,3,2.435,1.16,3.4,180454,0,-0.9887,0.0224,1765
Tue Jul 07 2026,QQQ260707C00714000,0.01,-11.025,0,0.01,272495,0.4468,0.009,0.0144,405,714.00,QQQ260707P00714000,3.9,3.25,2.31,6.5,98064,1.1101,-0.991,0.0144,1542
Tue Jul 07 2026,QQQ260707C00715000,0.01,-10.355,0,0.01,317898,0.5429,0.0076,0.0102,1369,715.00,QQQ260707P00715000,4.65,3.9,3.21,7.42,36185,0,-0.9924,0.0102,2798
Tue Jul 07 2026,QQQ260707C00716000,0.01,-9.775,0,0.01,132260,0.637,0.0066,0.0076,304,716.00,QQQ260707P00716000,5.72,4.85,4.21,8.32,12760,1.2229,-0.9934,0.0076,1545
Tue Jul 07 2026,QQQ260707C00717000,0.01,-8.565,0,0.01,92150,0.7296,0.0058,0.006,338,717.00,QQQ260707P00717000,6.66,5.65,5.25,9.06,6799,1.2247,-0.9942,0.006,1625
Tue Jul 07 2026,QQQ260707C00718000,0.01,-7.58,0,0.01,69933,0.8209,0.0052,0.0048,916,718.00,QQQ260707P00718000,7.7,6.525,6.25,10.06,4075,1.3577,-0.9948,0.0048,2014
Tue Jul 07 2026,QQQ260707C00719000,0.01,-6.915,0,0.01,53700,0.911,0.0048,0.004,459,719.00,QQQ260707P00719000,8.81,7.45,6.95,11.32,3245,0,-0.9952,0.004,1983
Tue Jul 07 2026,QQQ260707C00720000,0.01,-6.06,0,0.01,96241,1.0001,0.0044,0.0034,1216,720.00,QQQ260707P00720000,10.08,8.5,8.25,12.11,4846,1.6748,-0.9956,0.0034,5867
Tue Jul 07 2026,QQQ260707C00721000,0.01,-5.4,0,0.01,37187,1.0884,0.0041,0.0029,1155,721.00,QQQ260707P00721000,10.92,9.09,9.25,13.15,1852,2.179,-0.9959,0.0029,1955
Tue Jul 07 2026,QQQ260707C00722000,0.01,-4.695,0,0.01,26079,1.1758,0.0038,0.0025,2129,722.00,QQQ260707P00722000,11.67,9.545,10.25,14.36,2469,2.2811,-0.9962,0.0025,2932
Tue Jul 07 2026,QQQ260707C00723000,0.01,-4.025,0,0.01,27445,1.2625,0.0036,0.0022,3432,723.00,QQQ260707P00723000,13.25,10.79,11.25,15.5,1975,2.4558,-0.9964,0.0022,3355
Tue Jul 07 2026,QQQ260707C00724000,0.01,-3.41,0,0.01,12401,1.3486,0.0034,0.002,4001,724.00,QQQ260707P00724000,13.86,11.02,12.25,16.5,1240,2.6642,-0.9966,0.002,9616
Tue Jul 07 2026,QQQ260707C00725000,0.01,-2.855,0,0.01,15109,1.434,0.0032,0.0018,5775,725.00,QQQ260707P00725000,15.1,11.82,13.01,16.67,1900,0,-0.9968,0.0018,3163
Tue Jul 07 2026,QQQ260707C00726000,0.01,-2.345,0,0.01,9323,1.5188,0.003,0.0016,3005,726.00,QQQ260707P00726000,16.24,12.465,14.13,18.42,435,2.897,-0.997,0.0016,1196
Tue Jul 07 2026,QQQ260707C00727000,0.01,-1.9,0,0.01,12020,1.603,0.0029,0.0014,4501,727.00,QQQ260707P00727000,16.8,12.47,15.25,19.31,193,2.8044,-0.9971,0.0014,583
Tue Jul 07 2026,QQQ260707C00728000,0.01,-1.51,0,0.01,15283,1.6868,0.0027,0.0013,3199,728.00,QQQ260707P00728000,17.78,12.84,16.34,20.42,249,3.1467,-0.9973,0.0013,885
Tue Jul 07 2026,QQQ260707C00729000,0.01,-1.185,0,0.01,7004,1.77,0.0017,0.0008,2992,729.00,QQQ260707P00729000,18.91,13.16,17.14,21.42,129,3.1731,-0.9983,0.0008,393
Tue Jul 07 2026,QQQ260707C00730000,0.01,-0.91,0,0.01,9062,1.8529,0.001,0.0005,8411,730.00,QQQ260707P00730000,19.96,13.66,18.15,22.42,302,3.1059,-0.999,0.0005,1383
Tue Jul 07 2026,QQQ260707C00731000,0.01,-0.68,0,0.01,4121,1.9352,0.0006,0.0003,2763,731.00,QQQ260707P00731000,21.66,14.06,19.14,23.05,66,2.6647,-0.9994,0.0003,330
Tue Jul 07 2026,QQQ260707C00732000,0.01,-0.505,0,0.01,1808,2.0172,0.0004,0.0002,2506,732.00,QQQ260707P00732000,22.59,14.59,20.16,24.32,82,3.3205,-0.9996,0.0002,669
Tue Jul 07 2026,QQQ260707C00733000,0.01,-0.37,0,0.01,1090,2.0987,0.0002,0.0001,3161,733.00,QQQ260707P00733000,22.97,13.69,20.98,25.32,389,3.1341,-0.9998,0.0001,540
Tue Jul 07 2026,QQQ260707C00734000,0.01,-0.265,0,0.01,1237,2.1799,0.0001,0.0001,1590,734.00,QQQ260707P00734000,26.2,16.195,22.25,26.32,195,3.6869,-0.9999,0.0001,163
Tue Jul 07 2026,QQQ260707C00735000,0.01,-0.185,0,0.01,1845,2.2607,0.0001,0,3407,735.00,QQQ260707P00735000,26.04,15.175,23.14,27.28,247,3.1399,-0.9999,0,563
Tue Jul 07 2026,QQQ260707C00736000,0.01,-0.135,0,0.01,884,2.3411,0,0,2363,736.00,QQQ260707P00736000,28.38,16.815,24.16,28.32,31,3.7931,-1,0,66
Tue Jul 07 2026,QQQ260707C00737000,0.01,-0.095,0,0.01,729,2.4212,0,0,1423,737.00,QQQ260707P00737000,30.47,17.705,25.22,29.32,55,3.5514,-1,0,111
Tue Jul 07 2026,QQQ260707C00738000,0.01,-0.065,0,0.01,893,2.5009,0,0,2820,738.00,QQQ260707P00738000,25.93,12.195,26.3,30.31,15,4.2223,-1,0,65
Tue Jul 07 2026,QQQ260707C00739000,0.01,-0.045,0,0.01,332,2.5803,0,0,1568,739.00,QQQ260707P00739000,26.85,12.15,27.25,31.32,9,3.8347,-1,0,36
Tue Jul 07 2026,QQQ260707C00740000,0.01,-0.035,0,0.01,75,2.6594,0,0,4426,740.00,QQQ260707P00740000,32.36,16.68,28.25,32.32,30,3.9427,-1,0,46
Tue Jul 07 2026,QQQ260707C00741000,0.01,-0.025,0,0.01,19,2.7382,0,0,1186,741.00,QQQ260707P00741000,32.95,16.285,29.3,33.32,4,4.1588,-1,0,53
Tue Jul 07 2026,QQQ260707C00742000,0.01,-0.015,0,0.01,410,2.8167,0,0,2977,742.00,QQQ260707P00742000,35.39,17.955,30.22,34.32,5,4.5822,-1,0,0
Tue Jul 07 2026,QQQ260707C00743000,0.01,-0.015,0,0.01,15,2.8949,0,0,1205,743.00,QQQ260707P00743000,36.29,17.77,31.3,35.31,5,4.8088,-1,0,0
Tue Jul 07 2026,QQQ260707C00744000,0.01,-0.005,0,0.01,34,2.9728,0,0,1875,744.00,QQQ260707P00744000,20.25,0,32.3,36.31,0,4.9241,-1,0,0
Tue Jul 07 2026,QQQ260707C00745000,0.01,-0.005,0,0.01,19,3.0504,0,0,1921,745.00,QQQ260707P00745000,38.18,17.69,33.22,37.28,5,4.3975,-1,0,3
Tue Jul 07 2026,QQQ260707C00746000,0.01,-0.005,0,0.01,7,3.1278,0,0,920,746.00,QQQ260707P00746000,39.08,17.41,34.12,38.32,2,4.8471,-1,0,0
Tue Jul 07 2026,QQQ260707C00747000,0.01,-0.005,0,0.01,8,3.2049,0,0,711,747.00,QQQ260707P00747000,40.26,17.585,35.12,39.32,2,4.9558,-1,0,0
Tue Jul 07 2026,QQQ260707C00748000,0.01,-0.005,0,0.01,25,3.2817,0,0,547,748.00,QQQ260707P00748000,40.15,16.535,36.22,40.32,8,4.7064,-1,0,6
Tue Jul 07 2026,QQQ260707C00749000,0.02,0.005,0,0.01,189,3.3583,0,0,686,749.00,QQQ260707P00749000,25.56,0,37.22,41.31,0,5.3496,-1,0,0
Tue Jul 07 2026,QQQ260707C00750000,0.01,-0.005,0,0.01,37,3.4347,0,0,1060,750.00,QQQ260707P00750000,41.96,16.22,38.12,42.28,1,5.1906,-1,0,1
Tue Jul 07 2026,QQQ260707C00751000,0.01,-0.005,0,0.01,4,3.5108,0,0,380,751.00,QQQ260707P00751000,0,0,39.14,43.32,0,5.4284,-1,0,0
Tue Jul 07 2026,QQQ260707C00752000,0.01,-0.005,0,0.01,10,3.5867,0,0,416,752.00,QQQ260707P00752000,0,0,40.12,44.32,0,5.492,-1,0,0
Tue Jul 07 2026,QQQ260707C00753000,0.02,0,0,0.01,0,3.6623,0,0,414,753.00,QQQ260707P00753000,45.52,16.845,41.12,45.32,1,5.5979,-1,0,1
Tue Jul 07 2026,QQQ260707C00754000,0.01,0,0,0.01,0,3.7377,0,0,358,754.00,QQQ260707P00754000,28.5,0,42.14,46.31,0,5.7257,-1,0,0
Tue Jul 07 2026,QQQ260707C00755000,0.01,0.005,0,0.01,1,3.8129,0,0,496,755.00,QQQ260707P00755000,46.28,15.615,43.12,47.28,1,5.7134,-1,0,1
Tue Jul 07 2026,QQQ260707C00756000,0.02,0,0,0.01,0,3.8879,0,0,258,756.00,QQQ260707P00756000,28,0,44.14,48.32,0,5.9586,-1,0,0
Tue Jul 07 2026,QQQ260707C00757000,0.01,0,0,0.01,0,3.9626,0,0,285,757.00,QQQ260707P00757000,30.45,0,45.14,49.32,0,6.0633,-1,0,0
Tue Jul 07 2026,QQQ260707C00758000,0.01,0,0,0.01,0,4.0371,0,0,204,758.00,QQQ260707P00758000,29.74,0,46.12,50.32,0,6.1207,-1,0,0
Tue Jul 07 2026,QQQ260707C00759000,0.01,0,0,0.01,0,4.1115,0,0,141,759.00,QQQ260707P00759000,30.76,0,47.16,51.32,0,6.3177,-1,0,0
Tue Jul 07 2026,QQQ260707C00760000,0.01,0.005,0,0.01,60,4.1856,0,0,410,760.00,QQQ260707P00760000,46.5,10.835,48.16,52.32,40,5.6875,-1,0,0
Tue Jul 07 2026,QQQ260707C00761000,0.01,0.005,0,0.01,1,4.2595,0,0,464,761.00,QQQ260707P00761000,32.71,0,49.14,53.32,0,6.4782,-1,0,0
Tue Jul 07 2026,QQQ260707C00762000,0.01,0,0,0.01,0,4.3332,0,0,50,762.00,QQQ260707P00762000,35.7,0,50.12,54.32,0,6.5316,-1,0,0
Tue Jul 07 2026,QQQ260707C00763000,0.01,0,0,0.01,0,4.4067,0,0,108,763.00,QQQ260707P00763000,34.82,0,51.22,55.31,0,6.8467,-1,0,0
Tue Jul 07 2026,QQQ260707C00764000,0.01,0,0,0.01,0,4.48,0,0,116,764.00,QQQ260707P00764000,35.87,0,52.16,56.32,0,6.8342,-1,0,0
Tue Jul 07 2026,QQQ260707C00765000,0.01,0,0,0.01,0,4.5531,0,0,502,765.00,QQQ260707P00765000,55.51,14.82,53.16,57.32,13,6.9364,-1,0,0
Tue Jul 07 2026,QQQ260707C00766000,0.03,0,0,0.01,0,4.626,0,0,16,766.00,QQQ260707P00766000,56.41,14.72,54.12,58.32,13,6.9367,-1,0,0
