
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 726.23,Change:  2.23
Date: 10 de julio de 2026 a las 17:16 GMT-4,Bid: 726.14,Ask: 726.25,Size: 600*560,Volume: 26.028.511
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 10 2026,QQQ260710C00455000,0,0,268.92,272.85,0,0,1,0,0,455.00,QQQ260710P00455000,0.01,0,0,0.01,0,0,0,0,891
Fri Jul 10 2026,QQQ260710C00460000,0,0,263.92,267.81,0,0,1,0,0,460.00,QQQ260710P00460000,0.01,0,0,0.01,0,0,0,0,68
Fri Jul 10 2026,QQQ260710C00465000,0,0,258.92,262.85,0,0,1,0,0,465.00,QQQ260710P00465000,0.03,0,0,0.01,0,0,0,0,1
Fri Jul 10 2026,QQQ260710C00470000,0,0,253.92,257.81,0,0,1,0,0,470.00,QQQ260710P00470000,0.01,0,0,0.01,0,0,0,0,24
Fri Jul 10 2026,QQQ260710C00475000,0,0,248.75,252.82,0,0,1,0,0,475.00,QQQ260710P00475000,0.01,0.005,0,0.01,5,0,0,0,525
Fri Jul 10 2026,QQQ260710C00480000,229.88,0,243.64,247.76,0,0,1,0,1,480.00,QQQ260710P00480000,0.01,0,0,0.01,0,0,0,0,25415
Fri Jul 10 2026,QQQ260710C00485000,233.06,-4.925,238.64,242.76,1,0,1,0,0,485.00,QQQ260710P00485000,0.02,0,0,0.01,0,0,0,0,673
Fri Jul 10 2026,QQQ260710C00490000,0,0,233.92,237.64,0,0,1,0,0,490.00,QQQ260710P00490000,0.02,0,0,0.01,0,0,0,0,525
Fri Jul 10 2026,QQQ260710C00495000,228.86,0,228.92,232.76,0,0,1,0,1,495.00,QQQ260710P00495000,0.01,0,0,0.01,0,0,0,0,418
Fri Jul 10 2026,QQQ260710C00500000,224.75,1.765,223.75,227.78,6,0,1,0,6,500.00,QQQ260710P00500000,0.01,0,0,0.01,0,0,0,0,751
Fri Jul 10 2026,QQQ260710C00505000,219.98,1.995,218.92,222.64,1,0,1,0,9,505.00,QQQ260710P00505000,0.01,0,0,0.01,0,0,0,0,230
Fri Jul 10 2026,QQQ260710C00510000,214.24,1.26,213.75,217.77,1,0,1,0,2,510.00,QQQ260710P00510000,0.01,0.005,0,0.01,13,0,0,0,210
Fri Jul 10 2026,QQQ260710C00515000,195.87,0,208.75,212.78,0,0,1,0,3,515.00,QQQ260710P00515000,0.1,0,0,0.01,0,0,0,0,243
Fri Jul 10 2026,QQQ260710C00520000,191.6,0,203.75,207.7,0,0,1,0,1,520.00,QQQ260710P00520000,0.01,0,0,0.01,0,0,0,0,2366
Fri Jul 10 2026,QQQ260710C00525000,195.57,0,198.92,202.64,0,0,1,0,31,525.00,QQQ260710P00525000,0.01,0.005,0,0.01,10,0,0,0,490
Fri Jul 10 2026,QQQ260710C00530000,192.03,-0.945,193.84,197.7,75,0,1,0,76,530.00,QQQ260710P00530000,0.01,0.005,0,0.01,10,0,0,0,414
Fri Jul 10 2026,QQQ260710C00535000,172.21,0,188.81,192.77,0,0,1,0,1,535.00,QQQ260710P00535000,0.01,0.005,0,0.01,10,0,0,0,1774
Fri Jul 10 2026,QQQ260710C00540000,185.7,2.715,183.75,187.77,60,0,1,0,70,540.00,QQQ260710P00540000,0.01,0,0,0.01,0,0,0,0,780
Fri Jul 10 2026,QQQ260710C00545000,180.98,0,178.92,182.64,0,0,1,0,2,545.00,QQQ260710P00545000,0.01,0,0,0.01,0,0,0,0,3165
Fri Jul 10 2026,QQQ260710C00550000,172.5,-0.49,173.92,177.64,171,0,1,0,171,550.00,QQQ260710P00550000,0.01,0,0,0.01,0,0,0,0,1191
Fri Jul 10 2026,QQQ260710C00555000,152.34,0,168.75,172.92,0,0,1,0,196,555.00,QQQ260710P00555000,0.01,0,0,0.01,0,0,0,0,913
Fri Jul 10 2026,QQQ260710C00560000,165.5,2.505,163.63,167.77,98,0,1,0,100,560.00,QQQ260710P00560000,0.01,0,0,0.01,0,0,0,0,1172
Fri Jul 10 2026,QQQ260710C00565000,142.69,0,158.75,162.7,0,0,1,0,11,565.00,QQQ260710P00565000,0.01,0.005,0,0.01,10,0,0,0,1385
Fri Jul 10 2026,QQQ260710C00570000,154.8,1.885,153.75,157.7,1,0,1,0,34,570.00,QQQ260710P00570000,0.01,0.005,0,0.01,1,0,0,0,984
Fri Jul 10 2026,QQQ260710C00575000,150.86,2.82,148.75,152.87,4,0,1,0,15,575.00,QQQ260710P00575000,0.01,0,0,0.01,0,0,0,0,267
Fri Jul 10 2026,QQQ260710C00580000,145.77,2.78,143.87,147.7,2,0,1,0,3,580.00,QQQ260710P00580000,0.01,0.005,0,0.01,2,0,0,0,850
Fri Jul 10 2026,QQQ260710C00585000,137.2,0,138.81,142.92,0,0,1,0,36,585.00,QQQ260710P00585000,0.01,0,0,0.01,0,0,0,0,467
Fri Jul 10 2026,QQQ260710C00590000,133.53,0,133.81,137.89,0,0,1,0,5,590.00,QQQ260710P00590000,0.01,0.005,0,0.01,17,0,0,0,8907
Fri Jul 10 2026,QQQ260710C00595000,130.51,2.51,128.87,132.7,13,0,1,0,20,595.00,QQQ260710P00595000,0.01,0.005,0,0.01,13,0,0,0,1891
Fri Jul 10 2026,QQQ260710C00600000,126.03,2.17,123.64,127.9,10,0.0086,1,0,22,600.00,QQQ260710P00600000,0.01,0,0,0.01,4,0,0,0,3900
Fri Jul 10 2026,QQQ260710C00605000,117.61,-0.39,118.63,122.77,11,0,1,0,26,605.00,QQQ260710P00605000,0.01,0,0,0.01,4,0,0,0,1342
Fri Jul 10 2026,QQQ260710C00610000,115.47,2.47,113.87,117.64,32,0,1,0,46,610.00,QQQ260710P00610000,0.01,0,0,0.01,24,0,0,0,3078
Fri Jul 10 2026,QQQ260710C00615000,109.92,1.92,108.64,112.83,13,0,1,0,15,615.00,QQQ260710P00615000,0.01,0,0,0.01,7,0,0,0,3507
Fri Jul 10 2026,QQQ260710C00620000,105.89,2.885,103.75,107.64,14,0,1,0,26,620.00,QQQ260710P00620000,0.01,-0.005,0,0.01,78,0,0,0,1827
Fri Jul 10 2026,QQQ260710C00625000,97.79,-0.22,98.64,102.64,30,0,1,0,59,625.00,QQQ260710P00625000,0.01,0,0,0.01,11,0,0,0,20939
Fri Jul 10 2026,QQQ260710C00630000,94.81,1.795,93.85,97.7,8,0,1,0,35,630.00,QQQ260710P00630000,0.01,-0.005,0,0.01,162,8.2656,0,0,2362
Fri Jul 10 2026,QQQ260710C00635000,90,1.995,88.75,92.7,1,0,1,0,10,635.00,QQQ260710P00635000,0.01,-0.005,0,0.01,122,7.8357,0,0,4057
Fri Jul 10 2026,QQQ260710C00640000,86.43,3.425,83.75,87.63,11,0,1,0,24,640.00,QQQ260710P00640000,0.01,-0.005,0,0.01,1727,7.4078,0,0,3024
Fri Jul 10 2026,QQQ260710C00645000,80.03,2.02,78.75,82.77,2,0,1,0,9,645.00,QQQ260710P00645000,0.01,-0.01,0,0.01,65,6.9817,0,0,1239
Fri Jul 10 2026,QQQ260710C00650000,75.7,2.675,73.75,77.66,12,0,1,0,32,650.00,QQQ260710P00650000,0.01,-0.01,0,0.01,316,6.5573,0,0,4549
Fri Jul 10 2026,QQQ260710C00655000,70.99,2.975,68.9,72.69,7,0,1,0,28,655.00,QQQ260710P00655000,0.03,0.005,0,0.01,202,6.1345,0,0,2173
Fri Jul 10 2026,QQQ260710C00660000,65.59,2.55,63.9,67.79,55,6.9246,1,0,81,660.00,QQQ260710P00660000,0.04,0.015,0,0.01,216,5.713,0,0,6972
Fri Jul 10 2026,QQQ260710C00661000,64.7,2.68,62.65,66.69,31,0,1,0,0,661.00,QQQ260710P00661000,0.01,-0.015,0,0.01,53,5.6288,0,0,413
Fri Jul 10 2026,QQQ260710C00662000,63.74,2.705,61.65,65.69,20,0,1,0,0,662.00,QQQ260710P00662000,0.01,-0.015,0,0.01,24,5.5447,0,0,425
Fri Jul 10 2026,QQQ260710C00663000,62.52,2.505,60.65,64.83,18,0,1,0,0,663.00,QQQ260710P00663000,0.01,-0.02,0,0.01,23,5.4606,0,0,467
Fri Jul 10 2026,QQQ260710C00664000,0,0,59.65,63.83,0,0,1,0,0,664.00,QQQ260710P00664000,0.01,-0.02,0,0.01,72,5.3766,0,0,917
Fri Jul 10 2026,QQQ260710C00665000,57.49,-0.53,58.9,62.79,10,6.4298,1,0,148,665.00,QQQ260710P00665000,0.01,-0.02,0,0.01,248,5.2926,0,0,6428
Fri Jul 10 2026,QQQ260710C00666000,59.74,2.715,57.65,61.9,25,0.3318,1,0,0,666.00,QQQ260710P00666000,0.01,-0.015,0,0.01,10,5.2086,0,0,372
Fri Jul 10 2026,QQQ260710C00667000,58.89,2.87,56.65,60.83,25,0,1,0,0,667.00,QQQ260710P00667000,0.01,-0.025,0,0.01,5,5.1247,0,0,280
Fri Jul 10 2026,QQQ260710C00668000,0,0,55.65,59.9,0,0,1,0,0,668.00,QQQ260710P00668000,0.01,-0.025,0,0.01,227,5.0408,0,0,881
Fri Jul 10 2026,QQQ260710C00669000,0,0,54.91,58.71,0,4.9569,1,0,0,669.00,QQQ260710P00669000,0.01,-0.025,0,0.01,71,4.957,0,0,2279
Fri Jul 10 2026,QQQ260710C00670000,55.82,2.625,53.81,57.89,123,6.0142,1,0,143,670.00,QQQ260710P00670000,0.01,-0.025,0,0.01,397,4.8731,0,0,10359
Fri Jul 10 2026,QQQ260710C00671000,0,0,52.61,56.65,0,0,1,0,0,671.00,QQQ260710P00671000,0.01,-0.025,0,0.01,172,4.7893,0,0,529
Fri Jul 10 2026,QQQ260710C00672000,0,0,51.82,55.65,0,0,1,0,0,672.00,QQQ260710P00672000,0.01,-0.03,0,0.01,148,4.7055,0,0,645
Fri Jul 10 2026,QQQ260710C00673000,48,0,50.81,54.71,0,0,1,0,1,673.00,QQQ260710P00673000,0.01,-0.025,0,0.01,197,4.6217,0,0,2520
Fri Jul 10 2026,QQQ260710C00674000,51.37,0,49.81,53.71,0,0,1,0,4,674.00,QQQ260710P00674000,0.01,-0.035,0,0.01,600,4.538,0,0,863
Fri Jul 10 2026,QQQ260710C00675000,50.89,2.855,48.84,52.77,26,0.0183,1,0,77,675.00,QQQ260710P00675000,0.01,-0.035,0,0.01,2741,4.4542,0,0,8722
Fri Jul 10 2026,QQQ260710C00676000,0,0,47.81,51.73,0,0,1,0,0,676.00,QQQ260710P00676000,0.01,-0.035,0,0.01,601,4.3705,0,0,461
Fri Jul 10 2026,QQQ260710C00677000,43.66,-2.395,46.81,50.89,12,5.314,1,0,12,677.00,QQQ260710P00677000,0.01,-0.04,0,0.01,802,4.2868,0,0,918
Fri Jul 10 2026,QQQ260710C00678000,47.65,2.61,45.81,49.71,12,0,1,0,14,678.00,QQQ260710P00678000,0.01,-0.035,0,0.01,1598,4.203,0,0,959
Fri Jul 10 2026,QQQ260710C00679000,43.81,0,44.66,48.87,0,0,1,0,1,679.00,QQQ260710P00679000,0.01,-0.045,0,0.01,2665,4.1194,0,0,836
Fri Jul 10 2026,QQQ260710C00680000,45.71,2.505,43.65,47.78,169,0,1,0,201,680.00,QQQ260710P00680000,0.01,-0.045,0,0.01,4688,4.0356,0,0,8665
Fri Jul 10 2026,QQQ260710C00681000,0,0,42.88,46.65,0,0,1,0,0,681.00,QQQ260710P00681000,0.01,-0.05,0,0.01,2018,3.9519,0,0,913
Fri Jul 10 2026,QQQ260710C00682000,28.4,0,41.91,45.71,0,3.8682,1,0,1,682.00,QQQ260710P00682000,0.01,-0.045,0,0.01,3141,3.8682,0,0,1172
Fri Jul 10 2026,QQQ260710C00683000,40.38,0.33,40.81,44.71,15,0,1,0,1,683.00,QQQ260710P00683000,0.01,-0.055,0,0.01,1594,3.7845,0,0,722
Fri Jul 10 2026,QQQ260710C00684000,39.89,0.835,39.91,43.83,14,4.8264,1,0,17,684.00,QQQ260710P00684000,0.01,-0.055,0,0.01,4532,3.7008,0,0,1162
Fri Jul 10 2026,QQQ260710C00685000,41.15,3.08,38.75,42.84,110,0,1,0,177,685.00,QQQ260710P00685000,0.01,-0.065,0,0.01,5849,3.617,0,0,4695
Fri Jul 10 2026,QQQ260710C00686000,40,2.76,37.88,41.69,15,0,1,0,38,686.00,QQQ260710P00686000,0.01,-0.065,0,0.01,4232,3.5333,0,0,1653
Fri Jul 10 2026,QQQ260710C00687000,38.52,2.76,36.89,40.79,2,4.1838,1,0,49,687.00,QQQ260710P00687000,0.01,-0.065,0,0.01,5595,3.4495,0,0,1107
Fri Jul 10 2026,QQQ260710C00688000,37.49,2.635,35.81,39.8,9,0.0005,1,0,24,688.00,QQQ260710P00688000,0.01,-0.075,0,0.01,5802,3.3657,0,0,2275
Fri Jul 10 2026,QQQ260710C00689000,36.85,2.99,34.77,38.69,6,0,1,0,44,689.00,QQQ260710P00689000,0.01,-0.075,0,0.01,6046,3.2818,0,0,1300
Fri Jul 10 2026,QQQ260710C00690000,35.52,2.655,33.77,37.84,80,0,1,0,233,690.00,QQQ260710P00690000,0.01,-0.085,0,0.01,7851,3.1979,0,0,8767
Fri Jul 10 2026,QQQ260710C00691000,34.51,2.645,32.88,36.79,9,3.7223,1,0,53,691.00,QQQ260710P00691000,0.01,-0.095,0,0.01,4569,3.114,0,0,3178
Fri Jul 10 2026,QQQ260710C00692000,33.34,2.245,31.81,35.71,8,0,1,0,37,692.00,QQQ260710P00692000,0.01,-0.095,0,0.01,3879,3.03,0,0,1705
Fri Jul 10 2026,QQQ260710C00693000,32.44,2.54,30.88,34.82,37,3.7038,1,0,124,693.00,QQQ260710P00693000,0.01,-0.105,0,0.01,77166,2.946,0,0,3648
Fri Jul 10 2026,QQQ260710C00694000,31.92,3.02,29.8,33.73,12,0,1,0,88,694.00,QQQ260710P00694000,0.01,-0.115,0,0.01,5602,2.8619,0,0,1747
Fri Jul 10 2026,QQQ260710C00695000,30.5,2.475,28.66,32.73,55,0,1,0,298,695.00,QQQ260710P00695000,0.01,-0.125,0,0.01,13147,2.7778,0,0,4197
Fri Jul 10 2026,QQQ260710C00696000,29.96,3.025,27.61,31.72,19,0,1,0,318,696.00,QQQ260710P00696000,0.01,-0.13,0,0.01,13635,2.6935,0,0,1692
Fri Jul 10 2026,QQQ260710C00697000,28.96,2.815,26.91,30.72,2,2.7844,1,0,209,697.00,QQQ260710P00697000,0.01,-0.145,0,0.01,8899,2.6092,0,0,1624
Fri Jul 10 2026,QQQ260710C00698000,28.08,2.805,25.76,29.78,23,0,1,0,305,698.00,QQQ260710P00698000,0.01,-0.155,0,0.01,53650,2.5248,0,0,2156
Fri Jul 10 2026,QQQ260710C00699000,27.03,3.05,24.78,28.74,66,0,1,0,322,699.00,QQQ260710P00699000,0.01,-0.165,0,0.01,10513,2.4402,0,0,1680
Fri Jul 10 2026,QQQ260710C00700000,25.56,2.065,23.91,27.65,411,0,1,0,3707,700.00,QQQ260710P00700000,0.01,-0.185,0,0.01,12364,2.3556,0,0,17738
Fri Jul 10 2026,QQQ260710C00701000,25.1,2.885,22.88,26.73,85,0,1,0,396,701.00,QQQ260710P00701000,0.01,-0.205,0,0.01,5921,2.2708,0,0,1844
Fri Jul 10 2026,QQQ260710C00702000,24.1,3.055,21.82,25.87,32,2.3372,0.9999,0.0001,1017,702.00,QQQ260710P00702000,0.01,-0.225,0,0.01,6087,2.1859,-0.0001,0.0001,2236
Fri Jul 10 2026,QQQ260710C00703000,23.03,2.96,20.71,24.66,107,2.3459,0.9998,0.0001,1223,703.00,QQQ260710P00703000,0.01,-0.255,0,0.01,8059,2.1009,-0.0002,0.0001,2154
Fri Jul 10 2026,QQQ260710C00704000,21.61,2.305,19.9,23.87,73,2.2526,0.9996,0.0002,489,704.00,QQQ260710P00704000,0.01,-0.285,0,0.01,19217,2.0156,-0.0004,0.0002,1515
Fri Jul 10 2026,QQQ260710C00705000,20.78,2.27,18.91,22.8,630,2.159,0.9992,0.0004,2267,705.00,QQQ260710P00705000,0.01,-0.315,0,0.01,12390,1.9302,-0.0008,0.0004,10394
Fri Jul 10 2026,QQQ260710C00706000,19.64,2.21,17.93,21.87,194,2.0651,0.9985,0.0007,811,706.00,QQQ260710P00706000,0.01,-0.355,0,0.01,8810,1.8447,-0.0015,0.0007,4400
Fri Jul 10 2026,QQQ260710C00707000,18.58,2.045,16.89,20.87,261,1.9709,0.9974,0.0012,337,707.00,QQQ260710P00707000,0.01,-0.395,0,0.01,8814,1.7589,-0.0026,0.0012,3900
Fri Jul 10 2026,QQQ260710C00708000,17.86,2.315,15.76,19.75,184,1.7942,0.9973,0.0013,1973,708.00,QQQ260710P00708000,0.01,-0.455,0,0.01,13470,1.6729,-0.0027,0.0013,3296
Fri Jul 10 2026,QQQ260710C00709000,16.76,2.3,14.77,18.81,278,1.7815,0.9972,0.0014,965,709.00,QQQ260710P00709000,0.01,-0.515,0,0.01,11681,1.5866,-0.0028,0.0014,3787
Fri Jul 10 2026,QQQ260710C00710000,15.81,2.26,14.5,17.68,777,1.611,0.997,0.0016,2734,710.00,QQQ260710P00710000,0.01,-0.585,0,0.01,30437,1.5,-0.003,0.0016,10125
Fri Jul 10 2026,QQQ260710C00711000,14.77,1.985,12.92,16.63,375,1.5188,0.9969,0.0017,889,711.00,QQQ260710P00711000,0.01,-0.665,0,0.01,16045,1.4132,-0.0031,0.0017,1548
Fri Jul 10 2026,QQQ260710C00712000,13.73,1.84,11.56,15.62,1116,1.4263,0.9967,0.002,1806,712.00,QQQ260710P00712000,0.01,-0.76,0,0.01,30424,1.3259,-0.0033,0.002,2109
Fri Jul 10 2026,QQQ260710C00713000,12.95,1.96,12.75,14.65,570,1.7583,0.9965,0.0022,984,713.00,QQQ260710P00713000,0.01,-0.87,0,0.01,25138,1.2383,-0.0035,0.0022,5060
Fri Jul 10 2026,QQQ260710C00714000,11.56,1.435,9.65,13.76,1440,1.2396,0.9962,0.0025,759,714.00,QQQ260710P00714000,0.01,-1,0,0.01,24937,1.1502,-0.0038,0.0025,1968
Fri Jul 10 2026,QQQ260710C00715000,10.75,1.34,8.84,12.8,3416,1.1455,0.9959,0.0029,4400,715.00,QQQ260710P00715000,0.01,-1.145,0,0.01,73465,1.0616,-0.0041,0.0029,11594
Fri Jul 10 2026,QQQ260710C00716000,9.75,1.185,7.93,11.62,1908,1.0506,0.9956,0.0034,1048,716.00,QQQ260710P00716000,0.01,-1.31,0,0.01,36985,0.9725,-0.0044,0.0034,4252
Fri Jul 10 2026,QQQ260710C00717000,8.55,0.78,6.5,10.69,2327,0.955,0.9952,0.0041,2315,717.00,QQQ260710P00717000,0.01,-1.5,0,0.01,54926,0.8827,-0.0048,0.0041,3283
Fri Jul 10 2026,QQQ260710C00717500,7.98,0.825,6.11,10.28,2125,0.9069,0.995,0.0045,827,717.50,QQQ260710P00717500,0.01,-1.6,0,0.01,35006,0.8376,-0.005,0.0045,1020
Fri Jul 10 2026,QQQ260710C00718000,7.81,0.955,6.15,9.66,7243,0.9042,0.9947,0.005,2235,718.00,QQQ260710P00718000,0.01,-1.715,0,0.01,83556,0.7922,-0.0053,0.005,4307
Fri Jul 10 2026,QQQ260710C00719000,6.92,0.7,4.81,8.62,14407,0.8025,0.9941,0.0062,2039,719.00,QQQ260710P00719000,0.01,-1.955,0,0.01,98490,0.7008,-0.0059,0.0062,2993
Fri Jul 10 2026,QQQ260710C00720000,5.77,0.26,5.55,7.04,65658,0.662,0.9933,0.008,10703,720.00,QQQ260710P00720000,0.01,-2.24,0,0.01,236097,0.6082,-0.0067,0.008,10956
Fri Jul 10 2026,QQQ260710C00721000,4.85,0.035,4.2,6.04,85807,0.5944,0.9922,0.0107,2256,721.00,QQQ260710P00721000,0.01,-2.55,0,0.01,171922,0.5143,-0.0078,0.0107,2739
Fri Jul 10 2026,QQQ260710C00722000,3.7,-0.47,3.48,5,150653,0.6029,0.9906,0.0155,2950,722.00,QQQ260710P00722000,0.01,-2.905,0,0.01,162029,0.4187,-0.0094,0.0155,5215
Fri Jul 10 2026,QQQ260710C00722500,3.11,-0.76,1.19,4,86602,0.4871,0.9895,0.0193,1351,722.50,QQQ260710P00722500,0.01,-3.1,0,0.01,96219,0.37,-0.0105,0.0193,2495
Fri Jul 10 2026,QQQ260710C00723000,2.85,-0.715,2.43,3.12,201160,0,0.9881,0.0249,4280,723.00,QQQ260710P00723000,0.01,-3.305,0,0.01,202666,0.3202,-0.0118,0.0248,5166
Fri Jul 10 2026,QQQ260710C00724000,1.82,-1.195,1.1,2.06,287242,0,0.9833,0.0488,6528,724.00,QQQ260710P00724000,0.01,-3.75,0,0.01,225258,0.2191,-0.0166,0.0484,3586
Fri Jul 10 2026,QQQ260710C00725000,0.82,-1.69,0.8,0.86,413759,0.1107,0.9697,0.1598,12354,725.00,QQQ260710P00725000,0.01,-4.245,0,0.01,349909,0.1107,-0.0303,0.1598,3619
Fri Jul 10 2026,QQQ260710C00726000,0.07,-1.995,0.07,0.08,426490,0.0989,0.306,0.9132,3257,726.00,QQQ260710P00726000,0.27,-4.53,0.25,0.3,190208,0.1026,-0.694,0.9132,5931
Fri Jul 10 2026,QQQ260710C00727000,0.01,-1.65,0,0.01,184236,0.1539,0.0229,0.0908,3285,727.00,QQQ260710P00727000,1.17,-4.24,1,4.88,50172,0.9663,-0.9771,0.0908,1126
Fri Jul 10 2026,QQQ260710C00727500,0.01,-1.48,0,0.01,63919,0.207,0.0175,0.0539,1982,727.50,QQQ260710P00727500,1.63,-4.33,1.51,1.74,12609,0,-0.9825,0.0539,389
Fri Jul 10 2026,QQQ260710C00728000,0.01,-1.315,0,0.01,110156,0.2584,0.0145,0.0366,2849,728.00,QQQ260710P00728000,2.34,-3.955,1.6,4.88,11311,1.207,-0.9855,0.0366,2798
Fri Jul 10 2026,QQQ260710C00729000,0.01,-1.025,0,0.01,45346,0.3576,0.0108,0.0205,3413,729.00,QQQ260710P00729000,3.19,-3.79,1.48,3.21,4121,0,-0.9892,0.0205,561
Fri Jul 10 2026,QQQ260710C00730000,0.01,-0.795,0,0.01,96696,0.4536,0.0087,0.0135,20198,730.00,QQQ260710P00730000,4.13,-3.535,3.22,5.2,5727,0,-0.9913,0.0135,2921
Fri Jul 10 2026,QQQ260710C00731000,0.01,-0.605,0,0.01,26865,0.5472,0.0074,0.0096,5059,731.00,QQQ260710P00731000,5.24,-3.335,3.26,7.35,724,0,-0.9926,0.0096,803
Fri Jul 10 2026,QQQ260710C00732000,0.01,-0.455,0,0.01,20875,0.639,0.0064,0.0073,4869,732.00,QQQ260710P00732000,6.37,-2.98,4.26,8.26,213,0,-0.9936,0.0073,330
Fri Jul 10 2026,QQQ260710C00732500,0.01,-0.385,0,0.01,5883,0.6843,0.006,0.0064,1100,732.50,QQQ260710P00732500,6.95,-2.9,4.83,9,239,0,-0.994,0.0064,249
Fri Jul 10 2026,QQQ260710C00733000,0.01,-0.335,0,0.01,8307,0.7293,0.0057,0.0058,4875,733.00,QQQ260710P00733000,7.25,-3.045,5.34,9.2,240,0,-0.9943,0.0058,195
Fri Jul 10 2026,QQQ260710C00734000,0.01,-0.245,0,0.01,26437,0.8183,0.0052,0.0047,1928,734.00,QQQ260710P00734000,8.28,-2.74,6.24,10.27,174,0,-0.9948,0.0047,242
Fri Jul 10 2026,QQQ260710C00735000,0.01,-0.175,0,0.01,7162,0.9063,0.0047,0.0039,7277,735.00,QQQ260710P00735000,9.12,-2.71,7.3,11.26,970,0,-0.9953,0.0039,1411
Fri Jul 10 2026,QQQ260710C00736000,0.01,-0.125,0,0.01,8810,0.9933,0.0043,0.0033,3040,736.00,QQQ260710P00736000,10.12,-2.69,8.2,12.19,42,0,-0.9957,0.0033,71
Fri Jul 10 2026,QQQ260710C00737000,0.01,-0.085,0,0.01,4111,1.0795,0.004,0.0028,5187,737.00,QQQ260710P00737000,11.26,-2.835,9.33,13.5,45,0,-0.996,0.0028,1292
