
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 724.85,Change:  -11.23
Date: 1 de julio de 2026 a las 17:20 GMT-4,Bid: 724.84,Ask: 724.85,Size: 40*40,Volume: 39.048.954
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 01 2026,QQQ260701C00661000,51.42,0,61.5,65.46,0,0,1,0,1,661.00,QQQ260701P00661000,0.02,0,0,0.01,0,5.541,0,0,345
Wed Jul 01 2026,QQQ260701C00662000,50.47,0,60.5,64.46,0,0,1,0,1,662.00,QQQ260701P00662000,0.03,0,0,0.01,0,5.4569,0,0,2021
Wed Jul 01 2026,QQQ260701C00663000,49.51,0,59.5,63.46,0,0,1,0,2,663.00,QQQ260701P00663000,0.01,-0.025,0,0.01,3,5.3728,0,0,460
Wed Jul 01 2026,QQQ260701C00664000,64,-8.905,58.5,62.46,1,0,1,0,2,664.00,QQQ260701P00664000,0.01,-0.025,0,0.01,77,5.2888,0,0,224
Wed Jul 01 2026,QQQ260701C00665000,63.09,-8.815,57.5,61.61,1,0,1,0,5,665.00,QQQ260701P00665000,0.01,-0.025,0,0.01,304,5.2048,0,0,2707
Wed Jul 01 2026,QQQ260701C00666000,61.02,-9.885,56.5,60.35,3,0,1,0,5,666.00,QQQ260701P00666000,0.01,-0.025,0,0.01,42,5.1209,0,0,747
Wed Jul 01 2026,QQQ260701C00667000,60.52,-9.385,55.5,59.46,8,0,1,0,13,667.00,QQQ260701P00667000,0.01,-0.025,0,0.01,69,5.037,0,0,257
Wed Jul 01 2026,QQQ260701C00668000,59.61,-9.295,54.5,58.35,5,0,1,0,16,668.00,QQQ260701P00668000,0.01,-0.025,0,0.01,96,4.953,0,0,344
Wed Jul 01 2026,QQQ260701C00669000,43.8,0,53.5,57.46,0,0,1,0,5,669.00,QQQ260701P00669000,0.01,-0.025,0,0.01,152,4.8692,0,0,1186
Wed Jul 01 2026,QQQ260701C00670000,56.47,-10.445,52.5,56.41,9,0,1,0,44,670.00,QQQ260701P00670000,0.01,-0.025,0,0.01,251,4.7854,0,0,3456
Wed Jul 01 2026,QQQ260701C00671000,41.93,0,51.5,55.46,0,0,1,0,10,671.00,QQQ260701P00671000,0.01,-0.025,0,0.01,47,4.7015,0,0,133
Wed Jul 01 2026,QQQ260701C00672000,40.99,0,50.5,54.35,0,0,1,0,41,672.00,QQQ260701P00672000,0.01,-0.025,0,0.01,117,4.6177,0,0,214
Wed Jul 01 2026,QQQ260701C00673000,40.05,0,49.5,53.46,0,0,1,0,29,673.00,QQQ260701P00673000,0.01,-0.025,0,0.01,625,4.534,0,0,338
Wed Jul 01 2026,QQQ260701C00674000,39.12,0,48.5,52.46,0,0,1,0,18,674.00,QQQ260701P00674000,0.01,-0.025,0,0.01,643,4.4502,0,0,455
Wed Jul 01 2026,QQQ260701C00675000,52.85,-9.065,47.5,51.44,114,0,1,0,125,675.00,QQQ260701P00675000,0.01,-0.025,0,0.01,3638,4.3664,0,0,2090
Wed Jul 01 2026,QQQ260701C00676000,37.27,0,46.5,50.46,0,0,1,0,8,676.00,QQQ260701P00676000,0.01,-0.025,0,0.01,155,4.2827,0,0,524
Wed Jul 01 2026,QQQ260701C00677000,36.36,0,45.5,49.46,0,0,1,0,10,677.00,QQQ260701P00677000,0.01,-0.025,0,0.01,148,4.199,0,0,641
Wed Jul 01 2026,QQQ260701C00678000,35.46,0,44.5,48.35,0,0,1,0,14,678.00,QQQ260701P00678000,0.01,-0.035,0,0.01,234,4.1152,0,0,781
Wed Jul 01 2026,QQQ260701C00679000,34.56,0,43.5,47.28,0,0,1,0,11,679.00,QQQ260701P00679000,0.01,-0.035,0,0.01,364,4.0315,0,0,653
Wed Jul 01 2026,QQQ260701C00680000,47.31,-9.61,42.5,46.44,22,0,1,0,92,680.00,QQQ260701P00680000,0.01,-0.035,0,0.01,1315,3.9478,0,0,1308
Wed Jul 01 2026,QQQ260701C00681000,32.77,0,41.5,45.35,0,0,1,0,15,681.00,QQQ260701P00681000,0.01,-0.035,0,0.01,1453,3.864,0,0,441
Wed Jul 01 2026,QQQ260701C00682000,31.89,0,40.5,44.39,0,0,1,0,19,682.00,QQQ260701P00682000,0.01,-0.035,0,0.01,2014,3.7803,0,0,778
Wed Jul 01 2026,QQQ260701C00683000,30.98,0,39.5,43.41,0,0,1,0,40,683.00,QQQ260701P00683000,0.01,-0.035,0,0.01,2749,3.6965,0,0,467
Wed Jul 01 2026,QQQ260701C00684000,42.58,-10.35,38.5,42.41,7,0,1,0,18,684.00,QQQ260701P00684000,0.01,-0.04,0,0.01,2989,3.6128,0,0,305
Wed Jul 01 2026,QQQ260701C00685000,39.23,-12.7,37.5,41.47,9,0,1,0,93,685.00,QQQ260701P00685000,0.01,-0.045,0,0.01,3592,3.529,0,0,3438
Wed Jul 01 2026,QQQ260701C00686000,38.33,-12.63,36.53,40.46,1,0,1,0,51,686.00,QQQ260701P00686000,0.01,-0.045,0,0.01,5591,3.4452,0,0,948
Wed Jul 01 2026,QQQ260701C00687000,42.12,-7.845,35.53,39.35,1,0,1,0,141,687.00,QQQ260701P00687000,0.01,-0.045,0,0.01,4854,3.3613,0,0,975
Wed Jul 01 2026,QQQ260701C00688000,41.22,-7.745,34.53,38.63,1,0,1,0,104,688.00,QQQ260701P00688000,0.01,-0.045,0,0.01,4966,3.2775,0,0,851
Wed Jul 01 2026,QQQ260701C00689000,25.76,0,33.5,37.46,0,0,1,0,85,689.00,QQQ260701P00689000,0.01,-0.045,0,0.01,5332,3.1936,0,0,895
Wed Jul 01 2026,QQQ260701C00690000,38.14,-8.8,32.51,36.5,17,0,1,0,162,690.00,QQQ260701P00690000,0.01,-0.055,0,0.01,13041,3.1096,0,0,3882
Wed Jul 01 2026,QQQ260701C00691000,36.16,-9.815,31.53,35.46,10,0,1,0,143,691.00,QQQ260701P00691000,0.01,-0.055,0,0.01,10264,3.0256,0,0,529
Wed Jul 01 2026,QQQ260701C00692000,35.17,-9.81,30.53,34.66,14,0,1,0,217,692.00,QQQ260701P00692000,0.01,-0.055,0,0.01,7148,2.9416,0,0,846
Wed Jul 01 2026,QQQ260701C00693000,31.04,-12.94,29.5,33.49,8,0,1,0,398,693.00,QQQ260701P00693000,0.01,-0.065,0,0.01,3556,2.8574,0,0,1900
Wed Jul 01 2026,QQQ260701C00694000,30.14,-12.85,28.5,32.5,3,0,1,0,181,694.00,QQQ260701P00694000,0.01,-0.065,0,0.01,5994,2.7733,0,0,1204
Wed Jul 01 2026,QQQ260701C00695000,38.25,0,27.5,31.37,0,0,1,0,416,695.00,QQQ260701P00695000,0.01,-0.07,0,0.01,4069,2.689,0,0,2591
Wed Jul 01 2026,QQQ260701C00696000,27.89,-13.105,26.53,30.35,19,0,1,0,232,696.00,QQQ260701P00696000,0.01,-0.075,0,0.01,6597,2.6046,0,0,1697
Wed Jul 01 2026,QQQ260701C00697000,30.28,-9.72,25.53,29.67,32,0,1,0,234,697.00,QQQ260701P00697000,0.01,-0.075,0,0.01,6851,2.5202,0,0,1012
Wed Jul 01 2026,QQQ260701C00698000,29.37,-9.64,24.53,28.49,2,0,1,0,612,698.00,QQQ260701P00698000,0.01,-0.085,0,0.01,4489,2.4356,0,0,891
Wed Jul 01 2026,QQQ260701C00699000,29.44,-8.565,23.5,27.49,3,0,0.9999,0,993,699.00,QQQ260701P00699000,0.01,-0.085,0,0.01,5298,2.351,-0.0001,0,956
Wed Jul 01 2026,QQQ260701C00700000,28.44,-8.575,22.5,26.47,227,2.789,0.9999,0.0001,1516,700.00,QQQ260701P00700000,0.01,-0.095,0,0.01,13658,2.2662,-0.0001,0.0001,4783
Wed Jul 01 2026,QQQ260701C00701000,27.4,-8.745,21.5,25.29,17,2.6883,0.9998,0.0001,1258,701.00,QQQ260701P00701000,0.01,-0.105,0,0.01,11073,2.1812,-0.0002,0.0001,1135
Wed Jul 01 2026,QQQ260701C00702000,25.7,-9.455,20.97,24.29,4,2.5873,0.9997,0.0002,949,702.00,QQQ260701P00702000,0.01,-0.105,0,0.01,14602,2.0962,-0.0003,0.0002,1012
Wed Jul 01 2026,QQQ260701C00703000,25.23,-8.93,19.5,23.29,41,2.4861,0.9994,0.0003,1192,703.00,QQQ260701P00703000,0.01,-0.115,0,0.01,10469,2.0109,-0.0006,0.0003,1059
Wed Jul 01 2026,QQQ260701C00704000,21.58,-11.94,18.55,22.29,69,2.3845,0.999,0.0005,1239,704.00,QQQ260701P00704000,0.01,-0.125,0,0.01,8500,1.9255,-0.001,0.0005,1563
Wed Jul 01 2026,QQQ260701C00705000,19.74,-12.62,17.5,21.61,233,2.2826,0.9984,0.0008,2153,705.00,QQQ260701P00705000,0.01,-0.135,0,0.01,9084,1.8399,-0.0016,0.0008,4539
Wed Jul 01 2026,QQQ260701C00706000,18.04,-13.495,16.64,20.51,54,2.1804,0.9974,0.0012,1033,706.00,QQQ260701P00706000,0.01,-0.145,0,0.01,7166,1.754,-0.0026,0.0012,1415
Wed Jul 01 2026,QQQ260701C00707000,20.5,-10.045,15.5,19.29,71,2.0777,0.9973,0.0013,978,707.00,QQQ260701P00707000,0.01,-0.155,0,0.01,7858,1.668,-0.0027,0.0013,1606
Wed Jul 01 2026,QQQ260701C00708000,18.46,-10.745,14.94,18.29,59,1.9746,0.9972,0.0014,980,708.00,QQQ260701P00708000,0.01,-0.165,0,0.01,7080,1.5817,-0.0028,0.0014,1727
Wed Jul 01 2026,QQQ260701C00709000,18.56,-10.01,13.5,17.29,33,1.871,0.997,0.0016,1103,709.00,QQQ260701P00709000,0.01,-0.175,0,0.01,5857,1.4951,-0.003,0.0016,1590
Wed Jul 01 2026,QQQ260701C00710000,13.85,-13.525,12.98,16.29,86,1.73,0.9968,0.0018,2400,710.00,QQQ260701P00710000,0.04,-0.165,0,0.01,15620,1.4082,-0.0032,0.0018,3824
Wed Jul 01 2026,QQQ260701C00711000,17.71,-8.735,11.88,15.29,27,1.627,0.9967,0.002,1478,711.00,QQQ260701P00711000,0.01,-0.205,0,0.01,8040,1.3209,-0.0033,0.002,1404
Wed Jul 01 2026,QQQ260701C00712000,13.59,-12.03,10.85,14.29,40,1.5233,0.9964,0.0022,1189,712.00,QQQ260701P00712000,0.01,-0.225,0,0.01,14498,1.2332,-0.0036,0.0022,2097
Wed Jul 01 2026,QQQ260701C00713000,14.56,-10.08,9.85,13.29,48,1.5306,0.9962,0.0026,1101,713.00,QQQ260701P00713000,0.01,-0.24,0,0.01,8182,1.1451,-0.0038,0.0026,2190
Wed Jul 01 2026,QQQ260701C00714000,11.96,-11.44,8.56,12.29,73,1.4191,0.9959,0.0029,1297,714.00,QQQ260701P00714000,0.01,-0.265,0,0.01,16082,1.0565,-0.0041,0.0029,1544
Wed Jul 01 2026,QQQ260701C00715000,9.01,-13.37,7.83,11.29,230,1.3272,0.9956,0.0034,1668,715.00,QQQ260701P00715000,0.01,-0.295,0,0.01,21969,0.9673,-0.0044,0.0034,4489
Wed Jul 01 2026,QQQ260701C00716000,8.07,-13.38,6.85,10.29,388,1.2121,0.9952,0.0041,1175,716.00,QQQ260701P00716000,0.01,-0.31,0,0.01,19017,0.8775,-0.0048,0.0041,1862
Wed Jul 01 2026,QQQ260701C00717000,6.77,-13.82,5.78,9.29,303,1.0956,0.9947,0.005,837,717.00,QQQ260701P00717000,0.01,-0.345,0,0.01,17500,0.7869,-0.0053,0.005,2725
Wed Jul 01 2026,QQQ260701C00718000,6.88,-12.545,4.78,7.16,280,1.0079,0.986,0.0116,1028,718.00,QQQ260701P00718000,0.01,-0.375,0.01,0.02,24154,0.7965,-0.014,0.0116,2407
Wed Jul 01 2026,QQQ260701C00719000,4.8,-13.87,3.74,6.12,224,0.8847,0.9841,0.0148,731,719.00,QQQ260701P00719000,0.01,-0.415,0.01,0.02,29512,0.6933,-0.0159,0.0148,1838
Wed Jul 01 2026,QQQ260701C00720000,4.14,-13.295,2.92,5.13,1181,0.7588,0.9816,0.0197,6116,720.00,QQQ260701P00720000,0.02,-0.445,0.01,0.02,79642,0.5882,-0.0184,0.0197,3936
Wed Jul 01 2026,QQQ260701C00721000,3.5,-12.975,1.81,5.33,578,1.3542,0.978,0.0281,598,721.00,QQQ260701P00721000,0.01,-0.5,0.01,0.02,36772,0.4808,-0.022,0.0281,1892
Wed Jul 01 2026,QQQ260701C00722000,2.5,-13.03,2.59,3.08,2034,0.5934,0.9602,0.0547,1025,722.00,QQQ260701P00722000,0.03,-0.535,0.02,0.03,92300,0.4047,-0.0398,0.0547,4535
Wed Jul 01 2026,QQQ260701C00723000,1.9,-12.78,1.67,2.09,2875,0.4338,0.9093,0.1249,14434,723.00,QQQ260701P00723000,0.05,-0.585,0.04,0.06,84026,0.3373,-0.0907,0.1249,4164
Wed Jul 01 2026,QQQ260701C00724000,1.04,-12.645,0.87,1.1,10366,0.3586,0.749,0.2865,657,724.00,QQQ260701P00724000,0.15,-0.545,0.15,0.18,103089,0.2851,-0.251,0.2865,2019
Wed Jul 01 2026,QQQ260701C00725000,0.31,-12.53,0.28,0.34,28283,0.2814,0.4057,0.3641,16266,725.00,QQQ260701P00725000,0.46,-0.315,0.44,0.59,223149,0.2414,-0.5943,0.3641,2970
Wed Jul 01 2026,QQQ260701C00726000,0.05,-11.815,0.05,0.06,91894,0.2778,0.1223,0.1882,624,726.00,QQQ260701P00726000,1.18,0.31,1.1,1.51,247818,0.1944,-0.8777,0.1882,3211
Wed Jul 01 2026,QQQ260701C00727000,0.01,-11.11,0,0.01,215222,0.2645,0.0141,0.035,1888,727.00,QQQ260701P00727000,1.97,0.995,1.96,2.35,375187,0,-0.9859,0.035,2426
Wed Jul 01 2026,QQQ260701C00728000,0.01,-10.115,0,0.01,344557,0.3635,0.0106,0.02,1518,728.00,QQQ260701P00728000,2.29,1.19,2.28,3.39,354197,0,-0.9894,0.02,2063
Wed Jul 01 2026,QQQ260701C00729000,0.01,-9.265,0,0.01,341757,0.4593,0.0086,0.0132,1533,729.00,QQQ260701P00729000,4.24,3,2.59,6.5,217696,0,-0.9914,0.0132,1509
Wed Jul 01 2026,QQQ260701C00730000,0.01,-8.565,0,0.01,439404,0.5528,0.0073,0.0095,3309,730.00,QQQ260701P00730000,5.09,3.685,3.68,7.35,161463,0,-0.9927,0.0095,5175
Wed Jul 01 2026,QQQ260701C00731000,0.01,-7.715,0,0.01,325903,0.6445,0.0064,0.0072,1786,731.00,QQQ260701P00731000,6.32,4.73,4.65,8.03,65968,0,-0.9936,0.0072,1764
Wed Jul 01 2026,QQQ260701C00732000,0.01,-6.945,0,0.01,259493,0.7348,0.0057,0.0057,1837,732.00,QQQ260701P00732000,7.18,5.375,4.92,9.2,34550,0,-0.9943,0.0057,3057
Wed Jul 01 2026,QQQ260701C00733000,0.01,-6.265,0,0.01,180716,0.8238,0.0051,0.0046,2132,733.00,QQQ260701P00733000,8.56,6.51,6.65,10.24,9069,0,-0.9949,0.0046,3531
Wed Jul 01 2026,QQQ260701C00734000,0.01,-5.535,0,0.01,129496,0.9117,0.0047,0.0038,2395,734.00,QQQ260701P00734000,9.27,6.94,7.55,11.06,5996,0,-0.9953,0.0038,3460
Wed Jul 01 2026,QQQ260701C00735000,0.01,-4.855,0,0.01,156054,0.9986,0.0043,0.0033,5040,735.00,QQQ260701P00735000,10.66,8.015,8.21,12.06,8125,0,-0.9957,0.0033,4129
Wed Jul 01 2026,QQQ260701C00736000,0.01,-4.225,0,0.01,72981,1.0848,0.004,0.0028,2982,736.00,QQQ260701P00736000,11.07,8.06,9.72,13.13,2581,0,-0.996,0.0028,2282
Wed Jul 01 2026,QQQ260701C00737000,0.01,-3.625,0,0.01,32940,1.1702,0.0037,0.0025,4289,737.00,QQQ260701P00737000,12.27,8.855,10.72,14.1,1835,0,-0.9963,0.0025,2936
Wed Jul 01 2026,QQQ260701C00738000,0.01,-3.085,0,0.01,35943,1.2548,0.0035,0.0022,10963,738.00,QQQ260701P00738000,14.15,10.275,11.66,15.25,1411,0,-0.9965,0.0022,1497
Wed Jul 01 2026,QQQ260701C00739000,0.01,-2.59,0,0.01,14883,1.3389,0.0033,0.0019,2918,739.00,QQQ260701P00739000,14.68,10.3,12.66,16.14,464,0,-0.9967,0.0019,505
Wed Jul 01 2026,QQQ260701C00740000,0.01,-2.15,0,0.01,37231,1.4223,0.0031,0.0017,12890,740.00,QQQ260701P00740000,16.13,11.19,13.54,17.34,1656,0,-0.9969,0.0017,2188
Wed Jul 01 2026,QQQ260701C00741000,0.01,-1.76,0,0.01,19245,1.5052,0.003,0.0016,3644,741.00,QQQ260701P00741000,15.47,9.915,14.51,18.34,285,0,-0.997,0.0016,337
Wed Jul 01 2026,QQQ260701C00742000,0.01,-1.42,0,0.01,13324,1.5875,0.0028,0.0014,2880,742.00,QQQ260701P00742000,16.29,9.94,15.55,19.05,296,0,-0.9972,0.0014,240
Wed Jul 01 2026,QQQ260701C00743000,0.01,-1.125,0,0.01,7087,1.6693,0.0027,0.0013,3816,743.00,QQQ260701P00743000,16.74,9.66,16.66,20.13,67,0,-0.9973,0.0013,72
Wed Jul 01 2026,QQQ260701C00744000,0.01,-0.875,0,0.01,9181,1.7507,0.0026,0.0012,2793,744.00,QQQ260701P00744000,17.73,9.84,17.65,21.38,23,0,-0.9974,0.0012,43
Wed Jul 01 2026,QQQ260701C00745000,0.01,-0.665,0,0.01,9113,1.8316,0.0016,0.0008,14439,745.00,QQQ260701P00745000,19.86,11.26,18.5,22.29,399,0,-0.9984,0.0008,431
Wed Jul 01 2026,QQQ260701C00746000,0.01,-0.505,0,0.01,11372,1.9122,0.001,0.0005,2498,746.00,QQQ260701P00746000,19,9.34,19.51,23.34,38,0,-0.999,0.0005,43
Wed Jul 01 2026,QQQ260701C00747000,0.01,-0.365,0,0.01,6792,1.9923,0.0006,0.0003,2524,747.00,QQQ260701P00747000,21.47,11.025,20.51,24.35,64,0,-0.9994,0.0003,54
Wed Jul 01 2026,QQQ260701C00748000,0.01,-0.265,0,0.01,2344,2.072,0.0004,0.0002,5701,748.00,QQQ260701P00748000,24.3,13.03,21.51,25.46,38,0,-0.9996,0.0002,19
Wed Jul 01 2026,QQQ260701C00749000,0.01,-0.185,0,0.01,1035,2.1513,0.0002,0.0001,1166,749.00,QQQ260701P00749000,25.21,12.76,22.51,26.5,24,3.0685,-0.9998,0.0001,58
Wed Jul 01 2026,QQQ260701C00750000,0.01,-0.125,0,0.01,1424,2.2303,0.0001,0.0001,4300,750.00,QQQ260701P00750000,24.1,10.89,23.55,27.5,92,3.4604,-0.9999,0.0001,47
Wed Jul 01 2026,QQQ260701C00751000,0.01,-0.085,0,0.01,206,2.309,0.0001,0,1056,751.00,QQQ260701P00751000,24.57,10.445,24.54,28.5,2,3.3487,-0.9999,0,3
Wed Jul 01 2026,QQQ260701C00752000,0.01,-0.065,0,0.01,494,2.3873,0,0,639,752.00,QQQ260701P00752000,24.95,9.635,25.54,29.5,7,3.4536,-1,0,3
Wed Jul 01 2026,QQQ260701C00753000,0.01,-0.045,0,0.01,321,2.4652,0,0,1837,753.00,QQQ260701P00753000,25.95,9.905,26.65,30.5,9,3.9642,-1,0,1
Wed Jul 01 2026,QQQ260701C00754000,0.01,-0.035,0,0.01,21,2.5429,0,0,856,754.00,QQQ260701P00754000,25.93,8.585,27.54,31.5,11,3.6616,-1,0,1
Wed Jul 01 2026,QQQ260701C00755000,0.01,-0.025,0,0.01,125,2.6202,0,0,925,755.00,QQQ260701P00755000,26.93,8.89,28.53,32.5,7,3.9669,-1,0,1
Wed Jul 01 2026,QQQ260701C00756000,0.01,-0.015,0,0.01,6,2.6973,0,0,347,756.00,QQQ260701P00756000,19.92,0,29.54,33.5,0,3.8674,-1,0,0
Wed Jul 01 2026,QQQ260701C00757000,0.01,-0.015,0,0.01,34,2.774,0,0,385,757.00,QQQ260701P00757000,20.91,0,30.54,34.5,0,3.9696,-1,0,0
Wed Jul 01 2026,QQQ260701C00758000,0.01,-0.015,0,0.01,4,2.8505,0,0,728,758.00,QQQ260701P00758000,21.93,0,31.65,35.5,0,4.3275,-1,0,0
Wed Jul 01 2026,QQQ260701C00759000,0.01,-0.015,0,0.01,1,2.9267,0,0,236,759.00,QQQ260701P00759000,28.07,5.635,32.54,36.5,2,4.1723,-1,0,0
Wed Jul 01 2026,QQQ260701C00760000,0.01,-0.005,0,0.01,2029,3.0027,0,0,1059,760.00,QQQ260701P00760000,28.69,5.72,33.51,37.5,8,4.1868,-1,0,6
Wed Jul 01 2026,QQQ260701C00761000,0.01,0,0,0.01,0,3.0783,0,0,188,761.00,QQQ260701P00761000,24.9,0,34.54,38.5,0,4.3732,-1,0,0
Wed Jul 01 2026,QQQ260701C00762000,0.01,-0.005,0,0.01,3,3.1538,0,0,212,762.00,QQQ260701P00762000,25.83,0,35.54,39.5,0,4.7253,-1,0,0
Wed Jul 01 2026,QQQ260701C00763000,0.01,-0.005,0,0.01,2,3.229,0,0,921,763.00,QQQ260701P00763000,0,0,36.64,40.5,0,4.8288,-1,0,0
