
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.55,Change:  10.22
Date: 6 de julio de 2026 a las 16:18 GMT-4,Bid: 722.53,Ask: 722.59,Size: 120*800,Volume: 26.000.410
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 06 2026,QQQ260706C00595000,129.35,13.79,125.93,129.49,10,0,1,0,10,595.00,QQQ260706P00595000,0.03,0,0,0.02,0,0,0,0,382
Mon Jul 06 2026,QQQ260706C00600000,124.99,14.43,120.91,124.52,3,0,1,0,7,600.00,QQQ260706P00600000,0.01,-0.02,0,0.01,23,7.8825,0,0,532
Mon Jul 06 2026,QQQ260706C00605000,118.46,12.945,115.45,119.52,30,0,1,0,30,605.00,QQQ260706P00605000,0.01,-0.02,0,0.01,1,7.5537,0,0,894
Mon Jul 06 2026,QQQ260706C00610000,118.6,0,110.91,114.49,0,0,1,0,2,610.00,QQQ260706P00610000,0.01,-0.015,0,0.01,3,7.2268,0,0,604
Mon Jul 06 2026,QQQ260706C00615000,0,0,105.93,109.49,0,0,1,0,0,615.00,QQQ260706P00615000,0.01,0,0,0.01,0,6.9017,0,0,2771
Mon Jul 06 2026,QQQ260706C00620000,105.1,14.535,100.45,104.52,5,0,1,0,5,620.00,QQQ260706P00620000,0.01,-0.025,0,0.01,9,6.5784,0,0,1345
Mon Jul 06 2026,QQQ260706C00625000,88.07,0,95.96,99.52,0,0,1,0,1,625.00,QQQ260706P00625000,0.01,-0.03,0,0.02,40,6.6088,0,0,392
Mon Jul 06 2026,QQQ260706C00630000,83.04,0,90.91,94.52,0,7.9344,1,0,11,630.00,QQQ260706P00630000,0.01,-0.04,0,0.02,11,6.2731,0,0,859
Mon Jul 06 2026,QQQ260706C00635000,89,0,85.93,89.52,0,7.6121,1,0,1,635.00,QQQ260706P00635000,0.01,-0.035,0,0.01,26,5.6182,0,0,1767
Mon Jul 06 2026,QQQ260706C00640000,85.16,14.555,80.99,84.52,30,7.4192,1,0,31,640.00,QQQ260706P00640000,0.01,-0.045,0,0.02,33,5.6062,0,0,1101
Mon Jul 06 2026,QQQ260706C00645000,77.6,11.99,75.73,79.52,30,5.4652,1,0,31,645.00,QQQ260706P00645000,0.01,-0.055,0,0.02,223,5.2746,0,0,981
Mon Jul 06 2026,QQQ260706C00650000,74.03,13.405,70.73,74.52,1,5.1246,1,0,22,650.00,QQQ260706P00650000,0.01,-0.06,0,0.01,204,4.6706,0,0,1457
Mon Jul 06 2026,QQQ260706C00655000,72.01,0,65.67,69.49,0,0,1,0,0,655.00,QQQ260706P00655000,0.01,-0.07,0,0.01,1050,4.357,0,0,2097
Mon Jul 06 2026,QQQ260706C00660000,64.75,14.1,60.99,64.51,10,5.721,1,0,20,660.00,QQQ260706P00660000,0.01,-0.085,0,0.01,2939,4.0444,0,0,4260
Mon Jul 06 2026,QQQ260706C00661000,63.8,63.8,59.78,63.54,10,4.9572,1,0,0,661.00,QQQ260706P00661000,0.01,0.01,0,0.01,18,3.982,0,0,0
Mon Jul 06 2026,QQQ260706C00662000,0,0,58.78,62.54,0,4.8822,1,0,0,662.00,QQQ260706P00662000,0.02,0.02,0,0.01,115,3.9196,0,0,0
Mon Jul 06 2026,QQQ260706C00663000,0,0,57.78,61.54,0,4.8071,1,0,0,663.00,QQQ260706P00663000,0.01,0.01,0,0.01,64,3.8572,0,0,0
Mon Jul 06 2026,QQQ260706C00664000,0,0,56.78,60.54,0,4.7321,1,0,0,664.00,QQQ260706P00664000,0.01,0.01,0,0.01,519,3.7948,0,0,0
Mon Jul 06 2026,QQQ260706C00665000,51.91,0,55.72,59.52,0,3.9577,1,0,5,665.00,QQQ260706P00665000,0.01,-0.105,0,0.01,4222,3.7325,0,0,4904
Mon Jul 06 2026,QQQ260706C00666000,56.42,56.42,54.7,58.54,7,3.8922,1,0,0,666.00,QQQ260706P00666000,0.01,0.01,0,0.01,172,3.6702,0,0,0
Mon Jul 06 2026,QQQ260706C00667000,55.51,55.51,53.7,57.54,7,3.8266,1,0,0,667.00,QQQ260706P00667000,0.01,0.01,0,0.01,574,3.6079,0,0,0
Mon Jul 06 2026,QQQ260706C00668000,0,0,52.89,56.54,0,4.8601,1,0,0,668.00,QQQ260706P00668000,0.01,0.01,0,0.01,361,3.5456,0,0,0
Mon Jul 06 2026,QQQ260706C00669000,0,0,51.78,55.54,0,4.357,1,0,0,669.00,QQQ260706P00669000,0.01,0.01,0,0.01,2178,3.4834,0,0,0
Mon Jul 06 2026,QQQ260706C00670000,55,14.2,50.73,54.52,72,3.7698,1,0,63,670.00,QQQ260706P00670000,0.01,-0.13,0,0.01,4321,3.4211,0,0,4871
Mon Jul 06 2026,QQQ260706C00671000,0,0,49.82,53.54,0,4.3816,1,0,0,671.00,QQQ260706P00671000,0.01,0.01,0,0.01,2324,3.3589,0,0,0
Mon Jul 06 2026,QQQ260706C00672000,0,0,48.78,52.54,0,4.1318,1,0,0,672.00,QQQ260706P00672000,0.01,0.01,0,0.01,115,3.2967,0,0,0
Mon Jul 06 2026,QQQ260706C00673000,49.86,49.86,47.78,51.54,4,4.0568,1,0,0,673.00,QQQ260706P00673000,0.01,0.01,0,0.01,81,3.2345,0,0,0
Mon Jul 06 2026,QQQ260706C00674000,48.95,48.95,46.78,50.54,4,3.9816,1,0,0,674.00,QQQ260706P00674000,0.01,0.01,0,0.01,741,3.1723,0,0,0
Mon Jul 06 2026,QQQ260706C00675000,48.78,13.02,45.71,49.52,1,3.1089,1,0,18,675.00,QQQ260706P00675000,0.01,-0.175,0,0.01,4834,3.1101,0,0,3334
Mon Jul 06 2026,QQQ260706C00676000,0,0,44.74,48.54,0,3.6142,1,0,0,676.00,QQQ260706P00676000,0.01,0.01,0,0.01,473,3.0479,0,0,0
Mon Jul 06 2026,QQQ260706C00677000,0,0,43.45,47.54,0,0,1,0,0,677.00,QQQ260706P00677000,0.01,0.01,0,0.01,2904,2.9857,0,0,0
Mon Jul 06 2026,QQQ260706C00678000,44.91,44.91,42.68,46.54,18,0,1,0,0,678.00,QQQ260706P00678000,0.01,0.01,0,0.01,5180,2.9235,0,0,0
Mon Jul 06 2026,QQQ260706C00679000,44,44,41.63,45.54,19,0,1,0,0,679.00,QQQ260706P00679000,0.01,0.01,0,0.01,4342,2.8613,0,0,0
Mon Jul 06 2026,QQQ260706C00680000,43.62,12.405,40.93,44.52,147,3.9384,1,0,133,680.00,QQQ260706P00680000,0.01,-0.255,0,0.01,6812,2.7991,0,0,2886
Mon Jul 06 2026,QQQ260706C00681000,43.36,43.36,39.93,43.54,3,3.9029,1,0,0,681.00,QQQ260706P00681000,0.01,0.01,0,0.01,4471,2.7369,0,0,0
Mon Jul 06 2026,QQQ260706C00682000,42.45,42.45,38.78,42.54,32,3.3794,1,0,0,682.00,QQQ260706P00682000,0.01,0.01,0,0.01,2263,2.6747,0,0,0
Mon Jul 06 2026,QQQ260706C00683000,41.46,41.46,37.68,41.54,35,0,1,0,0,683.00,QQQ260706P00683000,0.02,0.02,0,0.01,2362,2.6124,0,0,0
Mon Jul 06 2026,QQQ260706C00684000,40.55,13.295,36.78,40.52,6,3.1422,1,0,0,684.00,QQQ260706P00684000,0.01,-0.355,0,0.01,5537,2.5502,0,0,1407
Mon Jul 06 2026,QQQ260706C00685000,32.1,0,35.8,39.52,0,3.1526,1,0,5,685.00,QQQ260706P00685000,0.01,-0.385,0,0.01,13044,2.4879,0,0,4259
Mon Jul 06 2026,QQQ260706C00686000,25.25,0,34.78,38.49,0,2.8366,1,0,5,686.00,QQQ260706P00686000,0.01,-0.425,0,0.01,15038,2.4256,0,0,506
Mon Jul 06 2026,QQQ260706C00687000,26.8,0,33.82,37.49,0,2.962,1,0,10,687.00,QQQ260706P00687000,0.01,-0.465,0,0.01,10379,2.3633,0,0,1567
Mon Jul 06 2026,QQQ260706C00688000,35.68,12.26,32.94,36.52,27,3.2989,0.9999,0,0,688.00,QQQ260706P00688000,0.01,-0.515,0,0.01,7882,2.301,-0.0001,0,3541
Mon Jul 06 2026,QQQ260706C00689000,34.77,12.555,31.94,35.49,28,3.1522,0.9999,0,1,689.00,QQQ260706P00689000,0.01,-0.57,0,0.01,11732,2.2386,-0.0001,0,871
Mon Jul 06 2026,QQQ260706C00690000,34.72,13.35,30.83,34.52,23,2.8696,0.9998,0.0001,65,690.00,QQQ260706P00690000,0.01,-0.635,0,0.01,20761,2.1761,-0.0002,0.0001,9130
Mon Jul 06 2026,QQQ260706C00691000,31.84,11.495,29.72,33.52,4,2.253,0.9997,0.0001,3,691.00,QQQ260706P00691000,0.01,-0.7,0,0.01,13568,2.1136,-0.0003,0.0001,877
Mon Jul 06 2026,QQQ260706C00692000,30.93,11.415,28.74,32.49,4,2.0503,0.9996,0.0002,7,692.00,QQQ260706P00692000,0.01,-0.775,0,0.01,3770,2.0511,-0.0004,0.0002,1881
Mon Jul 06 2026,QQQ260706C00693000,30.5,11.895,27.67,31.52,106,0,0.9994,0.0002,3,693.00,QQQ260706P00693000,0.01,-0.86,0,0.01,3522,1.9885,-0.0006,0.0002,4122
Mon Jul 06 2026,QQQ260706C00694000,29.21,11.505,26.68,30.49,15,0,0.9991,0.0003,37,694.00,QQQ260706P00694000,0.01,-0.95,0,0.01,7413,1.9259,-0.0009,0.0003,2159
Mon Jul 06 2026,QQQ260706C00695000,29.63,12.84,25.74,27.69,45,0,0.9986,0.0005,187,695.00,QQQ260706P00695000,0.01,-1.06,0,0.01,8941,1.8631,-0.0014,0.0005,6486
Mon Jul 06 2026,QQQ260706C00696000,28.9,13.1,24.78,28.52,43,2.2473,0.9981,0.0006,41,696.00,QQQ260706P00696000,0.01,-1.17,0,0.01,5072,1.8003,-0.0019,0.0006,1001
Mon Jul 06 2026,QQQ260706C00697000,26.85,11.98,23.78,27.49,26,2.0503,0.998,0.0007,26,697.00,QQQ260706P00697000,0.01,-1.3,0,0.01,6692,1.7374,-0.002,0.0007,729
Mon Jul 06 2026,QQQ260706C00698000,25.21,11.195,22.78,26.49,59,1.9781,0.998,0.0007,106,698.00,QQQ260706P00698000,0.01,-1.435,0,0.01,11269,1.6744,-0.002,0.0007,3029
Mon Jul 06 2026,QQQ260706C00699000,25.43,12.345,23.36,23.8,39,0,0.9979,0.0008,41,699.00,QQQ260706P00699000,0.01,-1.595,0,0.01,12321,1.6113,-0.0021,0.0008,4630
Mon Jul 06 2026,QQQ260706C00700000,23.04,10.555,22.36,22.81,611,0,0.9978,0.0009,841,700.00,QQQ260706P00700000,0.01,-1.765,0,0.01,20768,1.5481,-0.0022,0.0009,11057
Mon Jul 06 2026,QQQ260706C00701000,20.76,9.215,21.36,21.8,191,0,0.9977,0.0009,217,701.00,QQQ260706P00701000,0.01,-1.945,0,0.01,10213,1.4848,-0.0023,0.0009,1063
Mon Jul 06 2026,QQQ260706C00702000,22.23,11.49,20.36,20.81,54,0,0.9976,0.001,199,702.00,QQQ260706P00702000,0.01,-2.15,0,0.01,10286,1.4213,-0.0024,0.001,1012
Mon Jul 06 2026,QQQ260706C00703000,20.68,10.63,19.36,19.81,57,0,0.9975,0.0011,204,703.00,QQQ260706P00703000,0.01,-2.375,0,0.01,7926,1.3578,-0.0025,0.0011,923
Mon Jul 06 2026,QQQ260706C00704000,19.93,10.625,18.36,18.81,64,0,0.9974,0.0012,324,704.00,QQQ260706P00704000,0.01,-2.615,0,0.01,8211,1.294,-0.0026,0.0012,2216
Mon Jul 06 2026,QQQ260706C00705000,18.26,9.69,17.36,17.72,82,0,0.9973,0.0013,649,705.00,QQQ260706P00705000,0.01,-2.88,0,0.01,10452,1.2301,-0.0027,0.0013,2927
Mon Jul 06 2026,QQQ260706C00706000,17.1,9.23,16.36,16.8,119,0,0.9972,0.0014,163,706.00,QQQ260706P00706000,0.01,-3.17,0,0.01,7728,1.1659,-0.0028,0.0014,1597
Mon Jul 06 2026,QQQ260706C00707000,16.97,9.8,15.36,15.81,62,0,0.997,0.0016,300,707.00,QQQ260706P00707000,0.01,-3.475,0,0.01,8194,1.1016,-0.003,0.0016,1794
Mon Jul 06 2026,QQQ260706C00708000,16.64,10.13,14.36,14.81,223,0,0.9968,0.0018,657,708.00,QQQ260706P00708000,0.01,-3.82,0,0.01,11993,1.037,-0.0032,0.0018,1448
Mon Jul 06 2026,QQQ260706C00709000,13.47,7.585,13.36,13.78,250,0,0.9966,0.002,820,709.00,QQQ260706P00709000,0.01,-4.19,0,0.01,10795,0.9722,-0.0034,0.002,1999
Mon Jul 06 2026,QQQ260706C00710000,12.5,7.22,12.36,12.8,1333,0,0.9964,0.0023,3245,710.00,QQQ260706P00710000,0.04,-4.565,0,0.01,37271,0.907,-0.0036,0.0023,7390
Mon Jul 06 2026,QQQ260706C00711000,11.38,6.66,11.36,11.81,962,0,0.9962,0.0026,1851,711.00,QQQ260706P00711000,0.01,-5.025,0,0.01,12768,0.8415,-0.0038,0.0026,1987
Mon Jul 06 2026,QQQ260706C00712000,10.64,6.455,10.36,10.81,1738,0,0.9959,0.003,2486,712.00,QQQ260706P00712000,0.01,-5.495,0,0.01,17727,0.7757,-0.0041,0.003,1275
Mon Jul 06 2026,QQQ260706C00713000,9.39,5.705,9.36,9.81,2311,0,0.9955,0.0035,3501,713.00,QQQ260706P00713000,0.01,-5.99,0,0.01,15335,0.7094,-0.0045,0.0035,1250
Mon Jul 06 2026,QQQ260706C00714000,8.68,5.46,8.37,8.8,2406,0,0.9951,0.0042,2220,714.00,QQQ260706P00714000,0.01,-6.53,0,0.01,19411,0.6426,-0.0049,0.0042,1233
Mon Jul 06 2026,QQQ260706C00715000,7.39,4.605,7.38,7.67,3621,0,0.9946,0.0052,2760,715.00,QQQ260706P00715000,0.01,-7.1,0,0.01,51073,0.5752,-0.0054,0.0052,1966
Mon Jul 06 2026,QQQ260706C00716000,6.4,3.985,6.45,6.8,3167,0.6053,0.994,0.0065,2492,716.00,QQQ260706P00716000,0.01,-7.715,0,0.01,55245,0.5071,-0.006,0.0065,1772
Mon Jul 06 2026,QQQ260706C00717000,5.42,3.355,5.45,5.79,3942,0.4771,0.9838,0.0153,1607,717.00,QQQ260706P00717000,0.01,-8.235,0.01,0.02,48559,0.5044,-0.0162,0.0153,868
Mon Jul 06 2026,QQQ260706C00718000,4.57,2.815,4.45,4.72,5990,0,0.992,0.0115,1580,718.00,QQQ260706P00718000,0.01,-9.16,0,0.01,74089,0.3682,-0.008,0.0115,856
Mon Jul 06 2026,QQQ260706C00719000,2.97,1.485,1.89,3.71,10604,0,0.9775,0.0296,1386,719.00,QQQ260706P00719000,0.02,-9.755,0.01,0.02,108646,0.3461,-0.0225,0.0296,744
Mon Jul 06 2026,QQQ260706C00720000,2.5,1.255,2.41,2.68,48885,0,0.9714,0.0476,8447,720.00,QQQ260706P00720000,0.01,-10.475,0.01,0.02,214719,0.2631,-0.0286,0.0475,3396
Mon Jul 06 2026,QQQ260706C00721000,1.57,0.53,1.53,1.64,67303,0,0.9426,0.1125,1750,721.00,QQQ260706P00721000,0.03,-11.505,0.02,0.03,195780,0.1956,-0.0574,0.1125,338
Mon Jul 06 2026,QQQ260706C00722000,0.74,-0.13,0.65,0.8,159576,0.161,0.7751,0.371,2758,722.00,QQQ260706P00722000,0.11,-12.155,0.11,0.12,321218,0.1547,-0.2249,0.371,775
Mon Jul 06 2026,QQQ260706C00723000,0.17,-0.55,0.16,0.17,333619,0.1577,0.3178,0.4339,1733,723.00,QQQ260706P00723000,0.55,-12.66,0.52,0.59,364946,0.1551,-0.6822,0.4339,735
Mon Jul 06 2026,QQQ260706C00724000,0.02,-0.57,0.01,0.02,427387,0.1564,0.0449,0.1157,2604,724.00,QQQ260706P00724000,1.43,-12.92,1.3,1.52,368426,0.1568,-0.9551,0.1156,1256
Mon Jul 06 2026,QQQ260706C00725000,0.01,-0.475,0,0.01,527622,0.2062,0.0135,0.0321,13837,725.00,QQQ260706P00725000,2.38,-12.76,2.25,2.56,241126,0,-0.9865,0.0321,2450
Mon Jul 06 2026,QQQ260706C00726000,0.01,-0.385,0,0.01,297648,0.2797,0.0103,0.0188,3238,726.00,QQQ260706P00726000,4.04,-11.77,3.23,4.58,64068,0.8131,-0.9897,0.0188,1532
Mon Jul 06 2026,QQQ260706C00727000,0.01,-0.315,0,0.01,185337,0.3505,0.0084,0.0125,2715,727.00,QQQ260706P00727000,4.63,-12.52,4.2,4.64,15698,0.3834,-0.9916,0.0125,754
Mon Jul 06 2026,QQQ260706C00728000,0.01,-0.255,0,0.01,136786,0.4198,0.0072,0.0091,2106,728.00,QQQ260706P00728000,5.64,-12.145,5.2,5.64,5591,0.4576,-0.9928,0.0091,1523
Mon Jul 06 2026,QQQ260706C00729000,0.01,-0.205,0,0.01,80577,0.4877,0.0063,0.007,5464,729.00,QQQ260706P00729000,6.41,-12.335,6.2,6.64,1785,0.488,-0.9937,0.007,940
Mon Jul 06 2026,QQQ260706C00730000,0.01,-0.165,0,0.01,71165,0.5546,0.0056,0.0055,12143,730.00,QQQ260706P00730000,7.36,-12.645,7.2,7.64,2979,0.5549,-0.9944,0.0055,1033
Mon Jul 06 2026,QQQ260706C00731000,0.01,-0.135,0,0.01,20793,0.6206,0.005,0.0045,2082,731.00,QQQ260706P00731000,8.41,-12.355,8.2,8.64,1227,0.6209,-0.995,0.0045,833
Mon Jul 06 2026,QQQ260706C00732000,0.01,-0.115,0,0.01,27953,0.6858,0.0046,0.0038,2592,732.00,QQQ260706P00732000,7.14,-14.36,9.2,9.64,385,0.6861,-0.9954,0.0038,319
Mon Jul 06 2026,QQQ260706C00733000,0.01,-0.085,0,0.01,22014,0.7502,0.0043,0.0032,4157,733.00,QQQ260706P00733000,10.18,-12.56,10.2,10.64,713,0.7506,-0.9957,0.0032,422
Mon Jul 06 2026,QQQ260706C00734000,0.01,-0.075,0,0.01,10827,0.8141,0.004,0.0028,1360,734.00,QQQ260706P00734000,11.24,-12.49,11.2,11.64,365,0.8145,-0.996,0.0028,405
Mon Jul 06 2026,QQQ260706C00735000,0.01,-0.065,0,0.01,29417,0.8775,0.0037,0.0024,6204,735.00,QQQ260706P00735000,12.64,-12.09,12.2,12.64,637,0.8779,-0.9963,0.0024,1141
Mon Jul 06 2026,QQQ260706C00736000,0.01,-0.045,0,0.01,11161,0.9403,0.0035,0.0021,1151,736.00,QQQ260706P00736000,13.14,-12.3,13.2,13.64,84,0.9407,-0.9965,0.0021,184
Mon Jul 06 2026,QQQ260706C00737000,0.01,-0.045,0,0.01,12896,1.0026,0.0033,0.0019,1800,737.00,QQQ260706P00737000,14.41,-12.08,14.2,14.64,12,1.0031,-0.9967,0.0019,71
Mon Jul 06 2026,QQQ260706C00738000,0.01,-0.035,0,0.01,5368,1.0645,0.0031,0.0017,2144,738.00,QQQ260706P00738000,15.15,-12.665,15.2,15.64,23,1.065,-0.9969,0.0017,31
Mon Jul 06 2026,QQQ260706C00739000,0.01,-0.025,0,0.01,2662,1.126,0.003,0.0015,804,739.00,QQQ260706P00739000,16.42,-12.025,16.2,16.64,6,1.1265,-0.997,0.0015,9
Mon Jul 06 2026,QQQ260706C00740000,0.01,-0.025,0,0.01,5854,1.187,0.0028,0.0014,4176,740.00,QQQ260706P00740000,17.47,-12.345,17.2,17.64,198,1.1876,-0.9972,0.0014,204
Mon Jul 06 2026,QQQ260706C00741000,0.01,-0.015,0,0.01,2578,1.2478,0.0027,0.0013,890,741.00,QQQ260706P00741000,17.26,-13.585,18.2,18.64,6,1.2483,-0.9973,0.0013,9
Mon Jul 06 2026,QQQ260706C00742000,0.01,-0.015,0,0.01,539,1.3082,0.0026,0.0012,1277,742.00,QQQ260706P00742000,16.39,-15.41,19.2,19.64,9,1.3087,-0.9974,0.0012,10
Mon Jul 06 2026,QQQ260706C00743000,0.01,-0.015,0,0.01,417,1.3682,0.0025,0.0011,1434,743.00,QQQ260706P00743000,19.26,-13.54,20.2,20.64,2,1.3688,-0.9975,0.0011,5
Mon Jul 06 2026,QQQ260706C00744000,0.01,-0.015,0,0.01,96,1.428,0.0024,0.001,997,744.00,QQQ260706P00744000,21.35,-12.45,21.2,21.64,30,1.4286,-0.9976,0.001,0
Mon Jul 06 2026,QQQ260706C00745000,0.01,-0.005,0,0.01,278,1.4874,0.0023,0.0009,2585,745.00,QQQ260706P00745000,20.78,-14.035,22.2,22.68,50,1.488,-0.9977,0.0009,0
Mon Jul 06 2026,QQQ260706C00746000,0.01,-0.005,0,0.01,43,1.5466,0.0022,0.0009,568,746.00,QQQ260706P00746000,22.7,-13.095,23.2,23.69,2,1.5472,-0.9978,0.0009,0
Mon Jul 06 2026,QQQ260706C00747000,0.01,-0.005,0,0.01,47,1.6054,0.0022,0.0008,636,747.00,QQQ260706P00747000,23.3,-13.115,24.2,24.68,140,1.6061,-0.9978,0.0008,0
Mon Jul 06 2026,QQQ260706C00748000,0.01,-0.005,0,0.01,14,1.664,0.0021,0.0008,938,748.00,QQQ260706P00748000,24.72,-12.695,23.51,27.27,5,1.1656,-0.9979,0.0008,0
Mon Jul 06 2026,QQQ260706C00749000,0.01,-0.005,0,0.01,80,1.7224,0.002,0.0007,588,749.00,QQQ260706P00749000,25.62,-12.795,24.51,28.23,77,0,-0.998,0.0007,0
Mon Jul 06 2026,QQQ260706C00750000,0.01,-0.005,0,0.01,344,1.7805,0.002,0.0007,2790,750.00,QQQ260706P00750000,28.28,-11.055,25.51,29.23,117,0,-0.998,0.0007,3
Mon Jul 06 2026,QQQ260706C00751000,0.02,0,0,0.01,0,1.8384,0.0019,0.0006,745,751.00,QQQ260706P00751000,26.36,-14.055,26.51,30.27,56,1.2936,-0.9981,0.0006,0
Mon Jul 06 2026,QQQ260706C00752000,0.01,-0.005,0,0.01,5,1.896,0.0018,0.0006,1333,752.00,QQQ260706P00752000,27.6,-13.815,27.51,31.27,20,1.336,-0.9982,0.0006,0
Mon Jul 06 2026,QQQ260706C00753000,0.01,-0.005,0,0.01,4,1.9534,0.0014,0.0004,1172,753.00,QQQ260706P00753000,28.6,-13.86,28.51,32.27,5,1.3784,-0.9986,0.0004,1
Mon Jul 06 2026,QQQ260706C00754000,0.01,-0.005,0,0.01,28,2.0106,0.001,0.0003,534,754.00,QQQ260706P00754000,19.32,0,29.51,33.27,0,1.4205,-0.999,0.0003,0
Mon Jul 06 2026,QQQ260706C00755000,0.01,-0.005,0,0.01,1,2.0675,0.0007,0.0002,1110,755.00,QQQ260706P00755000,30.72,-13.695,30.51,34.07,3,0,-0.9993,0.0002,3
Mon Jul 06 2026,QQQ260706C00756000,0.01,-0.005,0,0.01,25,2.1243,0.0005,0.0002,459,756.00,QQQ260706P00756000,0,0,31.48,35.27,0,0,-0.9995,0.0002,0
Mon Jul 06 2026,QQQ260706C00757000,0.01,0,0,0.01,0,2.1809,0.0004,0.0001,524,757.00,QQQ260706P00757000,32.38,-14.03,32.51,36.07,26,0,-0.9996,0.0001,0
Mon Jul 06 2026,QQQ260706C00758000,0.01,0,0,0.01,21,2.2372,0.0002,0.0001,459,758.00,QQQ260706P00758000,34.64,-12.775,33.51,37.07,28,0,-0.9998,0.0001,0
Mon Jul 06 2026,QQQ260706C00759000,0.01,0,0,0.01,0,2.2934,0.0002,0.0001,675,759.00,QQQ260706P00759000,35.63,-12.78,34.51,38.07,2,0,-0.9998,0.0001,0
Mon Jul 06 2026,QQQ260706C00760000,0.01,0,0,0.01,4,2.3494,0.0001,0,10848,760.00,QQQ260706P00760000,51.15,0,35.51,39.23,0,0,-0.9999,0,0
Mon Jul 06 2026,QQQ260706C00761000,0.01,0,0,0.01,3,2.4052,0.0001,0,304,761.00,QQQ260706P00761000,0,0,36.51,40.31,0,2.7434,-0.9999,0,0
Mon Jul 06 2026,QQQ260706C00762000,0.01,0,0,0.01,0,2.4608,0.0001,0,117,762.00,QQQ260706P00762000,50.76,0,37.48,41.07,0,0,-0.9999,0,0
