
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 743.42,Change:  22.08
Date: 15 de junio de 2026 a las 15:59 GMT-4,Bid: 743.41,Ask: 743.44,Size: 200*80,Volume: 35.121.142
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jun 15 2026,QQQ260615C00545000,198.13,21.91,196.55,200.02,1,0,1,0,0,545.00,QQQ260615P00545000,0.01,0.005,0,0.01,5,0,0,0,1158
Mon Jun 15 2026,QQQ260615C00550000,189.13,18.075,191.55,195.02,5,0,1,0,15,550.00,QQQ260615P00550000,0.01,0,0,0.01,0,0,0,0,1783
Mon Jun 15 2026,QQQ260615C00555000,0,0,186.55,190.02,0,0,1,0,0,555.00,QQQ260615P00555000,0.01,0,0,0.01,0,0,0,0,4737
Mon Jun 15 2026,QQQ260615C00560000,162.43,0,181.55,185.02,0,0,1,0,2,560.00,QQQ260615P00560000,0.01,0,0,0.01,0,0,0,0,1511
Mon Jun 15 2026,QQQ260615C00565000,0,0,176.55,180.02,0,0,1,0,0,565.00,QQQ260615P00565000,0.02,0,0,0.01,0,0,0,0,3083
Mon Jun 15 2026,QQQ260615C00570000,121.76,0,171.55,175.02,0,0,1,0,1,570.00,QQQ260615P00570000,0.01,-0.01,0,0.01,100,8.4668,0,0,4134
Mon Jun 15 2026,QQQ260615C00575000,0,0,166.55,170.02,0,0,1,0,0,575.00,QQQ260615P00575000,0.01,-0.01,0,0.01,122,8.2051,0,0,467
Mon Jun 15 2026,QQQ260615C00580000,118.7,0,161.55,165.02,0,0,1,0,0,580.00,QQQ260615P00580000,0.01,-0.015,0,0.01,8,7.9454,0,0,334
Mon Jun 15 2026,QQQ260615C00585000,0,0,156.55,160.02,0,0,0.9999,0,0,585.00,QQQ260615P00585000,0.01,-0.015,0,0.01,1,7.6875,-0.0001,0,216
Mon Jun 15 2026,QQQ260615C00590000,0,0,151.55,155.02,0,0,0.9999,0,0,590.00,QQQ260615P00590000,0.01,-0.015,0,0.01,11,7.4313,-0.0001,0,506
Mon Jun 15 2026,QQQ260615C00595000,148.24,22.125,146.55,150.02,15,0,0.9998,0,17,595.00,QQQ260615P00595000,0.01,-0.02,0,0.01,31,7.1769,-0.0001,0,709
Mon Jun 15 2026,QQQ260615C00600000,143.33,22.31,141.55,145.02,2,0,0.9998,0,3,600.00,QQQ260615P00600000,0.01,-0.025,0,0.01,20,6.9242,-0.0002,0,1156
Mon Jun 15 2026,QQQ260615C00605000,137.31,21.235,136.55,140.02,8,0,0.9998,0,8,605.00,QQQ260615P00605000,0.01,-0.03,0,0.01,2,6.6731,-0.0002,0,956
Mon Jun 15 2026,QQQ260615C00610000,130.79,19.76,131.55,135.02,2,0,0.9997,0,2,610.00,QQQ260615P00610000,0.01,-0.035,0,0.01,29,6.4236,-0.0003,0,740
Mon Jun 15 2026,QQQ260615C00615000,81.7,0,126.55,130.02,0,0,0.9997,0,8,615.00,QQQ260615P00615000,0.01,-0.035,0,0.01,13,6.1756,-0.0003,0,3179
Mon Jun 15 2026,QQQ260615C00620000,124,22.88,121.55,125.02,3,0,0.9996,0,12,620.00,QQQ260615P00620000,0.01,-0.04,0,0.01,5,5.929,-0.0004,0,3935
Mon Jun 15 2026,QQQ260615C00625000,116.52,20.395,116.55,120.02,3,0,0.9996,0,1,625.00,QQQ260615P00625000,0.01,-0.05,0,0.01,13,5.6839,-0.0004,0,993
Mon Jun 15 2026,QQQ260615C00630000,113.74,22.635,111.55,115.02,54,0,0.9995,0,56,630.00,QQQ260615P00630000,0.01,-0.055,0,0.01,139,5.4401,-0.0005,0,2709
Mon Jun 15 2026,QQQ260615C00635000,0,0,106.55,110.02,0,0,0.9995,0,0,635.00,QQQ260615P00635000,0.01,-0.06,0,0.01,349,5.1977,-0.0005,0,952
Mon Jun 15 2026,QQQ260615C00638000,102.13,18.98,103.55,107.02,6,0,0.9994,0.0001,0,638.00,QQQ260615P00638000,0.01,-0.065,0,0.01,23,5.0528,-0.0006,0.0001,660
Mon Jun 15 2026,QQQ260615C00639000,101.2,19.07,102.55,106.02,6,0,0.9994,0.0001,0,639.00,QQQ260615P00639000,0.01,-0.065,0,0.01,2,5.0046,-0.0006,0.0001,339
Mon Jun 15 2026,QQQ260615C00640000,103.46,22.37,101.54,105.02,70,0,0.9994,0.0001,37,640.00,QQQ260615P00640000,0.01,-0.07,0,0.01,166,4.9565,-0.0006,0.0001,2330
Mon Jun 15 2026,QQQ260615C00641000,102.01,21.82,100.55,104.02,33,0,0.9994,0.0001,1,641.00,QQQ260615P00641000,0.01,-0.07,0,0.01,15,4.9084,-0.0006,0.0001,469
Mon Jun 15 2026,QQQ260615C00642000,101.93,22.78,99.55,103.02,3,0,0.9994,0.0001,0,642.00,QQQ260615P00642000,0.01,-0.07,0,0.01,605,4.8603,-0.0006,0.0001,647
Mon Jun 15 2026,QQQ260615C00643000,101,22.865,98.55,102.02,3,0,0.9994,0.0001,2,643.00,QQQ260615P00643000,0.01,-0.07,0,0.01,125,4.8123,-0.0006,0.0001,618
Mon Jun 15 2026,QQQ260615C00644000,58.69,0,97.55,101.01,0,0,0.9993,0.0001,2,644.00,QQQ260615P00644000,0.01,-0.075,0,0.01,111,4.7644,-0.0007,0.0001,257
Mon Jun 15 2026,QQQ260615C00645000,98.33,22.2,96.55,100.02,30,0,0.9993,0.0001,31,645.00,QQQ260615P00645000,0.01,-0.085,0,0.01,139,4.7164,-0.0007,0.0001,2840
Mon Jun 15 2026,QQQ260615C00646000,94.7,19.475,95.55,99.02,1,0,0.9993,0.0001,2,646.00,QQQ260615P00646000,0.01,-0.08,0,0.01,49,4.6686,-0.0007,0.0001,1465
Mon Jun 15 2026,QQQ260615C00647000,93.79,19.685,94.55,98.02,1,0,0.9993,0.0001,0,647.00,QQQ260615P00647000,0.01,-0.08,0,0.01,70,4.6208,-0.0007,0.0001,266
Mon Jun 15 2026,QQQ260615C00648000,0,0,93.55,97.01,0,0,0.9993,0.0001,0,648.00,QQQ260615P00648000,0.01,-0.08,0,0.01,123,4.573,-0.0007,0.0001,575
Mon Jun 15 2026,QQQ260615C00649000,0,0,92.55,96.02,0,0,0.9993,0.0001,0,649.00,QQQ260615P00649000,0.01,-0.08,0,0.01,105,4.5252,-0.0007,0.0001,577
Mon Jun 15 2026,QQQ260615C00650000,93.94,23.275,91.55,95.02,1,0,0.9992,0.0001,12,650.00,QQQ260615P00650000,0.01,-0.085,0,0.01,221,4.4776,-0.0008,0.0001,2583
Mon Jun 15 2026,QQQ260615C00651000,92.98,22.84,90.55,94.02,2,0,0.9992,0.0001,0,651.00,QQQ260615P00651000,0.01,-0.09,0,0.01,147,4.4299,-0.0008,0.0001,275
Mon Jun 15 2026,QQQ260615C00652000,89.3,20.155,89.55,93.02,1,0,0.9992,0.0001,0,652.00,QQQ260615P00652000,0.01,-0.09,0,0.01,149,4.3823,-0.0008,0.0001,307
Mon Jun 15 2026,QQQ260615C00653000,54.4,0,88.55,92.02,0,0,0.9992,0.0001,16,653.00,QQQ260615P00653000,0.01,-0.09,0,0.01,102,4.3348,-0.0008,0.0001,561
Mon Jun 15 2026,QQQ260615C00654000,0,0,87.55,91.01,0,0,0.9992,0.0001,0,654.00,QQQ260615P00654000,0.01,-0.09,0,0.01,179,4.2872,-0.0008,0.0001,677
Mon Jun 15 2026,QQQ260615C00655000,85.57,19.39,86.55,90.02,1,0,0.9992,0.0001,19,655.00,QQQ260615P00655000,0.01,-0.095,0,0.01,270,4.2398,-0.0008,0.0001,1433
Mon Jun 15 2026,QQQ260615C00656000,88.02,22.79,85.55,89.02,1,0,0.9991,0.0001,2,656.00,QQQ260615P00656000,0.01,-0.1,0,0.01,70,4.1923,-0.0009,0.0001,451
Mon Jun 15 2026,QQQ260615C00657000,61.01,0,84.55,88.02,0,0,0.9991,0.0001,5,657.00,QQQ260615P00657000,0.01,-0.1,0,0.01,353,4.1449,-0.0009,0.0001,599
Mon Jun 15 2026,QQQ260615C00658000,0,0,83.55,87.01,0,0,0.9991,0.0001,0,658.00,QQQ260615P00658000,0.01,-0.1,0,0.01,411,4.0976,-0.0009,0.0001,509
Mon Jun 15 2026,QQQ260615C00659000,0,0,82.55,86.02,0,0,0.9991,0.0001,0,659.00,QQQ260615P00659000,0.01,-0.105,0,0.01,98,4.0502,-0.0009,0.0001,463
Mon Jun 15 2026,QQQ260615C00660000,83.55,22.405,81.55,85.02,18,0,0.9991,0.0001,43,660.00,QQQ260615P00660000,0.01,-0.105,0,0.01,1225,4.0029,-0.0009,0.0001,21726
Mon Jun 15 2026,QQQ260615C00661000,82.56,22.365,80.55,84.02,7,0,0.999,0.0001,1,661.00,QQQ260615P00661000,0.01,-0.11,0,0.01,511,3.9553,-0.001,0.0001,899
Mon Jun 15 2026,QQQ260615C00662000,59.36,0,79.55,83.01,0,0,0.999,0.0001,1,662.00,QQQ260615P00662000,0.01,-0.11,0,0.01,571,3.9082,-0.001,0.0001,996
Mon Jun 15 2026,QQQ260615C00663000,0,0,78.55,82.02,0,0,0.999,0.0001,0,663.00,QQQ260615P00663000,0.01,-0.115,0,0.01,61,3.8611,-0.001,0.0001,591
Mon Jun 15 2026,QQQ260615C00664000,0,0,77.55,81.02,0,0,0.999,0.0001,0,664.00,QQQ260615P00664000,0.01,-0.12,0,0.01,75,3.814,-0.001,0.0001,771
Mon Jun 15 2026,QQQ260615C00665000,79,22.79,76.55,80.02,11,0,0.999,0.0001,12,665.00,QQQ260615P00665000,0.01,-0.12,0,0.01,491,3.767,-0.001,0.0001,1555
Mon Jun 15 2026,QQQ260615C00666000,56.42,0,75.55,79.01,0,0,0.9989,0.0001,16,666.00,QQQ260615P00666000,0.01,-0.125,0,0.01,177,3.72,-0.0011,0.0001,338
Mon Jun 15 2026,QQQ260615C00667000,31.45,0,74.55,78.03,0,0,0.9989,0.0001,1,667.00,QQQ260615P00667000,0.01,-0.13,0,0.01,70,3.673,-0.0011,0.0001,584
Mon Jun 15 2026,QQQ260615C00668000,0,0,73.55,77.02,0,0,0.9989,0.0001,0,668.00,QQQ260615P00668000,0.01,-0.135,0,0.01,143,3.626,-0.0011,0.0001,294
Mon Jun 15 2026,QQQ260615C00669000,74.46,22.23,72.55,76.01,2,0,0.9989,0.0001,0,669.00,QQQ260615P00669000,0.01,-0.135,0,0.01,307,3.579,-0.0011,0.0001,419
Mon Jun 15 2026,QQQ260615C00670000,67.58,16.37,71.55,75.02,2,0,0.9988,0.0001,34,670.00,QQQ260615P00670000,0.01,-0.14,0,0.01,1108,3.532,-0.0012,0.0001,2831
Mon Jun 15 2026,QQQ260615C00671000,0,0,70.55,74.01,0,0,0.9988,0.0002,0,671.00,QQQ260615P00671000,0.01,-0.145,0,0.01,693,3.4851,-0.0012,0.0002,772
Mon Jun 15 2026,QQQ260615C00672000,0,0,69.55,73.02,0,0,0.9988,0.0002,0,672.00,QQQ260615P00672000,0.01,-0.15,0,0.01,2292,3.4382,-0.0012,0.0002,724
Mon Jun 15 2026,QQQ260615C00673000,69.96,21.71,68.55,72.02,12,0,0.9988,0.0002,0,673.00,QQQ260615P00673000,0.01,-0.155,0,0.01,1936,3.3914,-0.0012,0.0002,478
Mon Jun 15 2026,QQQ260615C00674000,69.06,21.79,67.55,71.02,12,0,0.9987,0.0002,0,674.00,QQQ260615P00674000,0.01,-0.16,0,0.01,2294,3.3446,-0.0013,0.0002,363
Mon Jun 15 2026,QQQ260615C00675000,68.56,22.29,66.55,70.02,46,0,0.9987,0.0002,18,675.00,QQQ260615P00675000,0.01,-0.17,0,0.01,2748,3.2978,-0.0013,0.0002,22810
Mon Jun 15 2026,QQQ260615C00676000,0,0,65.55,69.01,0,0,0.9987,0.0002,0,676.00,QQQ260615P00676000,0.01,-0.175,0,0.01,1655,3.251,-0.0013,0.0002,646
Mon Jun 15 2026,QQQ260615C00677000,62.5,18.08,64.55,68.02,1,0,0.9986,0.0002,2,677.00,QQQ260615P00677000,0.01,-0.185,0,0.01,1562,3.2042,-0.0014,0.0002,868
Mon Jun 15 2026,QQQ260615C00678000,64.9,21.595,63.55,67.02,1,0,0.9986,0.0002,2,678.00,QQQ260615P00678000,0.01,-0.19,0,0.01,1929,3.1575,-0.0014,0.0002,501
Mon Jun 15 2026,QQQ260615C00679000,64,21.705,62.55,66.02,1,0,0.9986,0.0002,2,679.00,QQQ260615P00679000,0.01,-0.2,0,0.01,1237,3.1108,-0.0014,0.0002,481
Mon Jun 15 2026,QQQ260615C00680000,62.74,21.485,61.55,65.02,38,0,0.9986,0.0002,220,680.00,QQQ260615P00680000,0.02,-0.195,0,0.01,2201,3.0641,-0.0014,0.0002,6418
Mon Jun 15 2026,QQQ260615C00681000,63.16,22.925,60.55,64.02,1,0,0.9985,0.0002,73,681.00,QQQ260615P00681000,0.01,-0.215,0,0.01,2673,3.0175,-0.0015,0.0002,773
Mon Jun 15 2026,QQQ260615C00682000,40,0,59.55,63.02,0,0,0.9985,0.0002,42,682.00,QQQ260615P00682000,0.01,-0.225,0,0.01,572,2.9708,-0.0015,0.0002,427
Mon Jun 15 2026,QQQ260615C00683000,60.16,21.905,58.55,62.02,2,0,0.9985,0.0002,32,683.00,QQQ260615P00683000,0.01,-0.235,0,0.01,2450,2.9242,-0.0015,0.0002,495
Mon Jun 15 2026,QQQ260615C00684000,58.66,21.385,57.55,61.01,2,0,0.9984,0.0002,13,684.00,QQQ260615P00684000,0.01,-0.25,0,0.01,3395,2.8776,-0.0016,0.0002,363
Mon Jun 15 2026,QQQ260615C00685000,58.33,22.05,56.55,60.02,26,0,0.9984,0.0002,391,685.00,QQQ260615P00685000,0.01,-0.265,0,0.01,9655,2.831,-0.0016,0.0002,2307
Mon Jun 15 2026,QQQ260615C00686000,55.46,20.16,55.55,59.02,2,0,0.9984,0.0003,179,686.00,QQQ260615P00686000,0.01,-0.275,0,0.01,4280,2.7844,-0.0016,0.0003,382
Mon Jun 15 2026,QQQ260615C00687000,56.28,21.97,54.55,58.02,2,0,0.9983,0.0003,48,687.00,QQQ260615P00687000,0.01,-0.295,0,0.01,758,2.7379,-0.0017,0.0003,854
Mon Jun 15 2026,QQQ260615C00688000,56.05,22.72,53.55,57.03,10,0,0.9983,0.0003,320,688.00,QQQ260615P00688000,0.01,-0.31,0,0.01,545,2.6913,-0.0017,0.0003,784
Mon Jun 15 2026,QQQ260615C00689000,52.48,20.125,52.55,56.03,2,0,0.9982,0.0003,123,689.00,QQQ260615P00689000,0.01,-0.325,0,0.01,796,2.6448,-0.0018,0.0003,1094
Mon Jun 15 2026,QQQ260615C00690000,53.34,21.97,51.55,55.03,57,0,0.9982,0.0003,498,690.00,QQQ260615P00690000,0.01,-0.35,0,0.01,3793,2.5982,-0.0018,0.0003,6739
Mon Jun 15 2026,QQQ260615C00691000,52.33,21.94,50.55,54.03,10,0,0.9981,0.0003,119,691.00,QQQ260615P00691000,0.01,-0.37,0,0.01,3677,2.5517,-0.0019,0.0003,706
Mon Jun 15 2026,QQQ260615C00692000,51.33,21.855,49.55,53.03,6,0,0.9981,0.0003,180,692.00,QQQ260615P00692000,0.01,-0.395,0,0.01,3585,2.5052,-0.0019,0.0003,2016
Mon Jun 15 2026,QQQ260615C00693000,50.53,22.08,48.55,52.01,16,0,0.998,0.0003,180,693.00,QQQ260615P00693000,0.01,-0.425,0,0.01,5340,2.4587,-0.002,0.0003,1211
Mon Jun 15 2026,QQQ260615C00694000,49.39,21.91,47.55,51.02,9,0,0.998,0.0004,187,694.00,QQQ260615P00694000,0.01,-0.455,0,0.01,6741,2.4122,-0.002,0.0004,1903
Mon Jun 15 2026,QQQ260615C00695000,48.32,21.665,46.55,50.02,19,0,0.998,0.0004,1000,695.00,QQQ260615P00695000,0.01,-0.485,0,0.01,10232,2.3657,-0.002,0.0004,2647
Mon Jun 15 2026,QQQ260615C00696000,45.84,20.17,45.54,49.03,5,0,0.9979,0.0004,287,696.00,QQQ260615P00696000,0.01,-0.525,0,0.01,6779,2.3192,-0.0021,0.0004,1089
Mon Jun 15 2026,QQQ260615C00697000,46.29,21.84,44.76,48.03,11,0,0.9978,0.0004,615,697.00,QQQ260615P00697000,0.01,-0.565,0,0.01,9491,2.2727,-0.0022,0.0004,1354
Mon Jun 15 2026,QQQ260615C00698000,45.09,21.595,43.55,47.03,3,0,0.9978,0.0004,337,698.00,QQQ260615P00698000,0.01,-0.61,0,0.01,10447,2.2262,-0.0022,0.0004,1103
Mon Jun 15 2026,QQQ260615C00699000,44.09,21.53,42.55,46.03,17,0,0.9977,0.0004,427,699.00,QQQ260615P00699000,0.01,-0.66,0,0.01,4982,2.1797,-0.0023,0.0004,916
Mon Jun 15 2026,QQQ260615C00700000,42.92,21.26,41.54,45.02,276,0,0.9977,0.0005,1252,700.00,QQQ260615P00700000,0.01,-0.72,0,0.01,6358,2.1332,-0.0023,0.0005,6509
Mon Jun 15 2026,QQQ260615C00701000,42.27,21.585,40.55,44.02,24,0,0.9976,0.0005,312,701.00,QQQ260615P00701000,0.01,-0.78,0,0.01,3042,2.0867,-0.0024,0.0005,1021
Mon Jun 15 2026,QQQ260615C00702000,41.53,22.035,39.72,43.02,47,0,0.9975,0.0005,691,702.00,QQQ260615P00702000,0.01,-0.855,0,0.01,3383,2.0402,-0.0025,0.0005,4177
Mon Jun 15 2026,QQQ260615C00703000,40.43,21.89,38.54,41.49,50,0,0.9975,0.0005,646,703.00,QQQ260615P00703000,0.01,-0.935,0,0.01,3466,1.9937,-0.0025,0.0005,1359
Mon Jun 15 2026,QQQ260615C00704000,39.2,21.075,37.6,41.03,56,0,0.9974,0.0006,1001,704.00,QQQ260615P00704000,0.01,-1.025,0,0.01,4525,1.9471,-0.0026,0.0006,1467
Mon Jun 15 2026,QQQ260615C00705000,38.12,20.72,36.54,40.03,113,0,0.9973,0.0006,1507,705.00,QQQ260615P00705000,0.01,-1.125,0,0.01,6473,1.9006,-0.0027,0.0006,4755
Mon Jun 15 2026,QQQ260615C00706000,37.16,21.08,35.54,39.02,83,0,0.9972,0.0006,391,706.00,QQQ260615P00706000,0.01,-1.24,0,0.01,6764,1.854,-0.0028,0.0006,4451
Mon Jun 15 2026,QQQ260615C00707000,36.39,21.405,34.55,38.03,174,0,0.9972,0.0006,644,707.00,QQQ260615P00707000,0.01,-1.365,0,0.01,3852,1.8074,-0.0028,0.0006,1424
Mon Jun 15 2026,QQQ260615C00708000,35.05,20.475,33.55,37.03,181,0,0.9971,0.0007,531,708.00,QQQ260615P00708000,0.01,-1.505,0,0.01,1829,1.7608,-0.0029,0.0007,769
Mon Jun 15 2026,QQQ260615C00709000,34.72,21.07,32.55,36.03,120,0,0.997,0.0007,620,709.00,QQQ260615P00709000,0.01,-1.66,0,0.01,3661,1.7141,-0.003,0.0007,924
Mon Jun 15 2026,QQQ260615C00710000,33.5,20.44,31.55,34.75,527,0,0.9969,0.0008,1921,710.00,QQQ260615P00710000,0.01,-1.83,0,0.01,4086,1.6674,-0.0031,0.0008,4146
Mon Jun 15 2026,QQQ260615C00711000,32.66,20.46,32.21,34.05,131,3.2474,0.9968,0.0008,399,711.00,QQQ260615P00711000,0.01,-2.01,0,0.01,2138,1.6207,-0.0032,0.0008,967
Mon Jun 15 2026,QQQ260615C00712000,31.38,19.965,29.55,33.04,165,0,0.9967,0.0008,743,712.00,QQQ260615P00712000,0.01,-2.22,0,0.01,5871,1.574,-0.0033,0.0008,796
Mon Jun 15 2026,QQQ260615C00713000,29.81,19.245,28.55,31.7,367,0,0.9966,0.0009,625,713.00,QQQ260615P00713000,0.01,-2.445,0,0.01,4149,1.5272,-0.0034,0.0009,1525
Mon Jun 15 2026,QQQ260615C00714000,29.01,19.195,27.55,31.08,204,0,0.9964,0.001,847,714.00,QQQ260615P00714000,0.01,-2.695,0,0.01,3523,1.4804,-0.0036,0.001,2338
Mon Jun 15 2026,QQQ260615C00715000,28.35,19.305,26.55,30.05,1639,0,0.9963,0.001,3514,715.00,QQQ260615P00715000,0.01,-2.965,0,0.01,7802,1.4335,-0.0037,0.001,7699
Mon Jun 15 2026,QQQ260615C00716000,27.44,19.095,26.56,29.05,301,2.4775,0.9962,0.0011,1086,716.00,QQQ260615P00716000,0.01,-3.26,0,0.01,6618,1.3865,-0.0038,0.0011,861
Mon Jun 15 2026,QQQ260615C00717000,26.26,18.6,24.55,28.08,240,0,0.996,0.0012,1347,717.00,QQQ260615P00717000,0.01,-3.575,0,0.01,9641,1.3395,-0.004,0.0012,2547
Mon Jun 15 2026,QQQ260615C00718000,25.46,18.46,24.85,27.03,238,2.4917,0.9959,0.0012,1059,718.00,QQQ260615P00718000,0.01,-3.92,0,0.01,5903,1.2924,-0.0041,0.0012,1163
Mon Jun 15 2026,QQQ260615C00719000,24.59,18.22,24.22,24.61,529,0,0.9957,0.0013,766,719.00,QQQ260615P00719000,0.01,-4.295,0,0.01,6592,1.2453,-0.0043,0.0013,1768
Mon Jun 15 2026,QQQ260615C00720000,23.41,17.635,23.22,23.61,3167,0,0.9955,0.0014,8243,720.00,QQQ260615P00720000,0.01,-4.7,0,0.01,10845,1.198,-0.0045,0.0014,4407
Mon Jun 15 2026,QQQ260615C00721000,22.2,16.99,22.22,22.61,1096,0,0.9953,0.0016,2343,721.00,QQQ260615P00721000,0.01,-5.135,0,0.01,4054,1.1507,-0.0047,0.0016,2106
Mon Jun 15 2026,QQQ260615C00722000,21.53,16.86,21.22,21.61,1874,1.2745,0.9951,0.0017,2570,722.00,QQQ260615P00722000,0.01,-5.6,0,0.01,7455,1.1033,-0.0049,0.0017,2048
Mon Jun 15 2026,QQQ260615C00723000,20.61,16.435,20.22,20.61,1706,1.221,0.9949,0.0018,2461,723.00,QQQ260615P00723000,0.01,-6.1,0,0.01,9056,1.0558,-0.0051,0.0018,1373
Mon Jun 15 2026,QQQ260615C00724000,19.45,15.745,19.22,19.61,920,1.1674,0.9946,0.002,1821,724.00,QQQ260615P00724000,0.01,-6.63,0,0.01,4246,1.0082,-0.0054,0.002,679
Mon Jun 15 2026,QQQ260615C00725000,18.52,15.25,18.22,18.61,2924,1.1135,0.9944,0.0022,4347,725.00,QQQ260615P00725000,0.01,-7.2,0,0.01,9918,0.9604,-0.0056,0.0022,1291
Mon Jun 15 2026,QQQ260615C00726000,17.22,14.35,17.22,17.61,855,1.0595,0.9941,0.0024,1064,726.00,QQQ260615P00726000,0.01,-7.795,0,0.01,6847,0.9125,-0.0059,0.0024,708
Mon Jun 15 2026,QQQ260615C00727000,16.51,14.01,16.22,16.61,695,1.0052,0.9938,0.0026,1465,727.00,QQQ260615P00727000,0.01,-8.435,0,0.01,18760,0.8645,-0.0062,0.0026,609
Mon Jun 15 2026,QQQ260615C00728000,15.5,13.335,15.22,15.61,807,1.0593,0.9934,0.0029,1350,728.00,QQQ260615P00728000,0.01,-9.435,0,0.01,14553,0.8163,-0.0066,0.0029,521
Mon Jun 15 2026,QQQ260615C00729000,14.3,12.445,14.22,14.61,4269,0.8959,0.993,0.0033,4284,729.00,QQQ260615P00729000,0.01,-10.135,0,0.01,17134,0.7679,-0.007,0.0033,390
Mon Jun 15 2026,QQQ260615C00730000,13.42,11.835,13.32,13.61,6466,0.9547,0.9925,0.0037,5704,730.00,QQQ260615P00730000,0.01,-10.365,0.01,0.02,50800,0.8113,-0.0075,0.0037,696
Mon Jun 15 2026,QQQ260615C00731000,12.49,11.15,12.28,12.61,1310,0.7854,0.992,0.0042,1634,731.00,QQQ260615P00731000,0.01,-11.525,0,0.01,13859,0.6705,-0.008,0.0042,995
Mon Jun 15 2026,QQQ260615C00732000,11.55,10.43,11.28,11.61,1961,0.7296,0.9914,0.0048,2230,732.00,QQQ260615P00732000,0.01,-12.265,0.01,0.02,14806,0.7032,-0.0086,0.0048,164
Mon Jun 15 2026,QQQ260615C00733000,10.52,9.585,10.32,10.61,2745,0.7285,0.9907,0.0056,2660,733.00,QQQ260615P00733000,0.02,-13.435,0.01,0.02,29782,0.6486,-0.0093,0.0056,172
Mon Jun 15 2026,QQQ260615C00734000,9.25,8.475,9.23,9.62,2886,0.707,0.9899,0.0066,1872,734.00,QQQ260615P00734000,0.01,-14.21,0.01,0.02,40735,0.5936,-0.0101,0.0066,1354
Mon Jun 15 2026,QQQ260615C00735000,8.38,7.745,8.33,8.62,8396,0.654,0.9889,0.0079,3683,735.00,QQQ260615P00735000,0.01,-14.68,0,0.01,78400,0.4722,-0.0111,0.0079,511
Mon Jun 15 2026,QQQ260615C00736000,7.42,6.905,7.3,7.62,4853,0.5326,0.9877,0.0096,1160,736.00,QQQ260615P00736000,0.02,-15.805,0.01,0.02,54980,0.4819,-0.0123,0.0096,258
Mon Jun 15 2026,QQQ260615C00737000,6.4,5.975,6.34,6.6,12660,0.5042,0.9861,0.0121,1296,737.00,QQQ260615P00737000,0.02,-16.485,0.01,0.02,74479,0.4251,-0.0139,0.0121,383
Mon Jun 15 2026,QQQ260615C00738000,5.54,5.195,5.37,5.62,41591,0.4703,0.9841,0.0157,1050,738.00,QQQ260615P00738000,0.02,-17.435,0.01,0.02,112902,0.3673,-0.0159,0.0157,62
Mon Jun 15 2026,QQQ260615C00739000,4.56,4.285,4.38,4.62,67050,0.4121,0.9809,0.0217,867,739.00,QQQ260615P00739000,0.02,-18.3,0.01,0.02,128483,0.3085,-0.0191,0.0217,20
Mon Jun 15 2026,QQQ260615C00740000,3.55,3.325,3.36,3.54,230013,0.2704,0.9729,0.035,4314,740.00,QQQ260615P00740000,0.01,-19.38,0.01,0.02,262818,0.2483,-0.0271,0.035,129
