fecha,NDX_open,NDX_high,NDX_low,NDX_close,NDX_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,IWM_open,IWM_high,IWM_low,IWM_close,IWM_volume,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume,VXN_open,VXN_high,VXN_low,VXN_close,VXN_volume,VIX3M_open,VIX3M_high,VIX3M_low,VIX3M_close,VIX3M_volume,TNX_open,TNX_high,TNX_low,TNX_close,TNX_volume,IRX_open,IRX_high,IRX_low,IRX_close,IRX_volume,FVX_open,FVX_high,FVX_low,FVX_close,FVX_volume,TYX_open,TYX_high,TYX_low,TYX_close,TYX_volume,DXY_open,DXY_high,DXY_low,DXY_close,DXY_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_volume,HYG_open,HYG_high,HYG_low,HYG_close,HYG_volume,EEM_open,EEM_high,EEM_low,EEM_close,EEM_volume,GC_open,GC_high,GC_low,GC_close,GC_volume,SOXX_open,SOXX_high,SOXX_low,SOXX_close,SOXX_volume,HG_open,HG_high,HG_low,HG_close,HG_volume,CNY_open,CNY_high,CNY_low,CNY_close,CNY_volume,VIX9D_open,VIX9D_high,VIX9D_low,VIX9D_close,VIX9D_volume,MOVE_open,MOVE_high,MOVE_low,MOVE_close,MOVE_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,LQD_open,LQD_high,LQD_low,LQD_close,LQD_volume,XLK_open,XLK_high,XLK_low,XLK_close,XLK_volume,XLF_open,XLF_high,XLF_low,XLF_close,XLF_volume,XLE_open,XLE_high,XLE_low,XLE_close,XLE_volume
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.80999755859376,102.0999984741211,101.61000061035156,102.0500030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,3704.739990234375,3779.56005859375,3665.8701171875,3757.780029296875,1585230000.0,77.66039089197801,79.66384972014853,77.13316488456472,79.18934631347656,16752400.0,91.308623021629,92.1135367055436,91.21046281627356,91.60310363769533,6488500.0,,,,,,21.38999938964844,21.6299991607666,20.96999931335449,21.5,0.0,,,,,,,,,,,6.705999851226807,6.756999969482422,6.702000141143799,6.748000144958496,0.0,5.269999980926514,5.269999980926514,5.210000038146973,5.230000019073486,0.0,6.5929999351501465,6.639999866485596,6.5929999351501465,6.625,0.0,6.709000110626221,6.752999782562256,6.701000213623047,6.742000102996826,0.0,101.75,102.11000061035156,101.63999938964844,101.86000061035156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,3741.449951171875,3803.719970703125,3711.9599609375,3790.889892578125,1652210000.0,78.86639416590333,80.98188781738281,77.97011025125781,80.98188781738281,19006000.0,91.28904366979796,92.34917449951172,91.09272314577689,92.34917449951172,6157900.0,,,,,,22.14999961853028,22.15999984741211,21.440000534057617,21.71999931335449,0.0,,,,,,,,,,,6.724999904632568,6.730000019073486,6.706999778747559,6.724999904632568,0.0,5.380000114440918,5.380000114440918,5.340000152587891,5.349999904632568,0.0,6.602000236511231,6.602000236511231,6.585999965667725,6.593999862670898,0.0,6.729000091552734,6.739999771118164,6.701000213623047,6.716000080108643,0.0,101.66999816894533,102.08000183105467,101.55999755859376,101.76000213623048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,3798.840087890625,3877.429931640625,3782.429931640625,3841.739990234375,1851300000.0,80.56012107352534,81.72001810468865,79.3013691817515,80.1910629272461,25958000.0,92.32945949014191,92.32945949014191,90.34662397908424,90.93558502197266,5800100.0,,,,,,21.309999465942383,22.600000381469727,21.18000030517578,21.75,0.0,,,,,,,,,,,6.781000137329102,6.781000137329102,6.706999778747559,6.748000144958496,0.0,5.360000133514404,5.360000133514404,5.300000190734863,5.300000190734863,0.0,6.64900016784668,6.6570000648498535,6.593999862670898,6.632999897003174,0.0,6.75,6.752999782562256,6.675000190734863,6.727000236511231,0.0,101.7699966430664,102.06999969482422,101.22000122070312,101.36000061035156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,3841.739990234375,3891.81005859375,3806.580078125,3849.9599609375,1923680000.0,81.40363163143009,81.45635419077688,80.19101276645412,81.19274139404297,18698200.0,91.406808428102,91.406808428102,90.50373428985186,90.73931884765624,6244800.0,,,,,,21.549999237060547,21.90999984741211,20.5,20.81999969482422,0.0,,,,,,,,,,,6.771999835968018,6.822999954223633,6.767000198364258,6.781000137329102,0.0,5.309999942779541,5.309999942779541,5.28000020980835,5.300000190734863,0.0,6.650000095367432,6.697000026702881,6.633999824523926,6.650000095367432,0.0,6.703999996185303,6.744999885559082,6.696000099182129,6.709000110626221,0.0,101.36000061035156,102.0500030517578,101.12000274658205,101.76000213623048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,3888.330078125,3905.10009765625,3660.860107421875,3660.9599609375,1989050000.0,82.19448134876372,82.35264904860098,76.73769570437818,77.2912826538086,28340400.0,91.50494268226666,91.62273492772763,87.57853450023418,88.16749572753906,7896900.0,,,,,,21.43000030517578,24.440000534057617,21.43000030517578,24.06999969482422,0.0,,,,,,,,,,,6.757999897003174,6.763000011444092,6.684000015258789,6.684000015258789,0.0,5.289999961853027,5.329999923706055,5.289999961853027,5.329999923706055,0.0,6.626999855041504,6.635000228881836,6.572000026702881,6.572000026702881,0.0,6.679999828338623,6.709000110626221,6.646999835968018,6.646999835968018,0.0,102.2300033569336,102.48999786376952,101.91000366210938,102.1999969482422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,3667.02001953125,3759.330078125,3591.340087890625,3759.110107421875,1743630000.0,77.50216576360887,79.39358766617313,75.41962457472277,78.451171875,33276200.0,88.27548891518515,89.16874694824219,87.32333474808041,89.16874694824219,9942500.0,,,,,,23.790000915527344,24.280000686645508,22.8700008392334,23.020000457763672,0.0,,,,,,,,,,,6.675000190734863,6.708000183105469,6.6570000648498535,6.684000015258789,0.0,5.380000114440918,5.400000095367432,5.369999885559082,5.400000095367432,0.0,6.557000160217285,6.5960001945495605,6.548999786376953,6.579999923706055,0.0,6.63700008392334,6.646999835968018,6.60099983215332,6.633999824523926,0.0,102.0199966430664,102.61000061035156,101.83999633789062,102.41000366210938,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,3762.68994140625,3762.68994140625,3621.10009765625,3621.2099609375,1717000000.0,78.6620868073792,78.71480938566833,75.07695148371849,75.287841796875,23095600.0,88.57976734146138,88.92332805255968,88.01043816306989,88.46197509765625,5158100.0,,,,,,22.90999984741211,23.190000534057617,22.450000762939453,23.030000686645508,0.0,,,,,,,,,,,6.679999828338623,6.703000068664551,6.6479997634887695,6.679999828338623,0.0,5.409999847412109,5.420000076293945,5.400000095367432,5.409999847412109,0.0,6.580999851226807,6.611999988555908,6.548999786376953,6.611999988555908,0.0,6.625999927520752,6.63100004196167,6.583000183105469,6.585999965667725,0.0,102.41000366210938,102.61000061035156,102.13999938964844,102.44000244140624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,3628.8798828125,3701.300048828125,3512.070068359375,3593.14990234375,1798460000.0,77.39672537751655,78.02939615716927,73.91703608942657,76.3949966430664,30739200.0,89.10986943678422,89.34545402220864,86.77365563132547,88.10863494873047,10922700.0,,,,,,22.3700008392334,24.38999938964844,22.030000686645508,23.540000915527344,0.0,,,,,,,,,,,6.671000003814697,6.744999885559082,6.410999774932861,6.684999942779541,0.0,5.400000095367432,5.440000057220459,5.389999866485596,5.409999847412109,0.0,6.589000225067139,6.698999881744385,6.589000225067139,6.651000022888184,0.0,6.565000057220459,6.583000183105469,6.5229997634887695,6.525000095367432,0.0,102.56999969482422,103.27999877929688,102.37999725341795,103.16999816894533,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,3595.889892578125,3618.080078125,3408.030029296875,3446.1298828125,1616370000.0,75.92050951580669,76.31592883620151,71.49181312738463,72.5462646484375,35313800.0,87.59819123409379,87.99083216297812,85.14418542856674,85.36013793945312,11916200.0,,,,,,23.75,26.540000915527344,23.170000076293945,26.13999938964844,0.0,,,,,,,,,,,6.736000061035156,6.796999931335449,6.565999984741211,6.6479997634887695,0.0,5.440000057220459,5.489999771118164,5.429999828338623,5.46999979019165,0.0,6.684000015258789,6.77899980545044,6.590000152587891,6.659999847412109,0.0,6.558000087738037,6.609000205993652,6.369999885559082,6.431000232696533,0.0,103.18000030517578,104.73999786376952,103.13999938964844,104.4800033569336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,3438.090087890625,3570.590087890625,3349.06005859375,3570.050048828125,1507630000.0,72.44080666997291,75.92049607333405,70.43734913470438,75.6568832397461,36014600.0,85.32091120759628,87.74547000514302,84.8104777765338,87.6767578125,10768700.0,,,,,,26.780000686645508,27.43000030517578,24.940000534057617,24.950000762939453,0.0,,,,,,,,,,,6.709000110626221,6.709000110626221,6.5980000495910645,6.666999816894531,0.0,5.510000228881836,5.53000020980835,5.489999771118164,5.53000020980835,0.0,6.73199987411499,6.73199987411499,6.629000186920166,6.691999912261963,0.0,6.482999801635742,6.493000030517578,6.431000232696533,6.491000175476074,0.0,104.4499969482422,105.27999877929688,104.0199966430664,105.12999725341795,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,3580.2900390625,3703.590087890625,3544.929931640625,3701.780029296875,1398240000.0,75.52505893144196,78.0293802572664,74.60241423245401,77.68668365478516,26417600.0,87.79449446650672,89.01168110714254,87.0288448054616,88.54051208496094,8419900.0,,,,,,24.43000030517578,24.739999771118164,23.290000915527344,23.450000762939453,0.0,,,,,,,,,,,6.630000114440918,6.652999877929688,6.603000164031982,6.617000102996826,0.0,5.559999942779541,5.559999942779541,5.550000190734863,5.550000190734863,0.0,6.652999877929688,6.677000045776367,6.630000114440918,6.660999774932861,0.0,6.4730000495910645,6.48799991607666,6.419000148773193,6.421000003814697,0.0,104.9800033569336,105.30999755859376,104.54000091552734,104.91999816894533,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,3700.199951171875,3785.360107421875,3693.949951171875,3724.4599609375,1527880000.0,77.81849282265993,79.90103378912,77.68668643237764,78.34571838378906,26169200.0,88.75646574284896,89.36505907132238,88.18713650008351,88.6190414428711,6205900.0,,,,,,23.020000457763672,24.739999771118164,22.6200008392334,23.1200008392334,0.0,,,,,,,,,,,6.617000102996826,6.663000106811523,6.561999797821045,6.5980000495910645,0.0,5.539999961853027,5.539999961853027,5.5,5.5,0.0,6.670000076293945,6.724999904632568,6.630000114440918,6.677000045776367,0.0,6.421999931335449,6.434000015258789,6.27400016784668,6.315000057220459,0.0,104.97000122070312,105.36000061035156,104.44000244140624,104.79000091552734,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,3726.1298828125,3857.340087890625,3704.22998046875,3851.159912109375,1722330000.0,79.55832859395082,81.50906295974019,77.84484570508177,81.40361785888672,30579800.0,88.50125401803678,89.99328935640652,87.95155678811109,89.95402526855469,7997500.0,,,,,,22.71999931335449,23.729999542236328,21.93000030517578,22.01000022888184,0.0,,,,,,,,,,,6.533999919891357,6.552999973297119,6.326000213623047,6.474999904632568,0.0,5.460000038146973,5.460000038146973,5.400000095367432,5.429999828338623,0.0,6.630000114440918,6.645999908447266,6.372000217437744,6.552000045776367,0.0,6.1479997634887695,6.183000087738037,6.053999900817871,6.164000034332275,0.0,104.69000244140624,105.1999969482422,103.41999816894533,103.8000030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,3858.60009765625,3929.81005859375,3856.830078125,3874.3701171875,1751450000.0,81.8254155808992,82.87327649241362,81.16638356107882,81.95722198486328,26640000.0,89.95404069788906,90.4644739275148,89.28655108991694,89.5810317993164,4925400.0,,,,,,20.770000457763672,21.770000457763672,20.690000534057617,21.540000915527344,0.0,,,,,,,,,,,6.434999942779541,6.534999847412109,6.412000179290772,6.517000198364258,0.0,5.449999809265137,5.5,5.449999809265137,5.489999771118164,0.0,6.50600004196167,6.638999938964844,6.48199987411499,6.631999969482422,0.0,6.119999885559082,6.285999774932861,6.084000110626221,6.224999904632568,0.0,103.75,104.87000274658205,103.5,104.29000091552734,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,3873.429931640625,3933.75,3858.889892578125,3933.340087890625,1625540000.0,82.0363306152034,83.19622732055974,81.19276937494423,83.09078216552734,17761000.0,89.56141107306343,89.69883542148769,88.85465728116726,89.44361877441406,5845800.0,,,,,,22.96999931335449,23.270000457763672,22.790000915527344,22.790000915527344,0.0,,,,,,,,,,,6.580999851226807,6.63100004196167,6.561999797821045,6.63100004196167,0.0,5.5,5.510000228881836,5.46999979019165,5.46999979019165,0.0,6.686999797821045,6.735000133514404,6.671000003814697,6.735000133514404,0.0,6.2820000648498535,6.334000110626221,6.27899980545044,6.334000110626221,0.0,104.3000030517578,104.91000366210938,104.1999969482422,104.63999938964844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,3932.239990234375,4063.7900390625,3932.239990234375,4062.77001953125,1971180000.0,83.82887650930054,86.78134008447087,83.82887650930054,86.57044982910156,21999400.0,90.44483698121704,90.81784585958542,90.22888447268797,90.6607894897461,4936400.0,,,,,,21.68000030517578,22.07999992370605,21.170000076293945,21.25,0.0,,,,,,,,,,,6.618000030517578,6.622000217437744,6.576000213623047,6.598999977111816,0.0,5.53000020980835,5.53000020980835,5.519999980926514,5.519999980926514,0.0,6.710999965667725,6.735000133514404,6.679999828338623,6.727000236511231,0.0,6.316999912261963,6.316999912261963,6.109000205993652,6.21999979019165,0.0,104.58999633789062,104.7699966430664,103.8499984741211,104.22000122070312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,4061.739990234375,4087.840087890625,3966.330078125,3968.4599609375,1775590000.0,86.09595626773257,86.20799172827692,83.30166007533218,83.5125503540039,27258200.0,90.75893818754663,90.75893818754663,88.74665370469492,88.7564697265625,8511500.0,,,,,,21.540000915527344,22.89999961853028,21.290000915527344,22.89999961853028,0.0,,,,,,,,,,,6.59499979019165,6.683000087738037,6.577000141143799,6.669000148773193,0.0,5.53000020980835,5.53000020980835,5.489999771118164,5.489999771118164,0.0,6.736000061035156,6.790999889373779,6.736000061035156,6.74399995803833,0.0,6.193999767303467,6.329999923706055,6.159999847412109,6.301000118255615,0.0,104.16999816894533,104.2300033569336,103.38999938964844,103.68000030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,3974.830078125,4090.070068359375,3956.89990234375,4090.0,1813590000.0,84.19793975382387,86.25411987304688,83.13689808973764,86.25411987304688,26341600.0,88.97239243126336,89.56135354620994,88.5012235393061,88.9331283569336,6690600.0,,,,,,23.36000061035156,23.549999237060547,22.75,23.06999969482422,0.0,,,,,,,,,,,6.552000045776367,6.664000034332275,6.552000045776367,6.656000137329102,0.0,5.489999771118164,5.5,5.489999771118164,5.5,0.0,6.71999979019165,6.776000022888184,6.703999996185303,6.760000228881836,0.0,6.27899980545044,6.453999996185303,6.271999835968018,6.435999870300293,0.0,103.56999969482422,104.33999633789062,103.36000061035156,104.12999725341795,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
